,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Northern Colorado,20150103,NCAAB_Montana State_Northern Colorado_20150103,54,Montana State,NCAAB
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Richmond,20150103,NCAAB_(10) Davidson_Richmond_20150103,81,(10) Davidson,NCAAB
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Mercer,20150103,NCAAB_UNC Greensboro_Mercer_20150103,55,UNC Greensboro,NCAAB
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Lipscomb,20150103,NCAAB_Missouri_Lipscomb_20150103,72,Missouri,NCAAB
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Radford,20150103,NCAAB_Longwood_Radford_20150103,90,Longwood,NCAAB
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Idaho State,20150103,NCAAB_(13) Eastern Washington_Idaho State_20150103,65,(13) Eastern Washington,NCAAB
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,(2) Virginia,20150103,NCAAB_Miami (FL)_(2) Virginia_20150103,80,Miami (FL),NCAAB
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Tulane,20150103,NCAAB_Memphis_Tulane_20150103,66,Memphis,NCAAB
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Air Force,20150103,NCAAB_Nevada_Air Force_20150103,80,Nevada,NCAAB
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,South Carolina,20150103,NCAAB_(3) Iowa State_South Carolina_20150103,60,(3) Iowa State,NCAAB
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,La Salle,20150103,NCAAB_George Mason_La Salle_20150103,70,George Mason,NCAAB
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Texas State,20150103,NCAAB_Georgia Southern_Texas State_20150103,40,Georgia Southern,NCAAB
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Savannah State,20150103,NCAAB_(9) LSU_Savannah State_20150103,75,(9) LSU,NCAAB
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Presbyterian,20150103,NCAAB_Liberty_Presbyterian_20150103,58,Liberty,NCAAB
124,+450,-525,+10,-10,-105,-105,+475,-600,+10.5,-10.5,-110,-110,+430,-550,+10,-10,-105,-115,,,+10,-10,-105,-115,+450,-600,+10,-10,-108,-108,+415,-560,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,+481,-600,+10.5,-10.5,-116,+103,+475,-600,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,69,Furman,20150103,NCAAB_Chattanooga_Furman_20150103,67,Chattanooga,NCAAB
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Tennessee Tech,20150103,NCAAB_SIU-Edwardsville_Tennessee Tech_20150103,85,SIU-Edwardsville,NCAAB
126,+315,-345,+7.5,-7.5,-102,-108,+315,-375,+8,-8,-105,-115,+305,-375,+8,-8,-110,-110,+295,-390,+8,-8,-105,-115,+295,-365,+8,-8,-108,-108,+300,-380,+8,-8,-110,-110,+305,-375,+8,-8,-110,-110,+298,-350,+7.5,-7.5,-102,-110,+315,-375,+8,-8,-105,-115,+280,-360,+8,-8,-110,-110,77,Morehead State,20150103,NCAAB_Murray State_Morehead State_20150103,80,Murray State,NCAAB
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Penn State,20150103,NCAAB_Rutgers_Penn State_20150103,50,Rutgers,NCAAB
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,Northwestern State,20150103,NCAAB_Houston Baptist_Northwestern State_20150103,78,Houston Baptist,NCAAB
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Colorado State,20150103,NCAAB_New Mexico_Colorado State_20150103,66,New Mexico,NCAAB
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Louisiana Tech,20150103,NCAAB_Southern Miss_Louisiana Tech_20150103,70,Southern Miss,NCAAB
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Pacific,20150103,NCAAB_Pepperdine_Pacific_20150103,71,Pepperdine,NCAAB
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Oregon State,20150103,NCAAB_(8) Oregon_Oregon State_20150103,71,(8) Oregon,NCAAB
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Southern Illinois,20150103,NCAAB_Bradley_Southern Illinois_20150103,63,Bradley,NCAAB
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Appalachian State,20150103,NCAAB_Arkansas State_Appalachian State_20150103,73,Arkansas State,NCAAB
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Troy,20150103,NCAAB_Louisiana-Lafayette_Troy_20150103,91,Louisiana-Lafayette,NCAAB
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,South Alabama,20150103,NCAAB_Texas-Arlington_South Alabama_20150103,99,Texas-Arlington,NCAAB
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,(4) North Carolina,20150103,NCAAB_Clemson_(4) North Carolina_20150103,50,Clemson,NCAAB
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Southeast Missouri State,20150103,NCAAB_Tennessee State_Southeast Missouri State_20150103,62,Tennessee State,NCAAB
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,(13) UC Irvine,20150103,NCAAB_(15) New Mexico State_(13) UC Irvine_20150103,70,(15) New Mexico State,NCAAB
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,North Dakota,20150103,NCAAB_Montana_North Dakota_20150103,74,Montana,NCAAB
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,(2) Gonzaga,20150103,NCAAB_Portland_(2) Gonzaga_20150103,75,Portland,NCAAB
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,(8) San Diego State,20150103,NCAAB_Fresno State_(8) San Diego State_20150103,59,Fresno State,NCAAB
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Weber State,20150103,NCAAB_Idaho_Weber State_20150103,86,Idaho,NCAAB
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,(12) Wyoming,20150103,NCAAB_San Jose State_(12) Wyoming_20150103,59,San Jose State,NCAAB
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Southern Utah,20150103,NCAAB_Sacramento State_Southern Utah_20150103,90,Sacramento State,NCAAB
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,San Diego,20150103,NCAAB_Santa Clara_San Diego_20150103,59,Santa Clara,NCAAB
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Northern Arizona,20150103,NCAAB_Portland State_Northern Arizona_20150103,60,Portland State,NCAAB
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,(11) BYU,20150103,NCAAB_San Francisco_(11) BYU_20150103,68,San Francisco,NCAAB
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Ottawa,20150103,NHL_Boston_Ottawa_20150103,2,Boston,NHL
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Philadelphia,20150103,NHL_New Jersey_Philadelphia_20150103,5,New Jersey,NHL
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Buffalo,20150103,NHL_N.Y. Rangers_Buffalo_20150103,0,N.Y. Rangers,NHL
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Toronto,20150103,NHL_Winnipeg_Toronto_20150103,5,Winnipeg,NHL
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Minnesota,20150103,NHL_Dallas_Minnesota_20150103,7,Dallas,NHL
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Columbus,20150103,NHL_Arizona_Columbus_20150103,6,Arizona,NHL
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Detroit,20150103,NHL_Vancouver_Detroit_20150103,4,Vancouver,NHL
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,St. Louis,20150103,NHL_San Jose_St. Louis_20150103,2,San Jose,NHL
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cincinnati,20150104,NFL_Indianapolis_Cincinnati_20150104,26,Indianapolis,NFL
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Detroit,20150104,NFL_Dallas_Detroit_20150104,24,Dallas,NFL
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Toledo,20150104,NCAAF_Arkansas State_Toledo_20150104,44,Arkansas State,NCAAF
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Dallas,20150104,NBA_Cleveland_Dallas_20150104,90,Cleveland,NBA
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Sacramento,20150104,NBA_Detroit_Sacramento_20150104,114,Detroit,NBA
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Brooklyn,20150104,NBA_Miami_Brooklyn_20150104,88,Miami,NBA
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Milwaukee,20150104,NBA_New York_Milwaukee_20150104,82,New York,NBA
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Toronto,20150104,NBA_Phoenix_Toronto_20150104,125,Phoenix,NBA
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Indiana,20150104,NBA_L.A. Lakers_Indiana_20150104,88,L.A. Lakers,NBA
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,UCF,20150104,NCAAB_Temple_UCF_20150104,84,Temple,NCAAB
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Old Dominion,20150104,NCAAB_Charlotte_Old Dominion_20150104,54,Charlotte,NCAAB
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Milwaukee,20150104,NCAAB_Detroit_Milwaukee_20150104,83,Detroit,NCAAB
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,(7) Virginia Commonwealth,20150104,NCAAB_Fordham_(7) Virginia Commonwealth_20150104,58,Fordham,NCAAB
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Evansville,20150104,NCAAB_Indiana State_Evansville_20150104,79,Indiana State,NCAAB
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Iona,20150104,NCAAB_Siena_Iona_20150104,0,Siena,NCAAB
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,(16) Manhattan,20150104,NCAAB_Canisius_(16) Manhattan_20150104,60,Canisius,NCAAB
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Florida International,20150104,NCAAB_Florida Atlantic_Florida International_20150104,0,Florida Atlantic,NCAAB
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monmouth,20150104,NCAAB_Niagara_Monmouth_20150104,0,Niagara,NCAAB
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Nebraska-Omaha,20150104,NCAAB_Western Illinois_Nebraska-Omaha_20150104,80,Western Illinois,NCAAB
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Houston,20150104,NCAAB_Tulsa_Houston_20150104,72,Tulsa,NCAAB
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,USC,20150104,NCAAB_Colorado_USC_20150104,86,Colorado,NCAAB
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Youngstown State,20150104,NCAAB_(13) Valparaiso_Youngstown State_20150104,79,(13) Valparaiso,NCAAB
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Marshall,20150104,NCAAB_Western Kentucky_Marshall_20150104,81,Western Kentucky,NCAAB
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,South Dakota,20150104,NCAAB_Denver_South Dakota_20150104,0,Denver,NCAAB
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,(14) UAB,20150104,NCAAB_Middle Tennessee_(14) UAB_20150104,0,Middle Tennessee,NCAAB
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,UTSA,20150104,NCAAB_North Texas_UTSA_20150104,61,North Texas,NCAAB
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Marist,20150104,NCAAB_St. Peter's_Marist_20150104,79,St. Peter's,NCAAB
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Loyola (IL),20150104,NCAAB_(5) Northern Iowa_Loyola (IL)_20150104,67,(5) Northern Iowa,NCAAB
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,UTEP,20150104,NCAAB_Rice_UTEP_20150104,0,Rice,NCAAB
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Cleveland State,20150104,NCAAB_Illinois-Chicago_Cleveland State_20150104,69,Illinois-Chicago,NCAAB
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,(11) UCLA,20150104,NCAAB_(5) Utah_(11) UCLA_20150104,71,(5) Utah,NCAAB
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,UNLV,20150104,NCAAB_(2) Kansas_UNLV_20150104,76,(2) Kansas,NCAAB
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,SD State,20150104,NCAAB_(15) North Dakota State_SD State_20150104,72,(15) North Dakota State,NCAAB
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Illinois State,20150104,NCAAB_(7) Wichita State_Illinois State_20150104,70,(7) Wichita State,NCAAB
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Washington State,20150104,NCAAB_California_Washington State_20150104,66,California,NCAAB
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,IUPUI,20150104,NCAAB_IPFW_IUPUI_20150104,58,IPFW,NCAAB
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Arizona State,20150104,NCAAB_(2) Arizona_Arizona State_20150104,73,(2) Arizona,NCAAB
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,(4) Louisville,20150104,NCAAB_Wake Forest_(4) Louisville_20150104,76,Wake Forest,NCAAB
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,(1) Wisconsin,20150104,NCAAB_Northwestern_(1) Wisconsin_20150104,58,Northwestern,NCAAB
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Washington,20150104,NCAAB_Stanford_Washington_20150104,68,Stanford,NCAAB
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Boston,20150104,NHL_Carolina_Boston_20150104,2,Carolina,NHL
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Florida,20150104,NHL_Washington_Florida_20150104,4,Washington,NHL
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tampa Bay,20150104,NHL_Ottawa_Tampa Bay_20150104,2,Ottawa,NHL
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Dallas,20150104,NHL_Chicago_Dallas_20150104,5,Chicago,NHL
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nashville,20150104,NHL_Anaheim_Nashville_20150104,4,Anaheim,NHL
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Columbus,20150104,NHL_Colorado_Columbus_20150104,3,Colorado,NHL
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N.Y. Islanders,20150104,NHL_Edmonton_N.Y. Islanders_20150104,5,Edmonton,NHL
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Cleveland,20150105,NBA_Philadelphia_Cleveland_20150105,95,Philadelphia,NBA
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Charlotte,20150105,NBA_Boston_Charlotte_20150105,95,Boston,NBA
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Dallas,20150105,NBA_Brooklyn_Dallas_20150105,88,Brooklyn,NBA
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Washington,20150105,NBA_New Orleans_Washington_20150105,85,New Orleans,NBA
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,New York,20150105,NBA_Memphis_New York_20150105,105,Memphis,NBA
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Houston,20150105,NBA_Chicago_Houston_20150105,114,Chicago,NBA
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,Denver,20150105,NBA_Minnesota_Denver_20150105,101,Minnesota,NBA
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Indiana,20150105,NBA_Utah_Indiana_20150105,101,Utah,NBA
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,L.A. Lakers,20150105,NBA_Portland_L.A. Lakers_20150105,98,Portland,NBA
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Oklahoma City,20150105,NBA_Golden State_Oklahoma City_20150105,117,Golden State,NBA
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Rider,20150105,NCAAB_Fairfield_Rider_20150105,46,Fairfield,NCAAB
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Delaware,20150105,NCAAB_Hofstra_Delaware_20150105,71,Hofstra,NCAAB
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,William & Mary,20150105,NCAAB_Drexel_William & Mary_20150105,47,Drexel,NCAAB
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Citadel,20150105,NCAAB_UNC Greensboro_Citadel_20150105,83,UNC Greensboro,NCAAB
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,North Carolina-Wilmington,20150105,NCAAB_(14) Northeastern_North Carolina-Wilmington_20150105,68,(14) Northeastern,NCAAB
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,(5) West Virginia,20150105,NCAAB_Texas Tech_(5) West Virginia_20150105,67,Texas Tech,NCAAB
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,(10) Indiana,20150105,NCAAB_(7) Michigan State_(10) Indiana_20150105,70,(7) Michigan State,NCAAB
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Campbell,20150105,NCAAB_Charleston Southern_Campbell_20150105,74,Charleston Southern,NCAAB
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Furman,20150105,NCAAB_Western Carolina_Furman_20150105,72,Western Carolina,NCAAB
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,James Madison,20150105,NCAAB_Charleston_James Madison_20150105,50,Charleston,NCAAB
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Fairleigh Dickinson,20150105,NCAAB_LIU Brooklyn_Fairleigh Dickinson_20150105,69,LIU Brooklyn,NCAAB
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Wright State,20150105,NCAAB_Green Bay_Wright State_20150105,79,Green Bay,NCAAB
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,East Tennessee State,20150105,NCAAB_Samford_East Tennessee State_20150105,74,Samford,NCAAB
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,(12) Wofford,20150105,NCAAB_Chattanooga_(12) Wofford_20150105,64,Chattanooga,NCAAB
