,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Bailey (R)",20140228,"MLB_CLE - J. 
                          Tomlin (R)_CIN - H. 
                          Bailey (R)_20140228",4,"CLE - J. 
                          Tomlin (R)",MLB
2638,+105,-115,+1.5,-1.5,-185,+160,+100,-120,,,,,+100,-120,,,,,+105,-125,,,,,-105,-115,+1.5,-1.5,-185,+160,+100,+100,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+105,-125,,,,,11,"KC - J. 
                          Shields (R)",20140228,"MLB_TEX - A. 
                          Ogando (R)_KC - J. 
                          Shields (R)_20140228",1,"TEX - A. 
                          Ogando (R)",MLB
2639,-103,-107,+1.5,-1.5,-200,+170,-110,-110,,,,,-110,-110,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-195,+165,-105,-105,,,,,,,,,,,-107,-105,,,,,-110,-110,,,,,-105,-115,,,,,12,"SEA - J. 
                          Paxton (L)",20140228,"MLB_SD - A. 
                          Cashner (R)_SEA - J. 
                          Paxton (L)_20140228",1,"SD - A. 
                          Cashner (R)",MLB
2640,-105,-105,+1.5,-1.5,-210,+175,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-210,+175,-110,-110,,,,,,,,,,,-103,-109,,,,,-110,-110,,,,,-105,-115,,,,,11,"COL - F. 
                          Morales (L)",20140228,"MLB_ARI - P. 
                          Corbin (L)_COL - F. 
                          Morales (L)_20140228",0,"ARI - P. 
                          Corbin (L)",MLB
2641,+105,-115,+1.5,-1.5,-185,+160,-105,-115,,,,,+110,-130,,,,,+110,-130,,,,,+100,-120,+1.5,-1.5,-185,+160,+100,+100,,,,,,,,,,,+102,-115,,,,,-105,-115,,,,,+110,-130,,,,,7,"HOU - L. 
                          Harrell (R)",20140228,"MLB_ATL - B. 
                          Beachy (R)_HOU - L. 
                          Harrell (R)_20140228",5,"ATL - B. 
                          Beachy (R)",MLB
2642,+165,-175,+4,-4,-105,-105,+155,-175,+4,-4,-105,-115,+162,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+150,-170,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,,,+4,-4,-110,-110,+160,-178,+4,-4,-103,-107,+155,-175,+4,-4,-105,-115,+155,-175,+4,-4,-110,-110,79,Utah,20140228,NBA_Cleveland_Utah_20140228,99,Cleveland,NBA
2643,+230,-270,+6,-6,-102,-118,+235,-280,+6.5,-6.5,-107,-113,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+225,-275,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,,,+5.5,-5.5,-110,-110,+242,-273,+6.5,-6.5,-105,-105,+235,-280,+6.5,-6.5,-107,-113,+220,-270,+6.5,-6.5,-110,-110,107,Memphis,20140228,NBA_Oklahoma City_Memphis_20140228,113,Oklahoma City,NBA
2644,-220,+200,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,-230,+190,-6,+6,-105,-115,,,-5.5,+5.5,-110,-110,-225,+201,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,126,Golden State,20140228,NBA_New York_Golden State_20140228,103,New York,NBA
2645,+378,-425,+8.5,-8.5,-105,-105,+360,-435,+8.5,-8.5,-110,-110,+370,-475,+9,-9,-110,-110,+350,-500,+8.5,-8.5,-105,-115,+350,-455,+8.5,-8.5,-110,-110,+355,-460,+9,-9,-110,-110,,,,,,,+365,-425,+8.5,-8.5,-102,-108,+360,-435,+8.5,-8.5,-110,-110,+355,-450,+8.5,-8.5,-110,-110,82,Charlotte,20140228,NBA_San Antonio_Charlotte_20140228,92,San Antonio,NBA
2646,+165,-175,+4.5,-4.5,-108,-102,+160,-180,+4.5,-4.5,-110,-110,+162,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-105,-115,+160,-185,+4,-4,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,+159,-177,+4.5,-4.5,-108,-102,+160,-180,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,100,Chicago,20140228,NBA_Dallas_Chicago_20140228,91,Dallas,NBA
2647,+125,-135,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2.5,-2.5,-115,-105,,,,,,,+131,-145,+2.5,-2.5,+100,-110,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,122,Sacramento,20140228,NBA_L.A. Lakers_Sacramento_20140228,126,L.A. Lakers,NBA
2648,+255,-310,+6.5,-6.5,-102,-118,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-115,-105,+255,-315,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-110,-110,,,,,,,+270,-307,+7,-7,+100,-110,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,104,New Orleans,20140228,NBA_Phoenix_New Orleans_20140228,116,Phoenix,NBA
2649,+115,-125,+1.5,-1.5,-103,-107,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+104,-117,+1.5,-1.5,-104,-108,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,74,Marist,20140228,NCAAB_Fairfield_Marist_20140228,78,Fairfield,NCAAB
2650,-165,+155,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-176,+151,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-4.5,+4.5,-110,-110,-181,+160,-3.5,+3.5,-106,-106,-175,+155,-3.5,+3.5,-110,-110,-190,+165,-4,+4,-110,-110,84,Columbia,20140228,NCAAB_Dartmouth_Columbia_20140228,72,Dartmouth,NCAAB
2651,+145,-155,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+2,-2,-110,-110,+137,-155,+3,-3,-106,-106,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,50,Niagara,20140228,NCAAB_Monmouth_Niagara_20140228,75,Monmouth,NCAAB
2652,+140,-150,+2.5,-2.5,-102,-108,+120,-140,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+140,-160,+3,-3,-110,-110,+135,-155,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+138,-156,+2.5,-2.5,-102,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,74,Providence,20140228,NCAAB_Seton Hall_Providence_20140228,69,Seton Hall,NCAAB
2653,+185,-200,+4.5,-4.5,-102,-108,+180,-210,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,,,+3.5,-3.5,-110,-110,+176,-200,+4.5,-4.5,-110,-102,+180,-210,+4.5,-4.5,-110,-110,+172,-205,+4.5,-4.5,-110,-110,77,Iona,20140228,NCAAB_Manhattan_Iona_20140228,80,Manhattan,NCAAB
2654,+4500,-11000,+23,-23,-103,-107,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23.5,-23.5,-115,-105,,,+23.5,-23.5,-110,-110,,,+24,-24,-110,-110,,,+23,-23,-106,-106,,,+23,-23,-110,-110,,,+23,-23,-110,-110,47,Cornell,20140228,NCAAB_Harvard_Cornell_20140228,72,Harvard,NCAAB
2655,+245,-265,+6.5,-6.5,-107,-103,+245,-290,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+6,-6,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-115,-105,,,+6,-6,-110,-110,+238,-275,+6.5,-6.5,-112,+100,+245,-290,+6.5,-6.5,-110,-110,+220,-260,+6,-6,-110,-110,46,Yale,20140228,NCAAB_Princeton_Yale_20140228,57,Princeton,NCAAB
2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,East Tennessee State,20140228,NCAAB_USC Upstate_East Tennessee State_20140228,79,USC Upstate,NCAAB
2657,+468,-550,+10,-10,-102,-108,+450,-565,+10,-10,-105,-115,+450,-600,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+435,-660,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,,,+10,-10,-110,-110,+464,-575,+10,-10,-102,-110,+450,-565,+10,-10,-105,-115,+450,-600,+10,-10,-110,-110,53,Campbell,20140228,NCAAB_High Point_Campbell_20140228,56,High Point,NCAAB
2658,+120,-130,+2.5,-2.5,-109,-101,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+115,-135,+2.5,-2.5,-115,-105,+115,-135,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,+119,-134,+2,-2,-104,-108,+115,-135,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,76,Brown,20140228,NCAAB_Pennsylvania_Brown_20140228,67,Pennsylvania,NCAAB
2659,-140,+130,-2.5,+2.5,-107,-103,-155,+135,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-150,+130,-3,+3,-115,-105,-155,+135,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-110,-110,,,-1.5,+1.5,-110,-110,-149,+132,-3,+3,+101,-113,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,79,Canisius,20140228,NCAAB_Rider_Canisius_20140228,66,Rider,NCAAB
2660,+335,-375,+8.5,-8.5,-109,-101,+330,-400,+8.5,-8.5,-110,-110,+310,-380,,,,,+320,-440,,,,,+330,-430,+8.5,-8.5,-110,-110,+315,+315,PK,PK,-115,-115,,,+9.5,-9.5,-110,-110,+321,-380,+8.5,-8.5,-111,-101,+330,-400,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,49,Washington State,20140228,NCAAB_Washington_Washington State_20140228,72,Washington,NCAAB
2661,-205,+188,-1.5,+1.5,+145,-155,-218,+197,-1.5,+1.5,+125,-145,-200,+175,-1.5,+1.5,+145,-170,-210,+175,-1.5,+1.5,+140,-160,-210,+175,-1.5,+1.5,+135,-155,-220,+180,-1.5,+1.5,+140,-160,-180,+155,,,,,-209,+191,-1.5,+1.5,+141,-153,-218,+197,-1.5,+1.5,+125,-145,-205,+172,-1.5,+1.5,+145,-165,2,San Jose,20140228,NHL_Buffalo_San Jose_20140228,4,Buffalo,NHL
2662,+125,-135,+1.5,-1.5,-250,+230,+124,-136,+1.5,-1.5,-260,+220,+131,-146,+1.5,-1.5,-250,+210,+135,-155,+1.5,-1.5,-235,+195,+130,-150,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,+135,-155,,,,,+125,-135,+1.5,-1.5,-249,+227,+124,-136,+1.5,-1.5,-260,+220,+125,-145,+1.5,-1.5,-245,+205,2,Arizona,20140228,NHL_Colorado_Arizona_20140228,4,Colorado,NHL
2663,+135,-145,+1.5,-1.5,-225,+205,+137,-151,+1.5,-1.5,-240,+200,+135,-150,+1.5,-1.5,-245,+205,+135,-155,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-235,+195,,,+1.5,-1.5,-235,+195,+120,-140,,,,,+136,-147,+1.5,-1.5,-211,+193,+137,-151,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-235,+195,2,Minnesota,20140228,NHL_Vancouver_Minnesota_20140228,1,Vancouver,NHL
2664,+113,-123,+1.5,-1.5,-170,+150,+103,,,,,,+100,-120,,,,,+100,-120,,,,,,,+1.5,-1.5,-165,+145,+100,+100,,,,,,,,,,,+100,-112,,,,,+103,-123,,,,,+100,-120,,,,,2,"BOS - A. 
                          Webster (R)",20140301,"MLB_MIN - S. 
                          Diamond (L)_BOS - A. 
                          Webster (R)_20140301",6,"MIN - S. 
                          Diamond (L)",MLB
2665,-103,-107,+1.5,-1.5,-200,+170,-105,-115,,,,,+103,-123,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-200,+170,-105,-105,,,,,,,,,,,+100,-112,,,,,-105,-115,,,,,+100,-120,,,,,1,"HOU - S. 
                          Feldman (R)",20140301,"MLB_DET - D. 
                          VerHagen (R)_HOU - S. 
                          Feldman (R)_20140301",5,"DET - D. 
                          VerHagen (R)",MLB
2666,+131,-141,+1.5,-1.5,-150,+130,+120,-140,,,,,+123,-143,,,,,+120,-140,,,,,+120,-140,+1.5,-1.5,-150,+130,+120,,,,,,,,,,,,+123,-139,,,,,+120,-140,,,,,+115,-135,,,,,0,"PHI - M. 
                          Gonzalez (R)",20140301,"MLB_NYY - C. 
                          Sabathia (L)_PHI - M. 
                          Gonzalez (R)_20140301",4,"NYY - C. 
                          Sabathia (L)",MLB
2667,+100,-110,+1.5,-1.5,-190,+165,-110,-110,,,,,+100,-120,,,,,+100,-120,,,,,-110,-110,+1.5,-1.5,-190,+165,-105,-105,,,,,,,,,,,+100,-112,,,,,-110,-110,,,,,+100,-120,,,,,2,"TB - D. 
                          Price (L)",20140301,"MLB_PIT - W. 
                          Rodriguez (L)_TB - D. 
                          Price (L)_20140301",2,"PIT - W. 
                          Rodriguez (L)",MLB
2668,+105,-115,+1.5,-1.5,-185,+160,+100,-120,,,,,+106,-126,,,,,+105,-125,,,,,+100,-120,+1.5,-1.5,-180,+155,+100,+100,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+100,-120,,,,,7,"TOR - D. 
                          Hutchison (R)",20140301,"MLB_BAL - M. 
                          Gonzalez (R)_TOR - D. 
                          Hutchison (R)_20140301",9,"BAL - M. 
                          Gonzalez (R)",MLB
2669,+102,-112,+1.5,-1.5,-190,+165,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,+100,-120,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+100,-120,,,,,15,"ATL - J. 
                          Teheran (R)",20140301,"MLB_WSH - J. 
                          Zimmermann (R)_ATL - J. 
                          Teheran (R)_20140301",16,"WSH - J. 
                          Zimmermann (R)",MLB
2670,+105,-115,+1.5,-1.5,-185,+160,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,+100,-120,+1.5,-1.5,-185,+160,+100,+100,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+100,-120,,,,,3,"LAA - C. 
                          Wilson (L)",20140301,"MLB_SEA - S. 
                          Baker (R)_LAA - C. 
                          Wilson (L)_20140301",5,"SEA - S. 
                          Baker (R)",MLB
2671,+112,-122,+1.5,-1.5,-175,+155,+115,-135,,,,,+110,-130,,,,,+115,-135,,,,,+105,-125,+1.5,-1.5,-175,+155,+110,+110,,,,,,,,,,,+110,-124,,,,,+115,-135,,,,,+115,-135,,,,,2,"COL - J. 
                          Lyles (R)",20140301,"MLB_CIN - A. 
                          Cingrani (L)_COL - J. 
                          Lyles (R)_20140301",3,"CIN - A. 
                          Cingrani (L)",MLB
2672,+104,-114,+1.5,-1.5,-185,+160,+100,-120,,,,,-103,-117,,,,,+110,-130,,,,,,,+1.5,-1.5,-180,+155,-105,-105,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+110,-130,,,,,3,"SD - I. 
                          Kennedy (R)",20140301,"MLB_KC - J. 
                          Vargas (L)_SD - I. 
                          Kennedy (R)_20140301",7,"KC - J. 
                          Vargas (L)",MLB
2673,+115,-125,+1.5,-1.5,-160,+140,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,+110,-130,+1.5,-1.5,-160,+140,+110,+110,,,,,,,,,,,+110,-124,,,,,+110,-130,,,,,+110,-130,,,,,2,"TEX - M. 
                          Perez (L)",20140301,"MLB_OAK - S. 
                          Gray (R)_TEX - M. 
                          Perez (L)_20140301",2,"OAK - S. 
                          Gray (R)",MLB
2674,+1275,-1600,+14,-14,-102,-108,+1300,-2200,+14.5,-14.5,-110,-110,+1300,-2500,+14,-14,-110,-110,,,+14.5,-14.5,-115,-105,+1235,-1935,+14.5,-14.5,-110,-110,+900,-2000,+14,-14,-105,-115,,,,,,,+1400,-2300,+14,-14,+100,-110,+1300,-2200,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,98,Orlando,20140301,NBA_Miami_Orlando_20140301,112,Miami,NBA
2675,-750,+600,-11,+11,-107,-103,-750,+590,-11,+11,-110,-110,-750,+540,-10.5,+10.5,-110,-110,,,-12,+12,-110,-110,-870,+570,-11,+11,-110,-110,-800,+550,-11,+11,-110,-110,,,,,,,-725,+587,-11.5,+11.5,+102,-113,-750,+590,-11,+11,-110,-110,-850,+590,-11.5,+11.5,-110,-110,122,Washington,20140301,NBA_Philadelphia_Washington_20140301,103,Philadelphia,NBA
2676,+500,-600,+10.5,-10.5,-108,-102,+475,-605,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-105,-115,+460,-760,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,,,,,,,+483,-580,+10.5,-10.5,-108,-102,+475,-605,+10.5,-10.5,-110,-110,+465,-650,+10.5,-10.5,-110,-110,110,Detroit,20140301,NBA_Houston_Detroit_20140301,118,Houston,NBA
2677,-330,+300,-8,+8,-101,-109,-350,+290,-8.5,+8.5,-110,-110,-370,+300,-8,+8,-110,-110,-380,+290,-8.5,+8.5,-110,-110,-350,+290,-8,+8,-110,-110,-350,+280,-8,+8,-110,-110,,,,,,,-337,+295,-7.5,+7.5,-109,-101,-350,+290,-8.5,+8.5,-110,-110,-360,+300,-8,+8,-110,-110,102,Indiana,20140301,NBA_Boston_Indiana_20140301,97,Boston,NBA
2678,-240,+220,-6,+6,-107,-103,-250,+210,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-275,+235,-6.5,+6.5,-110,-110,-255,+215,-6,+6,-110,-110,-250,+210,-6,+6,-110,-110,,,,,,,-245,+218,-6,+6,-108,-102,-250,+210,-6,+6,-110,-110,-275,+225,-6.5,+6.5,-110,-110,107,Brooklyn,20140301,NBA_Milwaukee_Brooklyn_20140301,98,Milwaukee,NBA
2679,+415,-470,+9.5,-9.5,-108,-102,+385,-470,+9.5,-9.5,-110,-110,+360,-460,+9,-9,-110,-110,+325,-450,+9,-9,-105,-115,+380,-485,+9.5,-9.5,-110,-110,+355,-460,+9.5,-9.5,-110,-110,,,,,,,+404,-475,+9.5,-9.5,-105,-105,+385,-470,+9.5,-9.5,-110,-110,+380,-475,+9.5,-9.5,-110,-110,96,Cleveland,20140301,NBA_Memphis_Cleveland_20140301,110,Memphis,NBA
2680,+600,-750,+12,-12,-105,-105,+600,-780,+12,-12,-110,-110,+580,-825,+12,-12,-110,-110,,,+12.5,-12.5,-115,-105,+570,-870,+12,-12,-110,-110,+550,-800,+12,-12,-110,-110,,,,,,,+622,-777,+12,-12,-109,-101,+600,-780,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,96,Denver,20140301,NBA_Portland_Denver_20140301,102,Portland,NBA
2681,-190,+175,-5,+5,-103,-107,-192,+167,-4.5,+4.5,-115,-105,-210,+180,-5,+5,-110,-110,-210,+175,-5,+5,-110,-110,-190,+165,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,,,,,,,-190,+171,-4.5,+4.5,-110,+100,-192,+167,-4.5,+4.5,-115,-105,-210,+180,-5,+5,-110,-110,108,Minnesota,20140301,NBA_Sacramento_Minnesota_20140301,97,Sacramento,NBA
2682,+600,-750,+11.5,-11.5,-108,-102,+620,-800,+11.5,-11.5,-110,-110,+565,-800,+11,-11,-111,-109,,,+12,-12,-105,-115,+605,-905,+11.5,-11.5,-110,-110,+575,-850,+11.5,-11.5,-110,-110,,,,,,,+590,-730,+11.5,-11.5,-107,-103,+620,-800,+11.5,-11.5,-110,-110,+700,-1000,+12,-12,-110,-110,76,New Orleans,20140301,NBA_L.A. Clippers_New Orleans_20140301,108,L.A. Clippers,NBA
2683,+125,-135,+2.5,-2.5,-102,-108,+128,-148,+3,-3,-110,-110,+130,-150,+3,-3,-113,-108,,,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,+129,-145,+2.5,-2.5,-103,-109,+128,-148,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,79,Massachusetts,20140301,NCAAB_Dayton_Massachusetts_20140301,86,Dayton,NCAAB
2684,+165,-175,+4,-4,-102,-108,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-110,-110,+165,-190,+3.5,-3.5,-105,-115,+155,-180,+4,-4,-115,-105,+165,-190,+4,-4,-110,-110,,,,,,,+163,-185,,,,,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,45,(15) Cincinnati,20140301,NCAAB_(18) Connecticut_(15) Cincinnati_20140301,51,(18) Connecticut,NCAAB
2685,+500,-600,+11,-11,-107,-103,+510,-650,+11,-11,-110,-110,+510,-700,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+480,-780,+11,-11,-110,-110,+440,-600,+11,-11,-110,-110,,,,,,,+549,-700,+11,-11,+102,-115,+510,-650,+11,-11,-110,-110,+450,-600,+10.5,-10.5,-110,-110,38,Vanderbilt,20140301,NCAAB_Tennessee_Vanderbilt_20140301,76,Tennessee,NCAAB
2686,+165,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,,,,,+159,-180,+4,-4,-106,-106,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,73,South Florida,20140301,NCAAB_Rutgers_South Florida_20140301,74,Rutgers,NCAAB
2687,+130,-140,+2.5,-2.5,-102,-108,+130,-150,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,,,,,+130,-146,+2.5,-2.5,-103,-109,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,85,Miami (FL),20140301,NCAAB_North Carolina State_Miami (FL)_20140301,70,North Carolina State,NCAAB
2688,+510,-615,+10.5,-10.5,-101,-109,+495,-625,+10.5,-10.5,-110,-110,+485,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+470,-770,+10.5,-10.5,-110,-110,+470,-650,+10.5,-10.5,-110,-110,,,,,,,+481,-600,+10.5,-10.5,-106,-106,+495,-625,,,,,+500,-650,+10.5,-10.5,-110,-110,55,Miami (OH),20140301,NCAAB_Buffalo_Miami (OH)_20140301,78,Buffalo,NCAAB
2689,-130,+120,-2,+2,-109,-101,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-115,-105,,,,,,,-130,+110,-2,+2,-110,-110,,,,,,,-135,+120,-2,+2,-110,-102,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,52,Drexel,20140301,NCAAB_Northeastern_Drexel_20140301,54,Northeastern,NCAAB
2690,+130,-140,+2.5,-2.5,-102,-108,+135,-155,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,+136,-153,+3,-3,-113,+101,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,71,Northern Iowa,20140301,NCAAB_Indiana State_Northern Iowa_20140301,69,Indiana State,NCAAB
2691,,-1600,+16.5,-16.5,-107,-103,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1105,-1705,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-106,-106,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,59,TCU,20140301,NCAAB_West Virginia_TCU_20140301,81,West Virginia,NCAAB
2692,+370,-415,+9,-9,-108,-102,+350,-425,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,,,+8.5,-8.5,-105,-115,+345,-450,+9,-9,-110,-110,+350,-450,+8.5,-8.5,-105,-115,,,,,,,+355,-425,+8.5,-8.5,-101,-111,+350,-425,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,49,Texas Tech,20140301,NCAAB_(23) Baylor_Texas Tech_20140301,59,(23) Baylor,NCAAB
2693,+1225,-1550,,,,,+970,-1400,+15.5,-15.5,-110,-110,+1100,-2000,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1100,-1700,+15.5,-15.5,-110,-110,+775,-1500,+15.5,-15.5,-110,-110,,,,,,,+948,-1525,+15.5,-15.5,-110,-102,+970,-1400,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,0,Mississippi State,20140301,NCAAB_Missouri_Mississippi State_20140301,0,Missouri,NCAAB
2694,+130,-140,+2.5,-2.5,-105,-105,+125,-145,,,,,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,,,,,,,+120,-135,+2.5,-2.5,-112,+100,+125,-145,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,71,Central Michigan,20140301,NCAAB_Ball State_Central Michigan_20140301,74,Ball State,NCAAB
