,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
84,+115,-135,+1.5,-1.5,-245,+205,,,,,,,+115,-135,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+115,-125,+1.5,-1.5,-242,+222,,,,,,,,,,,,,4,New Jersey,20061006,NHL_Carolina_New Jersey_20061006,0,Carolina,NHL
85,+100,-120,+1.5,-1.5,-260,+220,,,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+103,-113,+1.5,-1.5,-262,+242,,,,,,,,,,,,,3,Vancouver,20061006,NHL_Columbus_Vancouver_20061006,2,Columbus,NHL
86,-105,-115,+1.5,-1.5,-265,+225,,,,,,,-110,-110,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-106,-104,+1.5,-1.5,-267,+247,,,,,,,,,,,,,3,Boston,20061006,NHL_Florida_Boston_20061006,8,Florida,NHL
87,+160,-185,+1.5,-1.5,-190,+165,,,,,,,+160,-180,,,,,,-180,,,,,,,,,,,,,,,,,,,,,,,+166,-176,+1.5,-1.5,-174,+164,,,,,,,,,,,,,0,Montreal,20061006,NHL_Buffalo_Montreal_20061006,0,Buffalo,NHL
88,+178,-215,+1.5,-1.5,-170,+150,,,,,,,+170,-200,,,,,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+181,-194,+1.5,-1.5,-159,+149,,,,,,,,,,,,,0,Los Angeles,20061006,NHL_Anaheim_Los Angeles_20061006,0,Anaheim,NHL
89,+625,-950,+13.5,-13.5,-110,-110,,,,,,,+650,-900,+15,-15,-110,-110,,,+14.5,-14.5,-115,-105,,,,,,,,,,,,,,,,,,,+570,-700,+13.5,-13.5,-111,+101,,,,,,,,,,,,,27,Arkansas,20061007,NCAAF_Auburn_Arkansas_20061007,10,Auburn,NCAAF
90,-120,+100,-1,+1,-110,-110,,,,,,,-150,+130,-3,+3,-110,-110,-145,+125,-3,+3,-110,-110,,,,,,,,,,,,,,,,,,,-104,-106,-1,+1,+103,-113,,,,,,,,,,,,,28,Penn State,20061007,NCAAF_Minnesota_Penn State_20061007,27,Minnesota,NCAAF
91,-700,+500,-14,+14,-110,-110,,,,,,,+100,+700,-16.5,+16.5,-110,-110,,,-14.5,+14.5,-105,-115,,,,,,,,,,,,,,,,,,,-700,+570,-14,+14,-111,+101,,,,,,,,,,,,,27,Clemson,20061007,NCAAF_Wake Forest_Clemson_20061007,17,Wake Forest,NCAAF
92,-280,+240,-7,+7,-110,-110,,,,,,,-290,+240,-7,+7,-110,-110,-280,+240,-7,+7,-115,-105,,,,,,,,,,,,,,,,,,,-300,+260,-7,+7,-106,-104,,,,,,,,,,,,,21,Pittsburgh,20061007,NCAAF_Syracuse_Pittsburgh_20061007,11,Syracuse,NCAAF
93,+1315,-2200,+19,-19,-110,-110,,,,,,,+1450,-2400,+20.5,-20.5,-110,-110,,,+20,-20,-110,-110,,,,,,,,,,,,,,,,,,,+1040,-1500,+19.5,-19.5,-111,+101,,,,,,,,,,,,,9,Northwestern,20061007,NCAAF_Wisconsin_Northwestern_20061007,41,Wisconsin,NCAAF
94,+250,-300,+7,-7,-110,-110,,,,,,,+290,-350,+8.5,-8.5,-110,-110,+260,-320,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+260,-300,+7,-7,-105,-105,,,,,,,,,,,,,34,Indiana,20061007,NCAAF_Illinois_Indiana_20061007,32,Illinois,NCAAF
95,-175,+155,-4,+4,-110,-110,,,,,,,-175,+155,-4,+4,-110,-110,-175,+155,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,,,,,-171,+156,-4,+4,-105,-105,,,,,,,,,,,,,0,Western Michigan,20061007,NCAAF_Ohio_Western Michigan_20061007,0,Ohio,NCAAF
96,-120,+100,-1.5,+1.5,-110,-110,,,,,,,-130,+110,-2,+2,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,-121,+111,-1,+1,-114,+104,,,,,,,,,,,,,21,Texas A&M,20061007,NCAAF_Kansas_Texas A&M_20061007,18,Kansas,NCAAF
97,+325,-400,+9.5,-9.5,-110,-110,,,,,,,+370,-450,+11,-11,-110,-110,+320,-440,+9.5,-9.5,-110,-110,,,,,,,,,,,,,,,,,,,+340,-390,+10,-10,-111,+101,,,,,,,,,,,,,17,Purdue,20061007,NCAAF_Iowa_Purdue_20061007,47,Iowa,NCAAF
98,-160,+140,-3,+3,-110,-110,,,,,,,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-105,-115,,,,,,,,,,,,,,,,,,,-154,+139,-3.5,+3.5,+108,-118,,,,,,,,,,,,,55,Ball State,20061007,NCAAF_Buffalo_Ball State_20061007,25,Buffalo,NCAAF
99,+115,-135,+2.5,-2.5,-110,-110,,,,,,,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+114,-124,+2.5,-2.5,-107,-103,,,,,,,,,,,,,24,Navy,20061007,NCAAF_Air Force_Navy_20061007,17,Air Force,NCAAF
100,-130,+110,-1.5,+1.5,-110,-110,,,,,,,-135,+115,-2.5,+2.5,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-113,+103,-1,+1,-102,-108,,,,,,,,,,,,,24,Rice,20061007,NCAAF_Tulane_Rice_20061007,38,Tulane,NCAAF
101,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-121,+111,-1.5,+1.5,-104,-106,,,,,,,,,,,,,10,Vanderbilt,20061007,NCAAF_Ole Miss_Vanderbilt_20061007,17,Ole Miss,NCAAF
102,+135,-155,+3,-3,-115,-105,,,,,,,-110,-110,,,,,,,+2,-2,-105,-115,,,,,,,,,,,,,,,,,,,+136,-151,+2.5,-2.5,+108,-118,,,,,,,,,,,,,20,New Mexico State,20061007,NCAAF_Idaho_New Mexico State_20061007,28,Idaho,NCAAF
103,+3000,-7000,+29,-29,-110,-110,,,,,,,+3500,-7000,+29,-29,-110,-110,,,+29.5,-29.5,-110,-110,,,,,,,,,,,,,,,,,,,+4430,-6330,+29,-29,-110,+100,,,,,,,,,,,,,10,Stanford,20061007,NCAAF_Notre Dame_Stanford_20061007,31,Notre Dame,NCAAF
104,-2000,+1250,-20.5,+20.5,-110,-110,,,,,,,-2200,+1350,-21,+21,-110,-110,,,-21,+21,-105,-115,,,,,,,,,,,,,,,,,,,-1800,+1240,-20.5,+20.5,-107,-103,,,,,,,,,,,,,42,West Virginia,20061007,NCAAF_Mississippi State_West Virginia_20061007,14,Mississippi State,NCAAF
105,+160,-185,+4,-4,-110,-110,,,,,,,+210,-250,+6.5,-6.5,-110,-110,+170,-200,+4.5,-4.5,-115,-105,,,,,,,,,,,,,,,,,,,+162,-180,+4.5,-4.5,-116,+106,,,,,,,,,,,,,14,Akron,20061007,NCAAF_Cincinnati_Akron_20061007,20,Cincinnati,NCAAF
106,+7500,-20000,+37.5,-37.5,-110,-110,,,,,,,+5000,+100,+34.5,-34.5,-110,-110,,,+37.5,-37.5,-110,-110,,,,,,,,,,,,,,,,,,,+100,-20000,+37,-37,-105,-105,,,,,,,,,,,,,0,Bowling Green,20061007,NCAAF_Ohio State_Bowling Green_20061007,0,Ohio State,NCAAF
107,+550,-800,+14,-14,-110,-110,,,,,,,+550,-700,+14,-14,-110,-110,,,+14.5,-14.5,-115,-105,,,,,,,,,,,,,,,,,,,+620,-800,+14.5,-14.5,-110,+100,,,,,,,,,,,,,23,Maryland,20061007,NCAAF_Georgia Tech_Maryland_20061007,27,Georgia Tech,NCAAF
108,+200,-240,+6,-6,-110,-110,,,,,,,+185,-215,+5,-5,-110,-110,+200,-240,+6.5,-6.5,-115,-105,,,,,,,,,,,,,,,,,,,+241,-273,+6,-6,+106,-116,,,,,,,,,,,,,34,Baylor,20061007,NCAAF_Colorado_Baylor_20061007,31,Colorado,NCAAF
109,-103,-117,,,,,,,,,,,+115,-135,+2,,-110,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-106,-104,-1,+1,+100,-110,,,,,,,,,,,,,10,LSU,20061007,NCAAF_Florida_LSU_20061007,23,Florida,NCAAF
110,+145,-165,+3.5,-3.5,-115,-105,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-115,-105,,,,,,,,,,,,,,,,,,,+144,-159,+3.5,-3.5,-110,+100,,,,,,,,,,,,,28,Texas,20061007,NCAAF_Oklahoma_Texas_20061007,10,Oklahoma,NCAAF
111,-150,+130,-3,+3,-110,-110,,,,,,,-140,+120,-2.5,+2.5,-110,-110,-155,+135,-3.5,+3.5,-105,-115,,,,,,,,,,,,,,,,,,,-143,+131,-3,+3,-103,-107,,,,,,,,,,,,,27,Oklahoma State,20061007,NCAAF_Kansas State_Oklahoma State_20061007,31,Kansas State,NCAAF
112,+650,+100,+15,-15,-110,-110,,,,,,,+650,-900,+15,-15,-110,-110,,,+15,-15,-110,-110,,,,,,,,,,,,,,,,,,,+670,-850,+15,-15,-108,-102,,,,,,,,,,,,,13,Michigan State,20061007,NCAAF_Michigan_Michigan State_20061007,31,Michigan,NCAAF
113,+650,+100,+16.5,-16.5,-110,-110,,,,,,,+800,-1200,+17.5,-17.5,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,,,,,,,,,,+620,-800,+16,-16,-101,-109,,,,,,,,,,,,,7,UNLV,20061007,NCAAF_Colorado State_UNLV_20061007,28,Colorado State,NCAAF
114,+135,-155,+3,-3,-110,-110,,,,,,,+210,-250,+6.5,-6.5,-110,-110,+140,-160,+3.5,-3.5,-105,-115,,,,,,,,,,,,,,,,,,,+135,-150,+3,-3,-105,-105,,,,,,,,,,,,,21,Virginia,20061007,NCAAF_East Carolina_Virginia_20061007,31,East Carolina,NCAAF
115,+210,,+6,,-110,,,,,,,,+195,,+5,,-110,,+210,,+6,,-110,,,,,,,,,,,,,,,,,,,,+216,,+6,,+101,,,,,,,,,,,,,,29,Memphis,20061007,NCAAF_UAB_Memphis_20061007,35,UAB,NCAAF
116,-165,+145,-3,+3,-110,-110,,,,,,,-230,+190,-5,+5,-110,-110,-150,+130,-3.5,+3.5,-105,-115,,,,,,,,,,,,,,,,,,,-159,+144,-3,+3,+100,-110,,,,,,,,,,,,,24,South Carolina,20061007,NCAAF_Kentucky_South Carolina_20061007,17,Kentucky,NCAAF
117,+110,-130,+2,-2,-110,-110,,,,,,,-165,+145,-3.5,+3.5,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,+118,-130,+1,-1,+111,-121,,,,,,,,,,,,,22,Florida International,20061007,NCAAF_North Texas_Florida International_20061007,25,North Texas,NCAAF
118,+230,-270,+7,-7,-110,-110,,,,,,,+160,-190,+4.5,-4.5,-110,-110,+245,-290,+7,-7,-105,-115,,,,,,,,,,,,,,,,,,,+260,-300,+7,-7,+101,-111,,,,,,,,,,,,,0,Missouri,20061007,NCAAF_Texas Tech_Missouri_20061007,0,Texas Tech,NCAAF
119,+110,-130,+2,-2,-110,-110,,,,,,,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+115,-125,+2,-2,-101,-109,,,,,,,,,,,,,42,Central Michigan,20061007,NCAAF_Toledo_Central Michigan_20061007,20,Toledo,NCAAF
120,+2500,-5000,+26.5,-26.5,-110,-110,,,,,,,+3000,-6000,+28.5,-28.5,-110,-110,,,+28,-28,-105,-115,,,,,,,,,,,,,,,,,,,+2600,-4000,+26.5,-26.5,-101,-109,,,,,,,,,,,,,0,Duke,20061007,NCAAF_Alabama_Duke_20061007,0,Alabama,NCAAF
121,-155,+135,-3,+3,-110,-110,,,,,,,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-115,-105,,,,,,,,,,,,,,,,,,,-150,+135,-3,+3,+101,-111,,,,,,,,,,,,,13,Washington State,20061007,NCAAF_Oregon State_Washington State_20061007,6,Oregon State,NCAAF
122,+700,+100,+17,-17,-110,-110,,,,,,,+700,+100,+17,-17,-110,-110,,,+18,-18,-110,-110,,,,,,,,,,,,,,,,,,,+740,+100,+17,-17,-104,-106,,,,,,,,,,,,,31,Louisiana-Lafayette,20061007,NCAAF_Houston_Louisiana-Lafayette_20061007,28,Houston,NCAAF
123,+360,-450,+11,-11,-110,-110,,,,,,,+405,-475,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,,,,,+360,-420,+10.5,-10.5,-105,-105,,,,,,,,,,,,,7,Arizona,20061007,NCAAF_UCLA_Arizona_20061007,27,UCLA,NCAAF
124,+240,-280,+7,-7,-110,-110,,,,,,,+210,-250,+6,-6,-110,-110,,,+7,-7,-105,-115,,,,,,,,,,,,,,,,,,,+244,-276,+7,-7,+100,-110,,,,,,,,,,,,,6,Louisiana-Monroe,20061007,NCAAF_Arkansas State_Louisiana-Monroe_20061007,10,Arkansas State,NCAAF
125,-130,+110,-2.5,+2.5,-110,-110,,,,,,,-125,+105,-2,+2,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,-115,+105,-1.5,+1.5,-104,-106,,,,,,,,,,,,,51,Tennessee,20061007,NCAAF_Georgia_Tennessee_20061007,33,Georgia,NCAAF
126,-300,+250,-7,+7,-110,-110,,,,,,,-265,+225,-6.5,+6.5,-110,-110,-270,+230,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-280,+248,-7,+7,+101,-111,,,,,,,,,,,,,28,Nebraska,20061007,NCAAF_Iowa State_Nebraska_20061007,14,Iowa State,NCAAF
127,+170,-200,+5,-5,-110,-110,,,,,,,+160,-190,+5,-5,-110,-110,+170,-200,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+166,-184,+5,-5,-111,+101,,,,,,,,,,,,,24,Oregon,20061007,NCAAF_California_Oregon_20061007,45,California,NCAAF
128,+8000,-21500,+37,-37,-110,-110,,,,,,,+4500,-9000,+35.5,-35.5,-110,-110,,,+38,-38,-110,-110,,,,,,,,,,,,,,,,,,,+7000,-12000,+36.5,-36.5,+100,-110,,,,,,,,,,,,,14,Louisiana Tech,20061007,NCAAF_Boise State_Louisiana Tech_20061007,55,Boise State,NCAAF
129,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-126,+116,-1,+1,-121,+111,,,,,,,,,,,,,14,Wyoming,20061007,NCAAF_New Mexico_Wyoming_20061007,10,New Mexico,NCAAF
130,-3500,+1750,-24.5,+24.5,-110,-110,,,,,,,-4600,+2300,-26.5,+26.5,-110,-110,,,-26,+26,-110,-110,,,,,,,,,,,,,,,,,,,-3000,+1900,-25,+25,+102,-112,,,,,,,,,,,,,12,Fresno State,20061007,NCAAF_Utah State_Fresno State_20061007,13,Utah State,NCAAF
131,+500,-700,+13.5,-13.5,-110,-110,,,,,,,+330,-400,+10,-10,-110,-110,+325,-450,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+14,-14,+102,-112,,,,,,,,,,,,,21,Southern Methodist,20061007,NCAAF_UTEP_Southern Methodist_20061007,24,UTEP,NCAAF
132,+400,-500,+13.5,-13.5,-110,-110,,,,,,,+410,-490,+11,-11,-110,-110,,,+14,-14,-105,-115,,,,,,,,,,,,,,,,,,,+389,-449,+13.5,-13.5,-111,+101,,,,,,,,,,,,,34,Nevada,20061007,NCAAF_Hawaii_Nevada_20061007,41,Hawaii,NCAAF
133,+600,-900,+1.5,-1.5,-230,+190,,,,,,,-107,-103,+1.5,-1.5,-230,+190,-102,-108,+1.5,-1.5,-220,+180,,,,,,,,,,,,,,,,,,,-102,,+1.5,-1.5,-221,+201,,,,,,,,,,,,,3,SD,20061007,MLB_STL_SD_20061007,1,STL,MLB
134,-125,+115,-1.5,,+130,,,,,,,,-126,+116,,+1.5,,-145,-138,+128,-1.5,+1.5,+115,-135,,,,,,,,,,,,,,,,,,,-124,+116,-1.5,+1.5,+137,-147,,,,,,,,,,,,,3,NYY,20061007,MLB_DET_NYY_20061007,8,DET,MLB
135,+123,-133,+4.5,-4.5,-875,+588,,,,,,,+123,-133,+1.5,-1.5,-190,+160,+124,-134,+1.5,-1.5,-165,+145,,,,,,,,,,,,,,,,,,,+124,-132,+1.5,-1.5,-170,+160,,,,,,,,,,,,,9,NYM,20061007,MLB_LAD_NYM_20061007,5,LAD,MLB
136,+115,-135,+1.5,-1.5,-235,+195,,,,,,,+120,-140,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+114,-124,+1.5,-1.5,-230,+210,,,,,,,,,,,,,3,Montreal,20061007,NHL_Toronto_Montreal_20061007,2,Toronto,NHL
137,+170,-200,+1.5,-1.5,-175,+155,,,,,,,+165,-185,,,,,+165,-190,,,,,,,,,,,,,,,,,,,,,,,+175,-185,+1.5,-1.5,-169,+159,,,,,,,,,,,,,0,Buffalo,20061007,NHL_Ottawa_Buffalo_20061007,0,Ottawa,NHL
138,-140,+120,-1.5,+1.5,+200,-240,,,,,,,-140,+120,,,,,-140,+120,,,,,,,,,,,,,,,,,,,,,,,-124,+114,-1.5,+1.5,+232,-252,,,,,,,,,,,,,2,Carolina,20061007,NHL_Washington_Carolina_20061007,5,Washington,NHL
139,+140,-160,+1.5,-1.5,-200,+170,,,,,,,+145,-165,,,,,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+150,-160,+1.5,-1.5,-182,+172,,,,,,,,,,,,,0,Florida,20061007,NHL_Winnipeg_Florida_20061007,6,Winnipeg,NHL
140,+110,-130,+1.5,-1.5,-260,+220,,,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+107,-117,+1.5,-1.5,-266,+246,,,,,,,,,,,,,5,N.Y. Rangers,20061007,NHL_Philadelphia_N.Y. Rangers_20061007,4,Philadelphia,NHL
141,-155,+135,-1.5,+1.5,+180,-220,,,,,,,-160,+140,,,,,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-155,+145,-1.5,+1.5,+180,-193,,,,,,,,,,,,,2,Detroit,20061007,NHL_Pittsburgh_Detroit_20061007,0,Pittsburgh,NHL
142,+140,-160,+1.5,-1.5,-220,+180,,,,,,,+145,-165,,,,,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+145,-155,+1.5,-1.5,-199,+184,,,,,,,,,,,,,3,Boston,20061007,NHL_Tampa Bay_Boston_20061007,2,Tampa Bay,NHL
143,+115,-135,+1.5,-1.5,-245,+205,,,,,,,+115,-135,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+117,-127,+1.5,-1.5,-232,+212,,,,,,,,,,,,,1,New Jersey,20061007,NHL_Dallas_New Jersey_20061007,3,Dallas,NHL
144,+115,-135,+1.5,-1.5,-245,+205,,,,,,,+115,-135,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+120,-130,+1.5,-1.5,-238,+218,,,,,,,,,,,,,5,Nashville,20061007,NHL_Minnesota_Nashville_20061007,6,Minnesota,NHL
145,+130,-150,+1.5,-1.5,-225,+185,,,,,,,+140,-160,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+147,-157,+1.5,-1.5,-198,+183,,,,,,,,,,,,,5,Columbus,20061007,NHL_Chicago_Columbus_20061007,4,Chicago,NHL
146,+150,-170,+1.5,-1.5,-215,+178,,,,,,,+145,-165,,,,,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+150,-160,+1.5,-1.5,-203,+185,,,,,,,,,,,,,1,Edmonton,20061007,NHL_Calgary_Edmonton_20061007,2,Calgary,NHL
147,-105,-115,+1.5,-1.5,-275,+235,,,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-103,-107,+1.5,-1.5,-270,+250,,,,,,,,,,,,,2,Anaheim,20061007,NHL_Arizona_Anaheim_20061007,1,Arizona,NHL
148,+230,-270,+1.5,-1.5,-125,+105,,,,,,,+215,-255,,,,,+225,-265,,,,,,,,,,,,,,,,,,,,,,,+230,-250,+1.5,-1.5,-127,+117,,,,,,,,,,,,,0,N.Y. Islanders,20061007,NHL_San Jose_N.Y. Islanders_20061007,2,San Jose,NHL
149,+140,-160,+1.5,-1.5,-220,+180,,,,,,,+145,-165,,,,,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+150,-160,+1.5,-1.5,-192,+179,,,,,,,,,,,,,1,St. Louis,20061007,NHL_Los Angeles_St. Louis_20061007,4,Los Angeles,NHL
150,+450,-600,+10.5,-10.5,-130,+110,,,,,,,+425,-525,+9.5,-9.5,-110,-110,+400,-600,+10,-10,-105,-115,,,,,,,,,,,,,,,,,,,+463,-513,+9.5,-9.5,-107,-101,,,,,,,,,,,,,7,Buffalo,20061008,NFL_Chicago_Buffalo_20061008,40,Chicago,NFL
151,+300,-360,+9,-9,-130,+110,,,,,,,+315,-375,+8,-8,-110,-110,+300,-400,+8,-8,-115,-105,,,,,,,,,,,,,,,,,,,+349,-379,+7.5,-7.5,+108,-116,,,,,,,,,,,,,12,Cleveland,20061008,NFL_Carolina_Cleveland_20061008,20,Carolina,NFL
152,+450,-600,+11,-11,-145,+125,,,,,,,,-550,+9,-9,-110,-110,+400,-600,+10,-10,-115,-105,,,,,,,,,,,,,,,,,,,+450,-500,+9.5,-9.5,-110,+102,,,,,,,,,,,,,10,Miami,20061008,NFL_New England_Miami_20061008,20,New England,NFL
153,-130,+110,-2,+2,-110,-110,,,,,,,-130,+110,-2,+2,-110,-110,,,-3,+3,+105,-125,,,,,,,,,,,,,,,,,,,-128,+118,,+2.5,,-112,,,,,,,,,,,,,23,Los Angeles,20061008,NFL_Green Bay_Los Angeles_20061008,20,Green Bay,NFL
154,+260,-320,+7.5,,-125,,,,,,,,+250,,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-105,-115,,,,,,,,,,,,,,,,,,,+270,-290,+7,,-115,,,,,,,,,,,,,,21,Tampa Bay,20061008,NFL_New Orleans_Tampa Bay_20061008,24,New Orleans,NFL
155,+1400,-2000,+17,-17,-110,-110,,,,,,,+1250,-2000,+17,-17,-110,-110,,,+17.5,,-105,,,,,,,,,,,,,,,,,,,,+1750,-2000,+13.5,-13.5,+105,-115,,,,,,,,,,,,,13,Tennessee,20061008,NFL_Indianapolis_Tennessee_20061008,14,Indianapolis,NFL
156,+215,-255,+5.5,,-103,,,,,,,,,-245,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+210,-230,,-6,,+106,,,,,,,,,,,,,3,Washington,20061008,NFL_N.Y. Giants_Washington_20061008,19,N.Y. Giants,NFL
157,+270,-330,+7.5,-7.5,-125,+105,,,,,,,+270,-320,+7.5,-7.5,-110,-110,+250,-300,+7,-7,-105,-115,,,,,,,,,,,,,,,,,,,+285,-315,+7,-7,+104,-112,,,,,,,,,,,,,0,N.Y. Jets,20061008,NFL_Jacksonville_N.Y. Jets_20061008,41,Jacksonville,NFL
158,+160,-185,+3,-3,+110,-130,,,,,,,+170,-200,+3,-3,+105,-125,+155,-175,+3.5,-3.5,-105,-115,,,,,,,,,,,,,,,,,,,+171,-181,+3,-3,+115,-123,,,,,,,,,,,,,20,Oakland,20061008,NFL_San Francisco_Oakland_20061008,34,San Francisco,NFL
159,-102,-118,,,,,,,,,,,-110,-110,,,,,,,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,-108,-102,-1,+1,-103,-105,,,,,,,,,,,,,24,Dallas,20061008,NFL_Philadelphia_Dallas_20061008,38,Philadelphia,NFL
160,,,+3.5,-3.5,-115,-105,,,,,,,+155,-175,+3,-3,+105,-125,+145,-165,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+169,-179,,-3.5,,+103,,,,,,,,,,,,,13,Pittsburgh,20061008,NFL_San Diego_Pittsburgh_20061008,23,San Diego,NFL
161,-550,+425,-13,+13,-117,-103,,,,,,,-725,+575,-14,+14,-110,-110,,,-14,+14,-105,-115,,,,,,,,,,,,,,,,,,,-500,+420,-13,+13,-105,-105,,,,,,,,,,,,,28,Northern Illinois,20061008,NCAAF_Miami (OH)_Northern Illinois_20061008,25,Miami (OH),NCAAF
162,+160,-170,+1.5,-1.5,-160,+140,,,,,,,+162,-172,+1.5,-1.5,-150,+130,+165,-185,+1.5,-1.5,-135,+115,,,,,,,,,,,,,,,,,,,+161,-169,+1.5,-1.5,-157,+147,,,,,,,,,,,,,2,SD,20061008,MLB_STL_SD_20061008,6,STL,MLB
163,+205,-245,+5.5,-5.5,-110,-110,,,,,,,+205,-245,+5,-5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+225,-245,+5.5,-5.5,-105,-103,,,,,,,,,,,,,3,Baltimore,20061009,NFL_Denver_Baltimore_20061009,13,Denver,NFL
164,+105,-125,+1.5,-1.5,-250,+210,,,,,,,+105,-125,+1.5,-1.5,-250,+210,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+106,-116,+1.5,-1.5,-261,+241,,,,,,,,,,,,,1,Arizona,20061009,NHL_Columbus_Arizona_20061009,5,Columbus,NHL
165,+135,-155,+1.5,-1.5,-230,+190,,,,,,,+135,-155,+1.5,-1.5,-215,+185,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+134,-144,+1.5,-1.5,-206,+186,,,,,,,,,,,,,1,Florida,20061009,NHL_Toronto_Florida_20061009,2,Toronto,NHL
166,+125,-145,+1.5,-1.5,-255,+215,,,,,,,+120,-140,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+111,-121,+1.5,-1.5,-246,+226,,,,,,,,,,,,,1,Winnipeg,20061009,NHL_Tampa Bay_Winnipeg_20061009,0,Tampa Bay,NHL
167,+115,-135,+1.5,-1.5,-255,+215,,,,,,,+115,-135,+1.5,-1.5,-250,+210,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+131,-141,+1.5,-1.5,-246,+226,,,,,,,,,,,,,0,San Jose,20061009,NHL_Calgary_San Jose_20061009,0,Calgary,NHL
168,+200,-240,+1.5,-1.5,-135,+115,,,,,,,+205,-245,+1.5,-1.5,-135,+115,+210,-250,,,,,,,,,,,,,,,,,,,,,,,+225,-245,+1.5,-1.5,-114,+104,,,,,,,,,,,,,0,St. Louis,20061009,NHL_Anaheim_St. Louis_20061009,2,Anaheim,NHL
