,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
78,-155,+135,-3,+3,-110,-110,,,,,,,-140,+120,-3,+3,-105,-105,,,-3,+3,-110,-110,,,,,,,,,,,,,,,,,,,-156,+141,-3,+3,-105,-105,,,,,,,,,,,,,60,Ohio,20070103,NCAAB_Marshall_Ohio_20070103,70,Marshall,NCAAB
79,+280,-340,+7.5,-7.5,-110,-110,,,,,,,+290,-350,+20,-20,-110,-110,+275,-350,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+290,-330,+7.5,-7.5,-102,-108,,,,,,,,,,,,,66,Kansas State,20070103,NCAAB_Xavier_Kansas State_20070103,76,Xavier,NCAAB
80,-105,-115,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-102,-108,-1,+1,+105,-115,,,,,,,,,,,,,52,New Hampshire,20070103,NCAAB_Albany_New Hampshire_20070103,69,Albany,NCAAB
81,+105,-125,+1.5,-1.5,-110,-110,,,,,,,-160,+140,+1.5,-1.5,-105,-105,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+110,-120,+1.5,-1.5,-105,-105,,,,,,,,,,,,,56,Villanova,20070103,NCAAB_West Virginia_Villanova_20070103,67,West Virginia,NCAAB
82,-440,+350,-8.5,+8.5,-110,-110,,,,,,,-430,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-441,+381,-8.5,+8.5,-106,-104,,,,,,,,,,,,,62,Florida A&M,20070103,NCAAB_Morgan State_Florida A&M_20070103,59,Morgan State,NCAAB
83,+700,-1100,+12.5,-12.5,-110,-110,,,,,,,-130,+110,+12,-12,-105,-105,,,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+620,-800,+12,-12,-101,-109,,,,,,,,,,,,,53,Western Carolina,20070103,NCAAB_South Carolina_Western Carolina_20070103,67,South Carolina,NCAAB
84,+700,,+13,,-110,,,,,,,,+260,,+13,,-105,,+260,,+13,,-110,,,,,,,,,,,,,,,,,,,,+740,,+13.5,,-111,,,,,,,,,,,,,,41,Duquesne,20070103,NCAAB_SJU (PA)_Duquesne_20070103,89,SJU (PA),NCAAB
85,-170,+150,-3.5,+3.5,-110,-110,,,,,,,+250,-300,-3.5,+3.5,-105,-105,,,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-166,+151,-3.5,+3.5,-103,-107,,,,,,,,,,,,,59,Purdue,20070103,NCAAB_Minnesota_Purdue_20070103,65,Minnesota,NCAAB
86,+850,-1300,+15,-15,-110,-110,,,,,,,+275,-335,+15,-15,-105,-105,,,+15,-15,-110,-110,,,,,,,,,,,,,,,,,,,+1040,-1500,+14.5,-14.5,+111,-121,,,,,,,,,,,,,78,Troy,20070103,NCAAB_Western Kentucky_Troy_20070103,82,Western Kentucky,NCAAB
87,+300,-360,+8,-8,-110,-110,,,,,,,+210,-250,+7.5,-7.5,-101,-109,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+305,-355,+7.5,-7.5,+104,-114,,,,,,,,,,,,,61,Evansville,20070103,NCAAB_Northern Iowa_Evansville_20070103,64,Northern Iowa,NCAAB
88,+110,-130,+1.5,-1.5,-110,-110,,,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,+111,-121,+1.5,-1.5,-102,-108,,,,,,,,,,,,,87,Gonzaga,20070103,NCAAB_Virginia_Gonzaga_20070103,108,Virginia,NCAAB
89,+105,-125,+1.5,-1.5,-110,-110,,,,,,,+100,-120,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+109,-119,+1.5,-1.5,-109,-101,,,,,,,,,,,,,80,Hofstra,20070103,NCAAB_North Carolina-Wilmington_Hofstra_20070103,69,North Carolina-Wilmington,NCAAB
90,+165,-190,+4,-4,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-105,-105,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+160,-175,+4,-4,-115,+105,,,,,,,,,,,,,67,California,20070103,NCAAB_Stanford_California_20070103,63,Stanford,NCAAB
91,-130,+110,-1.5,+1.5,+205,-245,,,,,,,-125,+105,-1.5,+1.5,+215,-255,-135,+115,,,,,,,,,,,,,,,,,,,,,,,-124,+114,-1.5,,+221,,,,,,,,,,,,,,3,Buffalo,20070103,NHL_Ottawa_Buffalo_20070103,6,Ottawa,NHL
92,+105,-125,+1.5,-1.5,-265,+225,,,,,,,-105,,+1.5,-1.5,-280,+240,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,+1.5,-1.5,-272,+252,,,,,,,,,,,,,1,Dallas,20070103,NHL_Vancouver_Dallas_20070103,2,Vancouver,NHL
93,-380,+315,-8,+8,-110,-110,,,,,,,-350,+275,-8,+8,-105,-105,-380,+290,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-350,+320,,+8,,-106,,,,,,,,,,,,,92,Detroit,20070104,NBA_New Orleans_Detroit_20070104,68,New Orleans,NBA
94,+360,-450,+9,-9,-110,-110,,,,,,,+380,-480,+8.5,,-105,,+325,-450,+9,,-110,,,,,,,,,,,,,,,,,,,,+370,-410,+9,,-114,,,,,,,,,,,,,,91,Indiana,20070104,NBA_Dallas_Indiana_20070104,100,Dallas,NBA
95,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+175,-210,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+183,-201,,-5,,+100,,,,,,,,,,,,,117,L.A. Lakers,20070104,NBA_Sacramento_L.A. Lakers_20070104,117,Sacramento,NBA
96,-120,+100,-1,+1,-110,-110,,,,,,,-125,+105,+21,-21,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-112,+102,-1,+1,-105,-105,,,,,,,,,,,,,62,Illinois-Chicago,20070104,NCAAB_Wright State_Illinois-Chicago_20070104,76,Wright State,NCAAB
97,-135,+115,-2,+2,-110,-110,,,,,,,-135,+115,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-131,+119,-2,+2,-106,-104,,,,,,,,,,,,,74,Pittsburgh,20070104,NCAAB_Syracuse_Pittsburgh_20070104,66,Syracuse,NCAAB
98,+115,-135,+2,-2,-110,-110,,,,,,,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,,,,,,,,,,,,,+126,-138,+2.5,-2.5,-108,-102,,,,,,,,,,,,,80,Central Connecticut State,20070104,NCAAB_St. Francis (PA)_Central Connecticut State_20070104,61,St. Francis (PA),NCAAB
99,+245,-290,+6.5,-6.5,-110,-110,,,,,,,+110,-130,+2,-2,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+253,-285,+6.5,-6.5,-104,-106,,,,,,,,,,,,,63,Charlotte,20070104,NCAAB_Dayton_Charlotte_20070104,66,Dayton,NCAAB
100,+130,-150,+2.5,-2.5,-110,-110,,,,,,,+125,-145,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+135,-147,+2.5,-2.5,-102,-108,,,,,,,,,,,,,59,Marquette,20070104,NCAAB_Providence_Marquette_20070104,74,Providence,NCAAB
101,+340,-425,+9,-9,-110,-110,,,,,,,+355,-425,+8.5,-8.5,-105,-105,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+380,-440,+9,-9,-108,-102,,,,,,,,,,,,,93,Florida Atlantic,20070104,NCAAB_New Orleans_Florida Atlantic_20070104,86,New Orleans,NCAAB
102,+3500,-8500,+22.5,-22.5,-110,-110,,,,,,,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+22.5,-22.5,+104,-114,,,,,,,,,,,,,60,Central Arkansas,20070104,NCAAB_Texas-Arlington_Central Arkansas_20070104,66,Texas-Arlington,NCAAB
103,-120,+100,-1,+1,-110,-110,,,,,,,-110,-110,+18.5,-18.5,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-115,+105,-1,+1,-105,-105,,,,,,,,,,,,,64,Detroit,20070104,NCAAB_Milwaukee_Detroit_20070104,65,Milwaukee,NCAAB
104,+475,-650,+10.5,-10.5,-110,-110,,,,,,,+475,-600,+10.5,-10.5,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+10.5,-10.5,-111,+101,,,,,,,,,,,,,56,San Jose State,20070104,NCAAB_Louisiana Tech_San Jose State_20070104,92,Louisiana Tech,NCAAB
105,+325,-400,+8.5,-8.5,-110,-110,,,,,,,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+340,-390,+8.5,-8.5,-108,-102,,,,,,,,,,,,,63,Bradley,20070104,NCAAB_Wichita State_Bradley_20070104,84,Wichita State,NCAAB
106,+130,-150,+2.5,-2.5,-110,-110,,,,,,,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+126,-138,+2,-2,+102,-112,,,,,,,,,,,,,64,Denver,20070104,NCAAB_Louisiana-Lafayette_Denver_20070104,66,Louisiana-Lafayette,NCAAB
107,+185,-225,+4.5,-4.5,-110,-110,,,,,,,+190,-230,+5,-5,-105,-105,,,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+189,-215,+5,-5,-105,-105,,,,,,,,,,,,,53,Eastern Kentucky,20070104,NCAAB_Tennessee Tech_Eastern Kentucky_20070104,75,Tennessee Tech,NCAAB
108,+100,-120,,,,,,,,,,,+150,-170,,,,,+160,-180,,,,,,,,,,,,,,,,,,,,,,,-108,-102,-1,+1,+101,-111,,,,,,,,,,,,,78,Austin Peay,20070104,NCAAB_Jacksonville State_Austin Peay_20070104,63,Jacksonville State,NCAAB
109,+360,-450,+9,-9,-110,-110,,,,,,,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+390,-450,+9,-9,-107,-103,,,,,,,,,,,,,68,Jackson State,20070104,NCAAB_Alabama A&M_Jackson State_20070104,52,Alabama A&M,NCAAB
110,+155,-175,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-105,-105,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+162,-180,+3.5,-3.5,+100,-110,,,,,,,,,,,,,78,Portland State,20070104,NCAAB_Northern Arizona_Portland State_20070104,85,Northern Arizona,NCAAB
111,+1100,-1700,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,,,,,,,,,,,,,,,,,,,+1240,-1800,+15.5,-15.5,-105,-105,,,,,,,,,,,,,55,Cincinnati,20070104,NCAAB_Memphis_Cincinnati_20070104,88,Memphis,NCAAB
112,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-190,+160,-1.5,+1.5,-105,-105,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-123,+113,-1.5,+1.5,+103,-113,,,,,,,,,,,,,60,Michigan State,20070104,NCAAB_Iowa_Michigan State_20070104,62,Iowa,NCAAB
113,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+150,-165,+3.5,-3.5,-104,-106,,,,,,,,,,,,,58,Idaho State,20070104,NCAAB_Weber State_Idaho State_20070104,55,Weber State,NCAAB
114,+270,-330,+7.5,-7.5,-110,-110,,,,,,,+280,-330,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+260,-300,+7,-7,-101,-109,,,,,,,,,,,,,86,Hawaii,20070104,NCAAB_New Mexico State_Hawaii_20070104,92,New Mexico State,NCAAB
115,,,+24.5,-24.5,-110,-110,,,,,,,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+24.5,-24.5,-105,-105,,,,,,,,,,,,,41,Idaho,20070104,NCAAB_Fresno State_Idaho_20070104,60,Fresno State,NCAAB
116,+135,-155,+3,-3,-110,-110,,,,,,,+240,-290,+3,-3,-105,-105,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+140,-155,+3,-3,-106,-104,,,,,,,,,,,,,65,UC Santa Barbara,20070104,NCAAB_Long Beach State_UC Santa Barbara_20070104,101,Long Beach State,NCAAB
117,-135,+115,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-137,+125,-2,+2,-114,+104,,,,,,,,,,,,,72,Montana,20070104,NCAAB_Sacramento State_Montana_20070104,80,Sacramento State,NCAAB
118,+130,-150,+1.5,-1.5,-220,+180,,,,,,,+130,-150,+1.5,-1.5,-220,+190,+130,-150,,,,,,,,,,,,,,,,,,,,,,,+137,-147,+1.5,-1.5,-204,+186,,,,,,,,,,,,,10,Toronto,20070104,NHL_Boston_Toronto_20070104,2,Boston,NHL
119,-155,+135,-1.5,+1.5,+185,-225,,,,,,,-145,+125,-1.5,+1.5,+200,-240,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-148,+138,-1.5,+1.5,+194,-214,,,,,,,,,,,,,1,Montreal,20070104,NHL_Washington_Montreal_20070104,5,Washington,NHL
120,+160,-185,+1.5,-1.5,-170,+150,,,,,,,+180,-210,+1.5,-1.5,-165,+145,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+180,-193,+1.5,-1.5,-160,+150,,,,,,,,,,,,,2,Arizona,20070104,NHL_Carolina_Arizona_20070104,0,Carolina,NHL
121,+210,-250,+1.5,-1.5,-130,+110,,,,,,,+230,-270,+1.5,-1.5,-125,+105,+210,-250,,,,,,,,,,,,,,,,,,,,,,,+236,-256,+1.5,-1.5,-116,+106,,,,,,,,,,,,,2,Philadelphia,20070104,NHL_N.Y. Rangers_Philadelphia_20070104,3,N.Y. Rangers,NHL
122,+160,-185,+1.5,-1.5,-185,+160,,,,,,,+155,-175,+1.5,-1.5,-175,+155,+160,-180,,,,,,,,,,,,,,,,,,,,,,,+166,-176,+1.5,-1.5,-174,+164,,,,,,,,,,,,,3,N.Y. Islanders,20070104,NHL_New Jersey_N.Y. Islanders_20070104,4,New Jersey,NHL
123,+140,-160,+1.5,-1.5,-200,+170,,,,,,,+145,-165,+1.5,-1.5,-200,+170,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+154,-164,+1.5,-1.5,-187,+177,,,,,,,,,,,,,3,Tampa Bay,20070104,NHL_Minnesota_Tampa Bay_20070104,2,Minnesota,NHL
124,+115,-135,+1,-1,-170,+150,,,,,,,+115,-135,+1.5,-1.5,-245,+205,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+125,-135,+1.5,-1.5,-242,+222,,,,,,,,,,,,,0,Chicago,20070104,NHL_St. Louis_Chicago_20070104,2,St. Louis,NHL
125,+100,-120,+1.5,-1.5,-260,+220,,,,,,,+110,-130,+1.5,-1.5,-250,+210,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+118,-128,+1.5,-1.5,-261,+241,,,,,,,,,,,,,6,Dallas,20070104,NHL_Edmonton_Dallas_20070104,5,Edmonton,NHL
126,+190,-230,+1.5,-1.5,-155,+135,,,,,,,+200,-240,+1.5,-1.5,-155,+135,+190,-230,,,,,,,,,,,,,,,,,,,,,,,+228,-248,+1.5,-1.5,-142,+132,,,,,,,,,,,,,4,Florida,20070104,NHL_Calgary_Florida_20070104,5,Calgary,NHL
127,+115,-135,+1.5,-1.5,-240,+200,,,,,,,+110,-130,+1.5,-1.5,-245,+205,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+113,-123,+1.5,-1.5,-251,+231,,,,,,,,,,,,,4,Detroit,20070104,NHL_San Jose_Detroit_20070104,9,San Jose,NHL
128,+295,-355,+7.5,-7.5,-110,-110,,,,,,,+270,-340,+7.5,-7.5,-105,-105,+280,-360,+7.5,,-110,,,,,,,,,,,,,,,,,,,,+325,-355,+7.5,-7.5,+100,-110,,,,,,,,,,,,,92,Atlanta,20070105,NBA_Toronto_Atlanta_20070105,105,Toronto,NBA
129,+220,-260,+6,-6,-110,-110,,,,,,,+220,-260,+6,-6,-105,-105,+245,-290,,-7,,-110,,,,,,,,,,,,,,,,,,,+230,-250,+6,-6,-110,+100,,,,,,,,,,,,,105,L.A. Clippers,20070105,NBA_Washington_L.A. Clippers_20070105,116,Washington,NBA
130,+360,-450,+8.5,-8.5,-110,-110,,,,,,,+350,-450,+8.5,-8.5,-105,-105,+325,-450,+8.5,-8.5,-115,-105,,,,,,,,,,,,,,,,,,,+385,-425,+8.5,-8.5,-108,-102,,,,,,,,,,,,,74,Charlotte,20070105,NBA_Orlando_Charlotte_20070105,106,Orlando,NBA
131,-125,+105,,,,,,,,,,,-115,-105,-1,+1,-105,-105,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,+100,-110,-1,+1,+105,-115,,,,,,,,,,,,,86,Chicago,20070105,NBA_Brooklyn_Chicago_20070105,91,Brooklyn,NBA
132,+230,-270,+6.5,-6.5,-110,-110,,,,,,,+230,-270,+6.5,-6.5,-105,-105,+225,-265,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+245,,+6.5,-6.5,-105,-105,,,,,,,,,,,,,0,Boston,20070105,NBA_Memphis_Boston_20070105,0,Memphis,NBA
133,+205,-245,+6,-6,-110,-110,,,,,,,+200,-240,-5.5,+5.5,-105,-105,+195,-235,+5,-5,-105,-115,,,,,,,,,,,,,,,,,,,+215,-235,+5.5,-5.5,-102,-108,,,,,,,,,,,,,0,Dallas,20070105,NBA_San Antonio_Dallas_20070105,0,San Antonio,NBA
134,+250,-300,+6.5,-6.5,-110,-110,,,,,,,+250,-300,+6.5,-6.5,-105,-105,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+270,-290,+6.5,-6.5,-110,+100,,,,,,,,,,,,,96,Philadelphia,20070105,NBA_Minnesota_Philadelphia_20070105,96,Minnesota,NBA
135,+158,-180,+4,-4,-110,-110,,,,,,,+160,-180,+4,-4,-109,-101,+160,-180,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+170,-180,+4,-4,-107,-103,,,,,,,,,,,,,95,Cleveland,20070105,NBA_Milwaukee_Cleveland_20070105,86,Milwaukee,NBA
136,+130,-150,+3,-3,-110,-110,,,,,,,+135,-155,+3,-3,-107,-103,+135,-155,+3,-3,-115,-105,,,,,,,,,,,,,,,,,,,+129,-139,+3,-3,-105,-105,,,,,,,,,,,,,86,Utah,20070105,NBA_Houston_Utah_20070105,100,Houston,NBA
137,+2500,-5000,+19.5,-19.5,-110,-110,,,,,,,,,+19.5,-19.5,-105,-105,,,+19,-19,-110,-110,,,,,,,,,,,,,,,,,,,+2300,-3300,+19,-19,+105,-115,,,,,,,,,,,,,80,Miami,20070105,NBA_Phoenix_Miami_20070105,0,Phoenix,NBA
138,+230,-270,+6,-6,-110,-110,,,,,,,+240,-280,-6,+6,-105,-105,+230,-270,+6.5,-6.5,-115,-105,,,,,,,,,,,,,,,,,,,+250,-270,+6,-6,+106,-116,,,,,,,,,,,,,104,Denver,20070105,NBA_L.A. Lakers_Denver_20070105,123,L.A. Lakers,NBA
139,+300,-360,+7.5,,-110,,,,,,,,+450,-550,+10,-10,-110,-110,+425,-650,+8,-8,-115,-105,,,,,,,,,,,,,,,,,,,+350,-400,+8,-8,-120,+110,,,,,,,,,,,,,61,St. Peter's,20070105,NCAAB_Canisius_St. Peter's_20070105,64,Canisius,NCAAB
140,,+185,,+5,,-110,,,,,,,,+190,,+5.5,,-110,,,,+5.5,,-115,,,,,,,,,,,,,,,,,,,,+196,,+5,,-104,,,,,,,,,,,,,47,Ithaca College,20070105,NCAAB_Cornell_Ithaca College_20070105,80,Cornell,NCAAB
141,+110,-130,,-1.5,,-110,,,,,,,+185,-215,+5,-5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+106,-116,+1.5,-1.5,-110,+100,,,,,,,,,,,,,92,Siena,20070105,NCAAB_Niagara_Siena_20070105,81,Niagara,NCAAB
142,+650,-1000,,-12.5,,-110,,,,,,,-240,+200,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,,,,,+720,-1000,+12.5,-12.5,+100,-110,,,,,,,,,,,,,55,Rider,20070105,NCAAB_Marist_Rider_20070105,71,Marist,NCAAB
143,+210,-250,+1.5,-1.5,-125,+105,,,,,,,+215,-255,+1.5,-1.5,-125,+105,+210,-250,,,,,,,,,,,,,,,,,,,,,,,+227,-247,+1.5,-1.5,-123,+113,,,,,,,,,,,,,4,Pittsburgh,20070105,NHL_Buffalo_Pittsburgh_20070105,2,Buffalo,NHL
144,-140,+120,-1.5,+1.5,+205,-245,,,,,,,-145,+125,-1.5,+1.5,+210,-250,-145,+125,,,,,,,,,,,,,,,,,,,,,,,-140,+130,-1.5,+1.5,+217,-237,,,,,,,,,,,,,8,Nashville,20070105,NHL_Chicago_Nashville_20070105,3,Chicago,NHL
145,+150,-170,+1.5,-1.5,-190,+165,,,,,,,+150,-170,+1.5,-1.5,-185,+165,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+162,,+1.5,-1.5,-176,+166,,,,,,,,,,,,,2,Tampa Bay,20070105,NHL_Colorado_Tampa Bay_20070105,4,Colorado,NHL
146,+243,-285,+1.5,-1.5,-115,-105,,,,,,,+235,-275,+1.5,-1.5,-120,+100,+250,-300,,,,,,,,,,,,,,,,,,,,,,,,-280,+1.5,-1.5,-106,-104,,,,,,,,,,,,,4,Columbus,20070105,NHL_Anaheim_Columbus_20070105,3,Anaheim,NHL
147,+135,-155,+1.5,-1.5,-230,+190,,,,,,,+145,-165,+1.5,-1.5,-215,+185,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+147,-157,+1.5,-1.5,-211,+191,,,,,,,,,,,,,2,Edmonton,20070105,NHL_Vancouver_Edmonton_20070105,3,Vancouver,NHL
148,-210,+175,-4.5,+4.5,-110,-110,,,,,,,-210,+175,-4.5,+4.5,-105,-105,-200,+170,-5,+5,-105,-115,,,,,,,,,,,,,,,,,,,-202,+184,-4.5,+4.5,-105,-105,,,,,,,,,,,,,74,L.A. Clippers,20070106,NBA_Atlanta_L.A. Clippers_20070106,86,Atlanta,NBA
149,+235,-275,+6.5,-6.5,-110,-110,,,,,,,+240,-280,+6.5,-6.5,-110,+100,+230,-270,+6.5,-6.5,-115,-105,,,,,,,,,,,,,,,,,,,+258,-278,+6.5,-6.5,-105,-105,,,,,,,,,,,,,91,Brooklyn,20070106,NBA_Cleveland_Brooklyn_20070106,96,Cleveland,NBA
150,-550,+425,-10,+10,-110,-110,,,,,,,-500,+400,-10,+10,-105,-105,-650,+425,-10.5,+10.5,-105,-115,,,,,,,,,,,,,,,,,,,-565,+515,-10,+10,-102,-108,,,,,,,,,,,,,100,Indiana,20070106,NBA_New Orleans_Indiana_20070106,93,New Orleans,NBA
151,,-200,+5,-5,-110,-110,,,,,,,+180,-220,,-5,,-105,,-200,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+187,-205,+4.5,-4.5,+103,-113,,,,,,,,,,,,,89,Detroit,20070106,NBA_Chicago_Detroit_20070106,106,Chicago,NBA
152,-235,+195,-6,+6,-110,-110,,,,,,,-165,+145,-3.5,+3.5,-105,-105,-240,+200,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-235,+215,-5.5,+5.5,-107,-103,,,,,,,,,,,,,96,Utah,20070106,NBA_Denver_Utah_20070106,84,Denver,NBA
153,+400,-500,+9.5,-9.5,-110,-110,,,,,,,+350,-450,+8.5,-8.5,-105,-115,+330,-460,+9.5,-9.5,-110,-110,,,,,,,,,,,,,,,,,,,+445,-485,+9,-9,+101,-111,,,,,,,,,,,,,95,Portland,20070106,NBA_Sacramento_Portland_20070106,95,Sacramento,NBA
154,+675,-1050,+12,-12,-110,-110,,,,,,,+125,-145,+12.5,-12.5,-105,-105,+130,-150,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+790,-1050,+12,-12,+101,-111,,,,,,,,,,,,,66,Iona,20070106,NCAAB_Loyola (MD)_Iona_20070106,75,Loyola (MD),NCAAB
155,+155,-175,+3.5,-3.5,-110,-110,,,,,,,+155,-175,-16,+16,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,,,+3.5,-3.5,-105,-105,,,,,,,,,,,,,48,Notre Dame,20070106,NCAAB_Georgetown_Notre Dame_20070106,66,Georgetown,NCAAB
156,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+850,-1300,+14.5,-14.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+191,-217,+4.5,-4.5,+101,-111,,,,,,,,,,,,,57,Northeastern,20070106,NCAAB_William & Mary_Northeastern_20070106,60,William & Mary,NCAAB
157,+775,-1200,+14.5,-14.5,-110,-110,,,,,,,+200,-240,+14,-14,-105,-105,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,,,,,+840,-1100,+14,-14,+100,-110,,,,,,,,,,,,,51,Georgia,20070106,NCAAB_Florida_Georgia_20070106,67,Florida,NCAAB
158,+345,-430,+8.5,-8.5,-110,-110,,,,,,,+600,-750,+10.5,-10.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+355,-415,+8.5,-8.5,-111,+101,,,,,,,,,,,,,69,Virginia Tech,20070106,NCAAB_Duke_Virginia Tech_20070106,67,Duke,NCAAB
159,+190,-230,+5,-5,-110,-110,,,,,,,+185,-215,+5,-5,-110,-110,,,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+201,-227,+5,-5,-106,-104,,,,,,,,,,,,,72,Albany,20070106,NCAAB_Binghamton_Albany_20070106,83,Binghamton,NCAAB
160,,-130,+2,-2,-110,-110,,,,,,,-130,+110,+1.5,-1.5,-105,-105,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+115,-125,+2,-2,-109,-101,,,,,,,,,,,,,62,Toledo,20070106,NCAAB_Ball State_Toledo_20070106,60,Ball State,NCAAB
