,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
62,+125,-135,+2.5,-2.5,-107,-103,,,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+120,-140,+2.5,-2.5,-110,-110,+118,-130,+2,-2,-105,-105,,,+2,-2,-110,-110,,,,,,,85,Chattanooga,20080103,NCAAB_Wofford_Chattanooga_20080103,78,Wofford,NCAAB
63,-105,-115,,,,,,,,,,,-120,+100,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-108,-102,+1,-1,-115,+105,,,,,,,,,,,,,60,Western Carolina,20080103,NCAAB_Furman_Western Carolina_20080103,64,Furman,NCAAB
64,+380,-430,+9,-9,-105,-105,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,+370,-450,+9,-9,-110,-110,+355,-415,+8.5,-8.5,-105,-105,+350,-500,+9,-9,-110,-110,,,,,,,55,Loyola (IL),20080103,NCAAB_Cleveland State_Loyola (IL)_20080103,63,Cleveland State,NCAAB
65,-150,+140,-3,+3,-107,-103,,,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,-145,+125,-3,+3,-110,-110,-157,+142,-3,+3,-105,-105,,,-3,+3,-110,-110,,,,,,,74,Niagara,20080103,NCAAB_Iona_Niagara_20080103,67,Iona,NCAAB
66,-191,+176,-4.5,+4.5,-103,-107,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-5,+5,-105,-115,,,,,,,,,,,,,-210,+175,-4.5,+4.5,-110,-110,-184,+166,-4,+4,-107,-103,-200,+170,-4.5,+4.5,-110,-110,,,,,,,68,Illinois-Chicago,20080103,NCAAB_Youngstown State_Illinois-Chicago_20080103,80,Youngstown State,NCAAB
67,,,+4,-4,-105,-105,,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+165,-190,+4,-4,-115,-105,,,,,,,,,,,,,+165,-185,+4,-4,-110,-110,+167,,+4,-4,-102,-108,,-190,+4,-4,-110,-110,,,,,,,0,Ohio State,20080103,NCAAB_Illinois_Ohio State_20080103,0,Illinois,NCAAB
68,-135,+125,-2.5,+2.5,-103,-107,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,-140,+120,-2.5,+2.5,-110,-110,-133,+121,-2,+2,-111,+101,-145,+125,-2.5,+2.5,-110,-110,,,,,,,64,Wright State,20080103,NCAAB_Milwaukee_Wright State_20080103,75,Milwaukee,NCAAB
69,-350,+318,-8,+8,-107,-103,-350,+280,-8,+8,-110,-110,-350,+290,-8,+8,-110,-110,,,-8,+8,-110,-110,,,,,,,,,,,,,-350,+290,-8,+8,-110,-110,-355,+305,-8,+8,-105,-105,-350,+280,-8,+8,-110,-110,,,,,,,61,Fresno State,20080103,NCAAB_Louisiana Tech_Fresno State_20080103,44,Louisiana Tech,NCAAB
70,+2750,-6000,+24,-24,-102,-108,,,+24,-24,-110,-110,+3000,-6000,+24,-24,-110,-110,,,+24,-24,-110,-110,,,,,,,,,,,,,,,+24,-24,-110,-110,+4100,-6000,+24,-24,-108,-102,,,+24,-24,-110,-110,,,,,,,58,Rice,20080103,NCAAB_Vanderbilt_Rice_20080103,76,Vanderbilt,NCAAB
71,+425,-485,+9,-9,-102,-108,+350,-500,+9,-9,-110,-110,+395,-475,+9.5,-9.5,-110,-110,+350,-500,+9,-9,-110,-110,,,,,,,,,,,,,+380,-460,+9.5,-9.5,-110,-110,+410,-480,+9.5,-9.5,-108,-102,+350,-500,+9,-9,-110,-110,,,,,,,70,Virginia,20080103,NCAAB_Xavier_Virginia_20080103,108,Xavier,NCAAB
72,+378,-425,+8.5,,+100,,+350,-500,+8.5,-8.5,-110,-110,+315,-375,+8,-8,-110,-110,,,+9,-9,-115,-105,,,,,,,,,,,,,+340,-420,+8.5,-8.5,-110,-110,+355,-415,+8.5,-8.5,-105,-105,+350,-500,+8.5,-8.5,-110,-110,,,,,,,52,Detroit,20080103,NCAAB_Green Bay_Detroit_20080103,78,Green Bay,NCAAB
73,-182,+169,-4.5,+4.5,-105,-105,,,-4.5,+4.5,-110,-110,-190,+160,-4,+4,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,,,,,,,-175,+155,-4,+4,-110,-110,-185,+167,-4.5,+4.5,-101,-109,,,-4.5,+4.5,-110,-110,,,,,,,80,Murray State,20080103,NCAAB_Eastern Illinois_Murray State_20080103,83,Eastern Illinois,NCAAB
74,-195,+180,-5,+5,-105,-105,,,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,,,,,,,-210,+175,-5,+5,-110,-110,-217,+191,-5,+5,-104,-106,,,-5,+5,-110,-110,,,,,,,90,Austin Peay,20080103,NCAAB_Tennessee-Martin_Austin Peay_20080103,85,Tennessee-Martin,NCAAB
75,-127,+117,-2,+2,-110,+100,-135,+115,-2,+2,-110,-110,-130,,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,-130,+110,-2,+2,-110,-110,-135,+123,-2,+2,-109,-101,-135,+115,-2,+2,-110,-110,,,,,,,88,North Texas,20080103,NCAAB_Troy_North Texas_20080103,91,Troy,NCAAB
76,+435,-500,+10,-10,-103,-107,,,+10,-10,-110,-110,+400,-500,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,+400,-500,+10,-10,-110,-110,+400,-460,+9.5,-9.5,-102,-108,,,+10,-10,-110,-110,,,,,,,53,Morehead State,20080103,NCAAB_Tennessee State_Morehead State_20080103,59,Tennessee State,NCAAB
77,+1500,-3000,+16.5,-16.5,-103,-107,,,+16,-16,-110,-110,+1050,-1700,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,+16.5,-16.5,-110,-110,,-1800,+16,-16,-104,-106,,,+16,-16,-110,-110,,,,,,,63,Oregon State,20080103,NCAAB_Arizona_Oregon State_20080103,76,Arizona,NCAAB
78,+248,-270,+6.5,-6.5,-105,-105,,,+6,-6,-110,-110,+230,-270,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,+230,-270,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-108,-102,,,+6,-6,-110,-110,,,,,,,62,Samford,20080103,NCAAB_Tennessee Tech_Samford_20080103,59,Tennessee Tech,NCAAB
79,-165,+155,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-110,-110,-170,+150,-4,,-110,,,,,,,,,,,,,,-165,+145,-3,+3,-110,-110,-165,+150,-3.5,+3.5,-102,-108,-175,+155,-3.5,+3.5,-110,-110,,,,,,,76,Villanova,20080103,NCAAB_DePaul_Villanova_20080103,84,DePaul,NCAAB
80,+140,-150,+3,-3,-103,-107,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,+133,-153,+3,-3,-110,-110,+136,-151,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,,,,,,,54,Oregon,20080103,NCAAB_Arizona State_Oregon_20080103,62,Arizona State,NCAAB
81,+568,-700,+11,-11,-103,-107,,,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,+500,-700,+11,-11,-110,-110,+570,-700,+11.5,-11.5,-105,-105,,,+11,-11,-110,-110,,,,,,,67,Providence,20080103,NCAAB_Marquette_Providence_20080103,96,Marquette,NCAAB
82,+355,-400,+8.5,-8.5,-105,-105,,,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+340,-420,+8.5,-8.5,-110,-110,+355,-415,+8.5,-8.5,+102,-112,,,+8.5,-8.5,-110,-110,,,,,,,0,Idaho State,20080103,NCAAB_Northern Colorado_Idaho State_20080103,0,Northern Colorado,NCAAB
83,-117,+107,,,,,,,-1,+1,-110,-110,+100,-120,+1,-1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,-120,+100,,,,,-105,-105,-1,+1,+102,-112,,,-1,+1,-110,-110,,,,,,,80,Cal State Northridge,20080103,NCAAB_Cal Poly_Cal State Northridge_20080103,59,Cal Poly,NCAAB
84,+1000,-1500,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,,,,,+950,-1500,+15.5,-15.5,-110,-110,+1040,-1500,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,,,,,,,64,Long Beach State,20080103,NCAAB_UC Santa Barbara_Long Beach State_20080103,79,UC Santa Barbara,NCAAB
85,+1000,-1500,+14.5,-14.5,-101,-109,,,+14.5,-14.5,-110,-110,+950,-1500,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,+950,-1500,+14.5,,-110,,+940,-1300,+14.5,-14.5,-102,-108,,,+14.5,-14.5,-110,-110,,,,,,,58,Sacramento State,20080103,NCAAB_Portland State_Sacramento State_20080103,83,Portland State,NCAAB
86,-145,+135,-3,+3,-105,-105,,,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,-145,+125,-2.5,+2.5,-110,-110,-150,+135,-3,+3,-104,-106,,,-3,+3,-110,-110,,,,,,,79,Northern Arizona,20080103,NCAAB_Eastern Washington_Northern Arizona_20080103,75,Eastern Washington,NCAAB
87,+116,-126,+1.5,-1.5,-245,+225,+100,-120,+1.5,-1.5,-250,+210,+105,-125,+1.5,-1.5,-250,+210,+105,-125,,,,,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-245,+205,+117,-127,+1.5,-1.5,-232,+212,+100,,+1.5,-1.5,-250,+210,,,,,,,0,Washington,20080103,NHL_Boston_Washington_20080103,2,Boston,NHL
88,+145,-155,+1.5,-1.5,-200,+185,+135,-155,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-205,+175,+145,-165,,,,,,,,,,,,,,,,,+145,-165,+1.5,-1.5,-220,+180,+142,-152,+1.5,-1.5,-210,+190,+135,-155,+1.5,-1.5,-220,+180,,,,,,,4,Florida,20080103,NHL_N.Y. Islanders_Florida_20080103,3,N.Y. Islanders,NHL
89,+150,-160,+1.5,-1.5,-200,+185,+140,-160,+1.5,-1.5,-210,+175,+150,-170,+1.5,-1.5,-210,+180,+145,-165,,,,,,,,,,,,,,,,,+145,-165,+1.5,-1.5,-210,+175,+152,-162,+1.5,-1.5,-185,+175,+140,,+1.5,-1.5,-210,+175,,,,,,,3,Tampa Bay,20080103,NHL_Montreal_Tampa Bay_20080103,6,Montreal,NHL
90,,-162,+1.5,-1.5,-175,+165,+145,-165,+1.5,-1.5,-190,+160,+150,-170,+1.5,-1.5,-175,+155,+150,-170,,,,,,,,,,,,,,,,,+150,-170,+1.5,-1.5,-180,+160,+155,-165,+1.5,-1.5,-178,+168,+145,-165,+1.5,-1.5,-190,+160,,,,,,,2,Toronto,20080103,NHL_Pittsburgh_Toronto_20080103,6,Pittsburgh,NHL
91,+183,-198,+1.5,-1.5,-160,+150,+170,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-170,+150,,-200,,,,,,,,,,,,,,,,,+170,-200,+1.5,-1.5,-170,+150,+185,-203,+1.5,-1.5,-158,+148,+170,-200,+1.5,-1.5,-170,+150,,,,,,,2,Edmonton,20080103,NHL_Nashville_Edmonton_20080103,5,Nashville,NHL
92,+155,-165,+1.5,-1.5,-195,+180,+150,-170,+1.5,-1.5,-210,+175,+150,-170,+1.5,-1.5,-205,+175,+155,-175,,,,,,,,,,,,,,,,,+150,-170,+1.5,-1.5,-210,+175,+161,-171,+1.5,-1.5,-183,+173,+150,-170,+1.5,-1.5,-210,+175,,,,,,,3,Dallas,20080103,NHL_Minnesota_Dallas_20080103,6,Minnesota,NHL
93,+126,,+1.5,-1.5,-220,+200,+120,-140,+1.5,-1.5,-235,+195,,-145,+1.5,-1.5,-225,+195,+125,-145,,,,,,,,,,,,,,,,,+125,-145,+1.5,-1.5,-245,+205,+124,-134,+1.5,-1.5,-222,+202,+120,-140,+1.5,-1.5,-235,+195,,,,,,,2,Chicago,20080103,NHL_Arizona_Chicago_20080103,4,Arizona,NHL
94,,-135,+1.5,-1.5,-217,+197,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-225,+195,+125,-145,,,,,,,,,,,,,,,,,+120,-140,+1.5,-1.5,-245,+205,+132,-142,+1.5,-1.5,-218,+198,+125,-145,+1.5,-1.5,-240,+200,,,,,,,4,Columbus,20080103,NHL_Los Angeles_Columbus_20080103,3,Los Angeles,NHL
95,-190,+175,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-110,-110,,,,,,,,,,,,,-200,+170,-4.5,+4.5,-110,-110,-182,+172,-4.5,+4.5,-107,-103,-200,+170,-4.5,+4.5,-110,-110,,,,,,,101,Detroit,20080104,NBA_Toronto_Detroit_20080104,85,Toronto,NBA
96,+180,-195,+5,-5,-110,+100,+175,-210,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-110,-110,,,,,,,,,,,,,+170,-200,+5,-5,-110,-110,+190,-210,+5,-5,+101,-111,+175,-210,+5,-5,-110,-110,,,,,,,96,Houston,20080104,NBA_Orlando_Houston_20080104,94,Orlando,NBA
97,+120,-130,+2.5,-2.5,-107,-103,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+115,-135,+2.5,-2.5,-110,-110,+130,-140,+2.5,-2.5,-101,-109,+120,-140,+2.5,-2.5,-110,-110,,,,,,,91,Atlanta,20080104,NBA_Indiana_Atlanta_20080104,113,Indiana,NBA
98,+1000,-1200,+13.5,-13.5,-102,-108,,,+13.5,,-110,,+1000,-1600,+13.5,-13.5,-110,-110,,,+14,-14,-115,-105,,,,,,,,,,,,,+950,-1500,+13.5,-13.5,-110,-110,+1000,-1300,+13.5,-13.5,-110,+100,,,+13.5,,-110,,,,,,,,96,Memphis,20080104,NBA_Boston_Memphis_20080104,100,Boston,NBA
99,+210,-230,+5.5,-5.5,-108,-102,+190,,+5.5,-5.5,-115,-105,+205,-245,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,,,,,,,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+200,-220,+5.5,-5.5,-106,-104,+190,-230,+5.5,-5.5,-115,-105,,,,,,,96,Charlotte,20080104,NBA_Brooklyn_Charlotte_20080104,102,Brooklyn,NBA
100,+320,-355,+8,-8,-105,-105,+280,-350,+8,-8,-110,-110,+300,-360,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,,,,,,,,,,,,,+290,-350,+8,-8,-110,-110,+330,-360,+8,-8,-104,-106,+280,-350,+8,-8,-110,-110,,,,,,,93,Sacramento,20080104,NBA_Cleveland_Sacramento_20080104,97,Cleveland,NBA
101,-222,+202,-5.5,+5.5,-108,-102,-230,+190,-5.5,+5.5,-110,-110,-230,+190,-5,+5,-110,-110,-245,+205,-6,+6,-110,-110,,,,,,,,,,,,,-250,+210,-5.5,+5.5,-110,-110,-222,+202,-5.5,+5.5,-106,-104,-230,+190,-5.5,+5.5,-110,-110,,,,,,,118,Denver,20080104,NBA_Minnesota_Denver_20080104,107,Minnesota,NBA
102,-161,+151,-3.5,+3.5,-105,-105,,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-105,-115,,,,,,,,,,,,,-170,+150,-3.5,+3.5,-110,-110,,+151,-3,+3,-121,+111,-165,+145,-3.5,+3.5,-110,-110,,,,,,,101,Washington,20080104,NBA_Milwaukee_Washington_20080104,77,Milwaukee,NBA
103,+1000,-1200,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,+900,-1400,+12,-12,-110,-110,,,+13,-13,-115,-105,,,,,,,,,,,,,+900,-1400,+12.5,-12.5,-110,-110,+900,-1200,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,,,,,,,93,New York,20080104,NBA_San Antonio_New York_20080104,97,San Antonio,NBA
104,+1400,-2500,+15,-15,-110,-110,,,+15,-15,-110,-110,+1500,-3000,+15,-15,-110,-110,,,+15,-15,-110,-110,,,,,,,,,,,,,+1600,-2800,+15.5,-15.5,-110,-110,+2000,-2600,+15,-15,+105,-115,,,+15,-15,-110,-110,,,,,,,89,Miami,20080104,NBA_Dallas_Miami_20080104,94,Dallas,NBA
105,+280,-310,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+290,-380,+8,-8,-110,-110,,,,,,,,,,,,,+275,-335,+7.5,-7.5,-110,-110,+295,-325,+7.5,-7.5,-103,-107,+280,-350,+7.5,-7.5,-110,-110,,,,,,,93,Philadelphia,20080104,NBA_L.A. Lakers_Philadelphia_20080104,124,L.A. Lakers,NBA
106,+125,-135,+2,-2,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-110,-110,,,,,,,,,,,,,+120,-140,+2.5,-2.5,-110,-110,+135,-145,+2.5,-2.5,-103,-107,+125,-145,+2.5,-2.5,-110,-110,,,,,,,116,New Orleans,20080104,NBA_Golden State_New Orleans_20080104,104,Golden State,NBA
107,+175,-190,+4.5,-4.5,-105,-105,,,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+5,-5,-115,-105,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-110,-110,+161,-176,+4.5,-4.5,-111,+101,,,+4,-4,-110,-110,,,,,,,81,Marist,20080104,NCAAB_Rider_Marist_20080104,80,Rider,NCAAB
108,+205,-225,+5.5,-5.5,-104,-106,,,+5.5,-5.5,-110,-110,+190,-230,+5,-5,-110,-110,+195,-235,+6,-6,-115,-105,,,,,,,,,,,,,+195,-235,+5.5,-5.5,-110,-110,+211,-237,+5.5,-5.5,-115,+105,,,+5.5,-5.5,-110,-110,,,,,,,69,Fairfield,20080104,NCAAB_Loyola (MD)_Fairfield_20080104,67,Loyola (MD),NCAAB
109,+415,-470,+10,-10,-105,-105,,,+9.5,-9.5,-110,-110,+425,-525,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,+400,-500,+10,-10,-110,-110,,,,,,,,,+9.5,-9.5,-110,-110,,,,,,,54,Canisius,20080104,NCAAB_St. Peter's_Canisius_20080104,65,St. Peter's,NCAAB
110,+900,-1100,+14,-14,-105,-105,,,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-115,-105,,,,,,,,,,,,,+850,-1300,+14.5,-14.5,-110,-110,+940,-1300,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,,,,,,,52,SMU,20080104,NCAAB_Colorado_SMU_20080104,63,Colorado,NCAAB
111,+212,-232,+5.5,-5.5,-105,-105,+220,-260,+5.5,-5.5,-110,-110,+190,-230,+5,-5,-110,-110,+210,-250,+6,-6,-115,-105,,,,,,,,,,,,,+215,-255,+5.5,-5.5,-110,-110,+215,-241,+5.5,-5.5,-103,-107,+220,-260,+5.5,-5.5,-110,-110,,,,,,,54,UC Riverside,20080104,NCAAB_UC Davis_UC Riverside_20080104,58,UC Davis,NCAAB
112,+245,-265,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-265,+6.5,-6.5,-115,-105,,,,,,,,,,,,,+225,-265,+6,-6,-110,-110,+235,-267,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,,,,,,,83,UC Irvine,20080104,NCAAB_Cal State Fullerton_UC Irvine_20080104,93,Cal State Fullerton,NCAAB
113,-110,+100,+1.5,-1.5,-275,+250,-120,+100,+1.5,-1.5,-280,+230,-120,+100,+1.5,-1.5,-281,+241,-130,+110,,,,,,,,,,,,,,,,,-120,+100,+1.5,-1.5,-280,+230,-110,+100,+1.5,-1.5,-262,+242,-120,+100,+1.5,-1.5,-280,+230,,,,,,,5,Ottawa,20080104,NHL_Buffalo_Ottawa_20080104,3,Buffalo,NHL
114,+122,-132,+1.5,-1.5,-235,+215,+115,-135,+1.5,-1.5,-240,+200,+115,-135,+1.5,-1.5,-240,+200,+110,-130,,,,,,,,,,,,,,,,,+115,-135,+1.5,-1.5,-240,+200,,-137,+1.5,-1.5,-203,+185,+115,-135,+1.5,-1.5,-240,+200,,,,,,,4,Carolina,20080104,NHL_Winnipeg_Carolina_20080104,3,Winnipeg,NHL
115,+245,-265,+1.5,-1.5,-120,+110,+230,-280,+1.5,-1.5,-120,+100,+230,-270,+1.5,-1.5,-130,+110,+245,-290,,,,,,,,,,,,,,,,,+230,-280,+1.5,-1.5,-125,+105,+270,-300,+1.5,-1.5,-108,-102,+230,-280,+1.5,-1.5,-120,+100,,,,,,,1,Chicago,20080104,NHL_Anaheim_Chicago_20080104,2,Anaheim,NHL
116,+165,-175,+3,-3,+110,-120,+155,-175,+3,-3,+105,-125,+160,-190,+3,-3,+100,-120,+155,-175,+3.5,-3.5,-120,+100,,,,,,,,,,,,,+155,-175,+3,-3,+100,-120,+170,-180,+3,-3,+112,-120,+155,-175,+3,-3,+105,-125,,,,,,,14,Washington,20080105,NFL_Seattle_Washington_20080105,35,Seattle,NFL
117,-146,+136,-2.5,+2.5,-118,+108,-155,+135,-2.5,+2.5,-125,+105,-150,+130,-3,+3,+105,-125,-135,+115,-3,+3,+100,-120,,,,,,,,,,,,,-148,+128,-3,+3,+100,-120,-151,+141,-2.5,+2.5,-122,+114,-155,+135,-2.5,+2.5,-125,+105,,,,,,,31,Jacksonville,20080105,NFL_Pittsburgh_Jacksonville_20080105,29,Pittsburgh,NFL
118,+390,-430,+11.5,-11.5,-109,-101,,,+11.5,-11.5,-110,-110,+395,-475,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,+375,-455,+11,-11,-110,-110,+370,-430,+11,-11,-109,-101,,,+11.5,-11.5,-110,-110,,,,,,,30,Ball State,20080105,NCAAF_Rutgers_Ball State_20080105,52,Rutgers,NCAAF
119,+175,-190,+4.5,-4.5,-102,-108,+165,-195,+4.5,-4.5,-105,-115,+160,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+165,-185,+4.5,-4.5,-110,-110,+171,-181,+4.5,-4.5,+100,-110,+165,-195,+4.5,-4.5,-105,-115,,,,,,,113,Brooklyn,20080105,NBA_Atlanta_Brooklyn_20080105,107,Atlanta,NBA
120,+120,-130,+2,-2,-101,-109,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-115,-105,,,,,,,,,,,,,+113,-133,+2,-2,-110,-110,+120,-130,+2,-2,+100,-110,+110,-130,+2,-2,-110,-110,,,,,,,92,Boston,20080105,NBA_Detroit_Boston_20080105,85,Detroit,NBA
121,+315,-345,+8,-8,-110,+100,+300,-400,+8.5,-8.5,-110,-110,+305,-365,+8,-8,-110,-110,+290,-380,+8,-8,-115,-105,,,,,,,,,,,,,+305,-365,+8,-8,-110,-110,+370,-410,+8,-8,+113,-123,+300,-400,+8.5,-8.5,-110,-110,,,,,,,93,Sacramento,20080105,NBA_Chicago_Sacramento_20080105,94,Chicago,NBA
122,+385,-435,+9,-9,+100,-110,+325,-450,+9,-9,-110,-110,+370,-450,+8.5,-8.5,-110,-110,+350,-500,+9,-9,-110,-110,,,,,,,,,,,,,+380,-460,+9,-9,-110,-110,+375,-415,+9,-9,-108,-102,+325,-450,+9,-9,-110,-110,,,,,,,91,New York,20080105,NBA_Houston_New York_20080105,103,Houston,NBA
123,+378,-425,+8.5,-8.5,-105,-105,+350,-500,+8.5,-8.5,-110,-110,+405,-505,+9,-9,-110,-110,+325,-450,+9,-9,-115,-105,,,,,,,,,,,,,+390,-475,+8.5,-8.5,-110,-110,+385,-425,+8.5,-8.5,+100,-110,+350,-500,+8.5,-8.5,-110,-110,,,,,,,118,New Orleans,20080105,NBA_Phoenix_New Orleans_20080105,113,Phoenix,NBA
124,+120,-130,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,+110,-130,+2,-2,-110,-110,,-125,+2,-2,-107,-103,+115,-135,+2,-2,-110,-110,,,,,,,89,Utah,20080105,NBA_Portland_Utah_20080105,103,Portland,NBA
125,-620,+515,,+10.5,,-108,-600,+400,-10.5,+10.5,-110,-110,-600,+475,-10,+10,-110,-110,-600,+400,-10.5,+10.5,-110,-110,,,,,,,,,,,,,-650,+475,-10.5,+10.5,-110,-110,-640,+510,-10.5,+10.5,-105,-105,-600,+400,-10.5,+10.5,-110,-110,,,,,,,85,Kansas,20080105,NCAAB_Boston College_Kansas_20080105,60,Boston College,NCAAB
126,+380,-430,,-9,,-105,+325,-450,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-115,-105,,,,,,,,,,,,,+350,-430,+9,-9,-110,-110,+360,-410,+9,-9,-110,+100,+325,-450,+9,-9,-110,-110,,,,,,,77,South Florida,20080105,NCAAB_Syracuse_South Florida_20080105,89,Syracuse,NCAAB
127,-115,+105,-1,+1,-105,-105,,,+1,-1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,-120,+100,-1,+1,-110,-110,-116,+106,-1.5,+1.5,-102,-108,,,+1,-1,-110,-110,,,,,,,76,Maryland,20080105,NCAAB_Charlotte_Maryland_20080105,72,Charlotte,NCAAB
128,+1350,-2300,+18,-18,-105,-105,,,,-17,,-110,+1500,-3000,+18,-18,-110,-110,,,+18,-18,-110,-110,,,,,,,,,,,,,+1450,-2500,+18.5,-18.5,-110,-110,+1540,-2500,+18,-18,-102,-108,,,,-17,,-110,,,,,,,51,Iowa,20080105,NCAAB_Wisconsin_Iowa_20080105,64,Wisconsin,NCAAB
