,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
57,-250,+230,-6.5,+6.5,-105,-105,-250,+210,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-235,+195,-6,+6,-110,-110,,,,,,,-250,+209,-6,+6,-109,-109,-250,+210,-6,+6,-110,-110,-260,+231,-6,+6,-113,+102,-250,+210,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,93,Boston,20110102,NBA_Toronto_Boston_20110102,79,Toronto,NBA
58,-200,+185,-5,+5,-105,-105,-235,+195,-5.5,+5.5,-110,-110,-235,+195,-5,+5,-110,-110,-230,+190,-5,+5,-115,-105,,,,,,,-220,+180,-5,+5,-114,-104,-220,+180,-5,+5,-110,-110,-215,+193,-5,+5,-113,+102,,+195,-5.5,+5.5,-110,-110,-230,+190,-5,+5,-110,-110,104,Dallas,20110102,NBA_Cleveland_Dallas_20110102,95,Cleveland,NBA
59,+155,-165,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,,-164,+3.5,-3.5,-109,-109,+150,-170,+3.5,-3.5,-110,-110,+146,-162,+3.5,-3.5,-107,-103,+145,-165,,-3.5,,-110,+145,-165,+3.5,-3.5,-110,-110,85,Houston,20110102,NBA_Portland_Houston_20110102,100,Portland,NBA
60,-200,+185,-5,+5,-106,-104,-220,+180,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,,,,,,,-220,+180,,+5,,-109,-220,+180,-5,+5,-110,-110,-201,+180,-5,+5,-102,-108,-220,+180,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,89,Phoenix,20110102,NBA_Sacramento_Phoenix_20110102,94,Sacramento,NBA
61,+480,-570,+9,-9,-103,-107,+400,-600,+9.5,-9.5,-110,-110,+425,-525,+9,-9,-110,-110,+425,-650,+9.5,-9.5,-110,-110,,,,,,,+444,-610,+9.5,-9.5,-109,-109,+450,-600,+9.5,-9.5,-110,-110,+509,-615,+9.5,-9.5,-103,-107,+400,-600,+9.5,-9.5,-110,-110,+430,-550,+9.5,-9.5,-110,-110,104,Memphis,20110102,NBA_L.A. Lakers_Memphis_20110102,85,L.A. Lakers,NBA
62,+130,-150,+3,-3,-110,-110,,,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,+3,-3,-110,-110,,,,,,,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,52,Boston University,20110102,NCAAB_Maine_Boston University_20110102,65,Maine,NCAAB
63,,,+14,-14,-105,-105,,,+14,-14,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,+14,-14,-109,-109,+850,,+14,-14,-110,-110,,-1300,+14,-14,-105,-105,,,+14,-14,-110,-110,,,+14,-14,-110,-110,65,Rutgers,20110102,NCAAB_Villanova_Rutgers_20110102,81,Villanova,NCAAB
64,-550,+468,-10,+10,-108,-102,-600,,-10,+10,-110,-110,-600,+475,-10,+10,-110,-110,,,-10,+10,-115,-105,,,,,,,-599,+440,-10,+10,-109,-109,,,-10,+10,-110,-110,-550,,-10,+10,-104,-106,-600,+400,-10,+10,-110,-110,-550,+430,-10,+10,-110,-110,73,Gonzaga,20110102,NCAAB_Wake Forest_Gonzaga_20110102,63,Wake Forest,NCAAB
65,+1250,-2000,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+16,-16,-109,-109,,,+16,-16,-110,-110,,,+16,-16,-104,-106,,,+16,-16,-110,-110,,,+16,-16,-110,-110,64,Binghamton,20110102,NCAAB_La Salle_Binghamton_20110102,87,La Salle,NCAAB
66,-160,,-3.5,+3.5,-105,-105,-175,,-4,+4,-110,-110,-170,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,-164,+145,-3.5,+3.5,-109,-109,,,-3.5,+3.5,-110,-110,-170,+153,-3.5,+3.5,-111,+101,-175,+155,-4,+4,-110,-110,-165,+145,-3.5,+3.5,-110,-110,79,Eastern Kentucky,20110102,NCAAB_Georgia Southern_Eastern Kentucky_20110102,73,Georgia Southern,NCAAB
67,+215,,+5.5,-5.5,-101,-109,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+200,-239,+5.5,-5.5,-109,-109,,,+6,-6,-110,-110,+214,-240,+5.5,-5.5,+101,-111,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,70,Elon,20110102,NCAAB_Columbia_Elon_20110102,69,Columbia,NCAAB
68,+1280,-2100,+16,-16,-101,-109,,,+16.5,-16.5,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+16,-16,-109,-109,,,+16,-16,-110,-110,,,+16,-16,+100,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,86,Tennessee State,20110102,NCAAB_Memphis_Tennessee State_20110102,91,Memphis,NCAAB
69,+130,-140,+2.5,-2.5,-102,-108,+130,-150,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-104,-114,+125,-145,+2.5,-2.5,-110,-110,+129,-142,+2.5,-2.5,-104,-106,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,74,Marshall,20110102,NCAAB_St. Bonaventure_Marshall_20110102,65,St. Bonaventure,NCAAB
70,+210,-230,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+205,-244,+5.5,-5.5,-109,-109,+195,-235,+5.5,-5.5,-110,-110,+210,-235,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,69,Penn State,20110102,NCAAB_Michigan_Penn State_20110102,76,Michigan,NCAAB
71,+2000,-4000,+20,-20,-102,-108,,,+20,-20,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,+20.5,-20.5,-109,-109,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-108,-102,,,+20,-20,-110,-110,,,+20.5,-20.5,-110,-110,54,Citadel,20110102,NCAAB_Clemson_Citadel_20110102,69,Clemson,NCAAB
72,+120,-130,+2.5,-2.5,-105,-105,,,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,+2,-2,-109,-109,,,+2,-2,-110,-110,,,+2,-2,-102,-108,,,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,44,New Hampshire,20110102,NCAAB_Albany_New Hampshire_20110102,59,Albany,NCAAB
73,,-120,+1.5,-1.5,-103,-107,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,,,+1.5,-1.5,-110,-110,+112,-124,+1.5,-1.5,-104,-106,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,79,Portland State,20110102,NCAAB_Idaho State_Portland State_20110102,72,Idaho State,NCAAB
74,+210,-230,+5.5,-5.5,-103,-107,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+195,-235,+5.5,-5.5,-109,-109,+195,-235,+5.5,-5.5,-110,-110,+210,-235,+5.5,-5.5,-107,-103,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,43,Arkansas-Little Rock,20110102,NCAAB_Denver_Arkansas-Little Rock_20110102,51,Denver,NCAAB
75,+140,-150,+3,-3,-104,-106,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-109,-109,,,+3,-3,-110,-110,+143,-158,+3,-3,-106,-104,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,49,Charleston,20110102,NCAAB_Morehead State_Charleston_20110102,69,Morehead State,NCAAB
76,-220,+180,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,,,,,,,,,-5,+5,-110,-110,,,-5,+5,-105,-105,,,-5,+5,-110,-110,,,-5,+5,-110,-110,64,Stony Brook,20110102,NCAAB_UMBC_Stony Brook_20110102,56,UMBC,NCAAB
77,+1000,,+13.5,-13.5,-105,-105,,,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+14,-14,-115,-105,,,,,,,,,+13.5,-13.5,-109,-109,,,+13.5,-13.5,-110,-110,+865,,+14,-14,-111,+101,,,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,52,Davidson,20110102,NCAAB_Vanderbilt_Davidson_20110102,80,Vanderbilt,NCAAB
78,+118,,+2,-2,-108,-102,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+115,,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+118,-130,+2,-2,-110,+100,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,57,Middle Tennessee,20110102,NCAAB_South Alabama_Middle Tennessee_20110102,63,South Alabama,NCAAB
79,+210,-230,+5.5,-5.5,-102,-108,,-240,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+205,-244,+5.5,-5.5,-109,-109,+200,-240,+5.5,-5.5,-110,-110,+210,,+5.5,-5.5,-101,-109,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,50,LSU,20110102,NCAAB_Virginia_LSU_20110102,64,Virginia,NCAAB
80,+125,-135,+2.5,-2.5,-102,-108,+125,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-114,-104,+118,-138,+2.5,-2.5,-110,-110,+125,-138,+2.5,-2.5,-108,-102,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,61,Wisconsin,20110102,NCAAB_Illinois_Wisconsin_20110102,69,Illinois,NCAAB
81,+7500,-20000,+26.5,-26.5,-102,-108,,,+27,-27,-110,-110,,,+26.5,-26.5,-110,-110,,,+27,-27,-110,-110,,,,,,,,,+26.5,-26.5,-109,-109,,,+26.5,-26.5,-110,-110,,,+26.5,-26.5,-103,-107,,,+27,-27,-110,-110,,,+26.5,-26.5,-110,-110,56,Miami (OH),20110102,NCAAB_Kansas_Miami (OH)_20110102,83,Kansas,NCAAB
82,+668,-850,+12,-12,-105,-105,,,+11.5,-11.5,-110,-110,+625,-825,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,+575,-850,+12,-12,-109,-109,+575,-850,+12,-12,-110,-110,+671,-850,+12,-12,-103,-107,,,+11.5,-11.5,-110,-110,+600,-800,+12,-12,-110,-110,65,Charlotte,20110102,NCAAB_Georgia Tech_Charlotte_20110102,65,Georgia Tech,NCAAB
83,+118,-128,+1.5,-1.5,-245,+225,+110,-130,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-270,+230,+105,-125,,,,,,,,,,,+109,-130,+1.5,-1.5,-254,+215,+110,-130,+1.5,-1.5,-255,+215,+118,-128,+1.5,-1.5,-245,+223,+110,-130,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-270,+225,5,Winnipeg,20110102,NHL_Montreal_Winnipeg_20110102,3,Montreal,NHL
84,-102,-108,+1.5,-1.5,-295,+265,-110,-110,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-305,+255,-110,-110,,,,,,,,,,,-104,-114,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+240,+103,-111,+1.5,-1.5,-290,+262,-110,-110,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+240,5,Arizona,20110102,NHL_Minnesota_Arizona_20110102,5,Minnesota,NHL
85,-120,+110,-1.5,+1.5,+248,-270,-130,+110,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+225,-265,-130,+110,,,,,,,,,,,-125,+104,-1.5,+1.5,+230,-269,-135,+115,-1.5,+1.5,+215,-255,-120,+111,-1.5,+1.5,+243,-268,-130,+110,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+220,-260,1,Chicago,20110102,NHL_Anaheim_Chicago_20110102,2,Anaheim,NHL
86,+160,-170,+3.5,-3.5,-103,-107,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+153,-173,+3.5,-3.5,-115,-105,+156,-173,+3.5,-3.5,-111,+101,+155,-175,,-3.5,,-110,+155,-175,+4,-4,-110,-110,12,Virginia Tech,20110103,NCAAF_Stanford_Virginia Tech_20110103,40,Stanford,NCAAF
87,+585,-725,+11,-11,-107,-103,+400,,+11,-11,-110,-110,+575,-725,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,,,,,,,+550,-800,+11,-11,-109,-109,+525,-750,+11,-11,-110,-110,+604,-750,+11,-11,-108,-102,+400,-600,+11,-11,-110,-110,+525,-700,+10.5,-10.5,-110,-110,90,Golden State,20110103,NBA_Orlando_Golden State_20110103,110,Orlando,NBA
88,-475,,-9,+9,-106,-104,-550,+350,-9,+9,-110,-110,-525,+425,-9,+9,-110,-110,-600,+400,-9.5,+9.5,-110,-110,,,,,,,-499,+375,-9,+9,-109,-109,-510,+410,-9,+9,-110,-110,-485,+412,-9,+9,-109,-101,-550,+350,-9,+9,-110,-110,-500,+400,-9,+9,-110,-110,96,Miami,20110103,NBA_Charlotte_Miami_20110103,82,Charlotte,NBA
89,+355,-400,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,+340,-410,+8,-8,-110,-110,+320,-440,+8.5,-8.5,-115,-105,,,,,,,+315,-400,+8,-8,-109,-109,+320,-400,+8,-8,-110,-110,+346,-400,+8,-8,-103,-107,+300,-400,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,0,Minnesota,20110103,NBA_Boston_Minnesota_20110103,0,Boston,NBA
90,+245,-265,+6.5,-6.5,-105,-105,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6.5,-6.5,-115,-105,,,,,,,,-280,+6.5,-6.5,-109,-109,+225,-265,+6,-6,-110,-110,+244,-275,+6.5,-6.5,-105,-105,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,77,Philadelphia,20110103,NBA_New Orleans_Philadelphia_20110103,84,New Orleans,NBA
91,+400,,+9,-9,-105,-105,+360,-560,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,+350,-500,+9,-9,-105,-115,,,,,,,+375,-499,+9,-9,-109,-109,+385,-470,+9,-9,-110,-110,+390,-457,+9,-9,-106,-104,+360,-560,+9,-9,-110,-110,+375,-475,+9,-9,-110,-110,97,Detroit,20110103,NBA_Utah_Detroit_20110103,102,Utah,NBA
92,+250,-300,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,+265,-330,+7,-7,-105,-115,,,,,,,+250,-300,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+264,-300,+7,-7,-104,-106,+260,-320,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,106,Houston,20110103,NBA_Denver_Houston_20110103,113,Denver,NBA
93,+270,-300,+7,-7,-102,-108,,,+7,-7,-110,-110,,,+7.5,-7.5,-110,-110,,,+7,-7,-105,-115,,,,,,,+260,-320,+7.5,-7.5,-109,-109,,,+7,-7,-110,-110,+264,-300,+7,-7,-109,-101,,,+7,-7,-110,-110,,,+7.5,-7.5,-110,-110,80,Oral Roberts,20110103,NCAAB_Akron_Oral Roberts_20110103,84,Akron,NCAAB
94,+700,-900,+13,-13,-105,-105,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,,-13,,-110,,,,,,,+650,-999,+13,-13,-109,-109,,,+13,-13,-110,-110,+760,-1000,+13,-13,-105,-105,,,+13,-13,-110,-110,,,+13,-13,-110,-110,67,Marist,20110103,NCAAB_Loyola (MD)_Marist_20110103,83,Loyola (MD),NCAAB
95,-150,+140,-3,+3,-107,-103,-155,+135,-3,,-110,,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,-160,+140,-3,+3,-109,-109,,,-3,+3,-110,-110,-155,+140,-3,+3,-110,+100,-155,+135,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,67,Iona,20110103,NCAAB_Siena_Iona_20110103,73,Siena,NCAAB
96,+167,-178,+4,-4,-105,-105,,,+4,-4,-110,-110,+165,-195,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+155,-175,+4,,-109,,,,+4,-4,-110,-110,+156,-173,+3.5,,+102,,,,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,55,Canisius,20110103,NCAAB_St. Peter's_Canisius_20110103,63,St. Peter's,NCAAB
97,+350,-395,+8.5,-8.5,-105,-105,+325,-450,+8.5,-8.5,-110,-110,+350,-420,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,,,,,,,+350,-450,+8.5,-8.5,-109,-109,+370,-450,,-8.5,,-110,+373,-435,+8.5,-8.5,+100,-110,+325,-450,+8.5,-8.5,-110,-110,+280,-360,+8.5,,-110,,69,Northeastern,20110103,NCAAB_James Madison_Northeastern_20110103,75,James Madison,NCAAB
98,+1450,-2750,+17.5,-17.5,-102,-108,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+18,-18,-115,-105,,,,,,,,,+17.5,-17.5,-109,-109,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-106,-104,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,78,Manhattan,20110103,NCAAB_Rider_Manhattan_20110103,88,Rider,NCAAB
99,-800,+635,-12,+12,-105,-105,,,-12,+12,-110,-110,-900,+650,-12,+12,-110,-110,,,-12,+12,-110,-110,,,,,,,-850,+575,-12,+12,-109,-109,-850,+575,-12,+12,-110,-110,-800,+638,-12,+12,-105,-105,,,-12,+12,-110,-110,-850,+625,-12,+12,-110,-110,51,Old Dominion,20110103,NCAAB_Towson_Old Dominion_20110103,47,Towson,NCAAB
100,+3000,-7000,+23.5,-23.5,-103,-107,,,,-23.5,,-110,,,+24,-24,-110,-110,,,+24.5,-24.5,-115,-105,,,,,,,,,+23.5,-23.5,-109,-109,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-103,-107,,,+23.5,-23.5,-110,-110,,,+24,-24,-110,-110,62,Pennsylvania,20110103,NCAAB_Kentucky_Pennsylvania_20110103,86,Kentucky,NCAAB
101,-320,+290,-7.5,+7.5,-102,-108,-280,+230,-6.5,+6.5,-110,-110,-325,+275,-7,+7,-110,-110,,,-7,+7,-110,-110,,,,,,,-340,+275,-7,+7,-109,-109,-320,+260,-7,+7,-110,-110,-280,+248,,+6.5,,-105,-280,+230,-6.5,+6.5,-110,-110,-320,+250,-7,+7,-110,-110,66,Virginia Commonwealth,20110103,NCAAB_Georgia State_Virginia Commonwealth_20110103,76,Georgia State,NCAAB
102,-135,+125,-2,+2,-107,-103,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,-135,+115,-2,+2,-109,-109,-140,+120,-2.5,+2.5,-110,-110,-140,+127,-2,,-115,,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,58,Georgetown,20110103,NCAAB_St. John's_Georgetown_20110103,61,St. John's,NCAAB
103,+1750,-3500,+18,-18,-102,-108,,,+18,-18,-110,-110,,,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,,,,,,,,,+18,-18,-109,-109,,,+18,,-110,,,,+18,-18,-105,-105,,,+18,-18,-110,-110,,,+18.5,-18.5,-110,-110,48,Niagara,20110103,NCAAB_Fairfield_Niagara_20110103,70,Fairfield,NCAAB
104,-150,+130,,+2.5,,-110,-145,+125,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,-145,+125,,+3,,-110,,,,,,,-144,+125,-2.5,+2.5,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-145,+131,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,65,Michigan State,20110103,NCAAB_Northwestern_Michigan State_20110103,62,Northwestern,NCAAB
105,+535,-650,+11,-11,-105,-105,,,+10.5,-10.5,-110,-110,+525,-650,+10.5,,-110,,,,+10.5,-10.5,-105,-115,,,,,,,+500,-699,+10.5,-10.5,-109,-109,,,+10.5,-10.5,-110,-110,+534,-650,+10.5,,+102,,,,+10.5,-10.5,-110,-110,+520,-670,+10.5,,-110,,57,Chattanooga,20110103,NCAAB_Austin Peay_Chattanooga_20110103,89,Austin Peay,NCAAB
106,-1050,+850,-13.5,+13.5,-105,-105,,,,+13.5,,-110,-1000,+700,,+13,,-110,,,-13,+13,-110,-110,,,,,,,,,-13,+13,-109,-109,-1000,+700,-13,+13,-110,-110,-1000,+760,-13,+13,-111,+101,,,-13.5,+13.5,-110,-110,,,-13.5,+13.5,-110,-110,60,Florida State,20110103,NCAAB_Auburn_Florida State_20110103,65,Auburn,NCAAB
107,+3750,-9000,+24.5,-24.5,-105,-105,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,,,,,,,+24.5,-24.5,-109,-109,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-107,-103,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,41,Toledo,20110103,NCAAB_Alabama_Toledo_20110103,83,Alabama,NCAAB
108,-460,+410,-10,+10,-102,-108,-600,+400,-10,+10,-110,-110,-550,+450,-10,,-110,,,,-10,+10,-110,-110,,,,,,,-550,+410,-10,+10,-109,-109,-500,+400,,+10,,-110,-527,+444,-10,+10,-110,+100,-600,+400,-10,+10,-110,-110,-580,+440,-10,+10,-110,-110,52,Butler,20110103,NCAAB_Milwaukee_Butler_20110103,76,Milwaukee,NCAAB
109,+535,-650,+11,-11,-109,-101,,,+11,-11,-110,-110,+500,-625,,-10.5,,-110,,,+10.5,-10.5,-110,-110,,,,,,,+500,-699,,-10.5,,-109,+475,-650,+10.5,-10.5,-110,-110,+534,-650,+10.5,-10.5,-102,-108,,,+11,-11,-110,-110,+500,-650,+10.5,-10.5,-110,-110,59,Rhode Island,20110103,NCAAB_Florida_Rhode Island_20110103,84,Florida,NCAAB
110,+185,-200,+5,-5,-108,-102,+170,-200,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+180,-220,+5,-5,-109,-109,,,+4.5,-4.5,-110,-110,+180,-201,+5,-5,-109,-101,+170,-200,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,75,Tennessee-Martin,20110103,NCAAB_Southeast Missouri State_Tennessee-Martin_20110103,82,Southeast Missouri State,NCAAB
111,+210,-230,+5.5,-5.5,-105,-105,+190,-230,+5,-5,-110,-110,+210,-250,+5,-5,-110,-110,,,+5,-5,-110,-110,,,,,,,+190,-229,+5.5,-5.5,-109,-109,+195,-235,+5,-5,-110,-110,+200,-224,+5,-5,+102,-113,+190,-230,+5,-5,-110,-110,+200,-240,+5,,-110,,74,Nevada,20110103,NCAAB_Fresno State_Nevada_20110103,80,Fresno State,NCAAB
112,,+115,-1.5,+1.5,+228,-248,-125,+105,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+215,-255,-135,+115,,,,,,,,,,,-130,+109,-1.5,+1.5,+215,-254,-135,+115,-1.5,+1.5,+215,-255,-128,+118,-1.5,+1.5,+229,-252,-125,+105,-1.5,+1.5,+205,-245,-130,+110,-1.5,+1.5,+210,-250,2,Boston,20110103,NHL_Toronto_Boston_20110103,1,Toronto,NHL
113,+147,-157,+1.5,-1.5,-198,+183,+140,-160,+1.5,-1.5,-210,+175,+145,-165,+1.5,-1.5,-210,+180,+145,-165,,,,,,,,,,,+145,-164,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-200,+170,+147,-160,+1.5,-1.5,-200,+183,+140,-160,+1.5,-1.5,-210,+175,+145,-165,+1.5,-1.5,-210,+175,4,Florida,20110103,NHL_Carolina_Florida_20110103,3,Carolina,NHL
114,+185,-200,+1.5,-1.5,-155,+145,+175,-210,+1.5,-1.5,-165,+145,+180,-210,+1.5,-1.5,-170,+150,+175,-210,,,,,,,,,,,+180,-220,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-160,+140,+188,-205,+1.5,-1.5,-150,+138,+175,-210,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-165,+145,5,N.Y. Islanders,20110103,NHL_Calgary_N.Y. Islanders_20110103,2,Calgary,NHL
115,+127,-137,+1.5,-1.5,-230,+210,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,+125,-144,+1.5,-1.5,-239,+200,+130,-150,+1.5,-1.5,-235,+195,+124,-134,+1.5,-1.5,-235,+214,+125,-145,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-240,+200,4,Chicago,20110103,NHL_Los Angeles_Chicago_20110103,3,Los Angeles,NHL
116,+130,-140,+1.5,-1.5,-230,+210,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-245,+205,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-235,+195,+120,-140,+1.5,-1.5,-240,+200,+126,-136,+1.5,-1.5,-230,+210,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-255,+215,4,Vancouver,20110103,NHL_San Jose_Vancouver_20110103,3,San Jose,NHL
