,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
51,+150,-160,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+142,-162,+3.5,-3.5,-110,-110,+143,-162,+3.5,-3.5,-110,-102,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,57,Buffalo,20130102,NCAAB_Tulsa_Buffalo_20130102,63,Tulsa,NCAAB
52,+130,-140,+2.5,-2.5,-103,-107,+120,-140,+2,-2,-105,-115,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-115,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+129,-145,+2.5,-2.5,-107,-105,+120,-140,+2,-2,-105,-115,+120,-140,+2.5,-2.5,-110,-110,0,Seton Hall,20130102,NCAAB_DePaul_Seton Hall_20130102,0,DePaul,NCAAB
53,+248,-270,+6.5,-6.5,-108,-102,+240,-285,+6.5,-6.5,-110,-110,+235,-275,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-115,-105,+240,-280,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+238,-275,+6.5,-6.5,-110,-102,+240,-285,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-110,-110,59,La Salle,20130102,NCAAB_(5) Miami (FL)_La Salle_20130102,76,(5) Miami (FL),NCAAB
54,+315,-345,+8,-8,-105,-105,+305,-365,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+317,-375,+8,-8,-108,-104,+305,-365,+8,-8,-110,-110,+300,-360,+8,-8,-110,-110,54,Utah,20130102,NCAAB_Arizona State_Utah_20130102,55,Arizona State,NCAAB
55,+485,-575,+10.5,-10.5,-105,-105,+475,-605,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+475,-635,+10.5,-10.5,-110,-110,+470,-650,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+481,-600,+10.5,-10.5,-106,-106,+475,-605,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,58,UTEP,20130102,NCAAB_Colorado State_UTEP_20130102,62,Colorado State,NCAAB
56,+320,-355,+8,-8,-106,-104,+315,-375,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+315,,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+317,-375,+8,-8,-106,-106,+315,-375,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,69,San Francisco,20130102,NCAAB_Santa Clara_San Francisco_20130102,74,Santa Clara,NCAAB
57,+265,-295,+7.5,-7.5,-103,-107,+260,-310,+7.5,-7.5,-105,-115,+265,-315,+7.5,-7.5,-110,-110,+245,-290,+8,-8,-110,-110,+260,-310,+7.5,-7.5,-110,-110,+240,-330,+7.5,-7.5,-110,-110,+250,-300,+7.5,-7.5,-110,-110,+264,-300,+7.5,-7.5,-105,-105,+260,-310,+7.5,-7.5,-105,-115,+250,-320,+8,-8,-110,-110,17,(12) Kansas State,20130103,NCAAF_(2) Oregon_(12) Kansas State_20130103,35,(2) Oregon,NCAAF
58,-115,+105,-1,+1,-105,-105,-117,-103,-1,+1,-110,-110,-119,-101,-1,+1,-110,-110,,,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-115,-105,-1,+1,-115,-105,-120,+100,-1,+1,-110,-110,-109,-101,-1,+1,-105,-105,-117,-103,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,83,San Antonio,20130103,NBA_New York_San Antonio_20130103,100,New York,NBA
59,+325,-360,+8.5,-8.5,-107,-103,+320,-380,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,+315,-385,+8.5,-8.5,-115,-105,+300,-380,+8.5,-8.5,-110,-110,+310,-380,+8.5,-8.5,-110,-110,+322,-370,+8,-8,+102,-113,+320,-380,+8.5,-8.5,-110,-110,+310,-370,+8.5,-8.5,-110,-110,101,Minnesota,20130103,NBA_Denver_Minnesota_20130103,97,Denver,NBA
60,+518,-625,+11,-11,-105,-105,+520,-660,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+515,-740,+11,-11,-110,-110,+475,-660,+11,-11,-110,-110,,,+11,-11,-110,-110,+522,-660,+11,-11,-106,-106,+520,-660,+11,-11,-110,-110,+445,-550,+10.5,-10.5,-110,-110,64,SIU-Edwardsville,20130103,NCAAB_Morehead State_SIU-Edwardsville_20130103,68,Morehead State,NCAAB
61,+500,-600,+10.5,-10.5,-105,-105,+475,-605,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+475,-635,+10.5,-10.5,-110,-110,+470,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+481,-600,+10.5,-10.5,-107,-105,+475,-605,+10.5,-10.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,72,Marist,20130103,NCAAB_Niagara_Marist_20130103,94,Niagara,NCAAB
62,+628,-790,+12,-12,-105,-105,+620,-800,+12,-12,-110,-110,+625,-825,+12,-12,-110,-110,,,+12,-12,-110,-110,+610,-910,+12,-12,-110,-110,+575,-850,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,+619,-810,+12,-12,-106,-106,+620,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,54,Eastern Illinois,20130103,NCAAB_Eastern Kentucky_Eastern Illinois_20130103,65,Eastern Kentucky,NCAAB
63,+305,-335,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-110,-110,+275,-325,+7,-7,-110,-110,+280,-360,+7.5,-7.5,-110,-110,+295,-355,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+298,-350,+7.5,-7.5,-105,-107,+290,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,84,Northeastern,20130103,NCAAB_George Mason_Northeastern_20130103,74,George Mason,NCAAB
64,+4000,-10000,+21,-21,-107,-103,,,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,+4000,-10900,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-106,-106,,,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,79,Nebraska-Omaha,20130103,NCAAB_Oakland_Nebraska-Omaha_20130103,91,Oakland,NCAAB
65,+1500,-3000,+16.5,-16.5,-102,-108,,,+17,-17,-110,-110,,,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,+1490,-3290,+17,-17,-110,-110,+1400,-5000,+17.5,-17.5,-125,+105,,,+17,-17,-110,-110,,,+17.5,-17.5,-112,+100,,,+17,-17,-110,-110,,,+17,-17,-110,-110,59,Milwaukee,20130103,NCAAB_Detroit_Milwaukee_20130103,74,Detroit,NCAAB
66,+135,-145,+3,-3,-107,-103,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+140,-158,+3,-3,-103,-109,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,53,Green Bay,20130103,NCAAB_Wright State_Green Bay_20130103,64,Wright State,NCAAB
67,-525,+450,-10,+10,-105,-105,-530,+425,-9.5,+9.5,-110,-110,-500,+400,-9.5,+9.5,-110,-110,,,-10,+10,-110,-110,-570,+445,-10,+10,-110,-110,-600,+440,-10,+10,-110,-110,-550,+425,-10,+10,-110,-110,-550,+447,-10,+10,-104,-108,-530,+425,-9.5,+9.5,-110,-110,-500,+400,-10,+10,-110,-110,94,(10) Michigan,20130103,NCAAB_Northwestern_(10) Michigan_20130103,66,Northwestern,NCAAB
68,+160,-170,+4,-4,-108,-102,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,+4,-4,-110,-110,+159,-180,+4,-4,-107,-105,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,66,Fairfield,20130103,NCAAB_Canisius_Fairfield_20130103,45,Canisius,NCAAB
69,+115,-125,+2,-2,-109,-101,+110,-130,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+111,-125,+1.5,-1.5,-106,-106,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,70,Louisiana-Lafayette,20130103,NCAAB_Florida Atlantic_Louisiana-Lafayette_20130103,75,Florida Atlantic,NCAAB
70,+720,-920,+12.5,-12.5,-103,-107,+700,-940,+12.5,-12.5,-110,-110,+675,-925,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+705,-1005,+12.5,-12.5,-110,-110,+625,-950,+12.5,-12.5,-110,-110,+650,-950,+12.5,-12.5,-110,-110,+704,-950,+12.5,-12.5,-103,-109,+700,-940,+12.5,-12.5,-110,-110,+590,-850,+12.5,-12.5,-110,-110,83,Colorado,20130103,NCAAB_(21) Arizona_Colorado_20130103,92,(21) Arizona,NCAAB
71,-118,+108,-1.5,+1.5,-107,-103,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-120,+107,-1.5,+1.5,-106,-106,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,72,Tennessee State,20130103,NCAAB_Tennessee Tech_Tennessee State_20130103,66,Tennessee Tech,NCAAB
72,+540,-660,+11.5,-11.5,-106,-104,+545,-685,+11,-11,-105,-115,+550,-700,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+515,-740,+11,-11,-105,-115,+475,-660,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,+522,-660,+11,-11,-101,-111,+545,-685,+11,-11,-105,-115,+500,-700,+11.5,-11.5,-110,-110,84,Austin Peay,20130103,NCAAB_Southeast Missouri State_Austin Peay_20130103,86,Southeast Missouri State,NCAAB
73,-260,+240,-6.5,+6.5,-101,-109,-280,+235,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-270,+230,-6.5,+6.5,-105,-115,-275,+235,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-265,+230,-6.5,+6.5,+101,-114,-280,+235,-6.5,+6.5,-110,-110,-280,+230,-6,+6,-110,-110,73,Belmont,20130103,NCAAB_Jacksonville State_Belmont_20130103,62,Jacksonville State,NCAAB
74,-925,+725,-13,+13,-105,-105,-900,+690,-12.5,+12.5,-110,-110,-925,+675,-12.5,+12.5,-110,-110,,,-12.5,+12.5,-110,-110,-970,+670,-13,+13,-105,-115,-1000,+650,-12.5,+12.5,-110,-110,,,-12.5,+12.5,-110,-110,-900,+674,-12.5,+12.5,-112,+100,-900,+690,-12.5,+12.5,-110,-110,,,-12.5,+12.5,-110,-110,73,Murray State,20130103,NCAAB_Tennessee-Martin_Murray State_20130103,62,Tennessee-Martin,NCAAB
75,+600,-750,+12,-12,-109,-101,+590,-750,+11.5,-11.5,-105,-115,+600,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,+605,-905,+12,-12,-115,-105,+550,-800,+12,-12,-110,-110,+550,-800,+12,-12,-110,-110,+613,-800,+12,-12,-108,-104,+590,-750,+11.5,-11.5,-105,-115,+600,-800,+12,-12,-110,-110,59,Troy,20130103,NCAAB_North Texas_Troy_20130103,76,North Texas,NCAAB
76,-660,+540,-11,+11,-101,-109,-650,+510,-10.5,+10.5,-115,-105,-650,+525,-11,+11,-110,-110,,,-10.5,+10.5,-110,-110,-740,+515,-11,+11,-110,-110,-670,+480,-11,+11,-110,-110,,,-11,+11,-110,-110,-660,+522,-11,+11,-106,-106,-650,+510,-10.5,+10.5,-115,-105,-670,+480,-11,+11,-110,-110,92,North Dakota State,20130103,NCAAB_South Dakota_North Dakota State_20130103,66,South Dakota,NCAAB
77,,+420,,+9,,-103,,+405,,+9,,-110,,+370,,+9,,-110,,,,+9,,-110,,+405,,+9.5,,-115,,,,+9,,-110,,,,+9,,-110,,+407,,+9,,-103,,+405,,+9,,-110,,+355,,+9,,-110,77,SD State,20130103,NCAAB_UMKC_SD State_20130103,61,UMKC,NCAAB
78,-190,+175,-4.5,+4.5,-105,-105,-195,+170,-4.5,+4.5,-110,-110,-195,+165,-4.5,+4.5,-110,-110,,,-5,+5,-105,-115,-200,+175,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-196,+173,-4.5,+4.5,-106,-106,-195,+170,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,60,Middle Tennessee,20130103,NCAAB_Arkansas State_Middle Tennessee_20130103,66,Arkansas State,NCAAB
79,+1625,-3250,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+1620,-3420,+18,-18,-105,-115,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18,-18,-102,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,51,Penn State,20130103,NCAAB_(18) Wisconsin_Penn State_20130103,60,(18) Wisconsin,NCAAB
80,-290,+260,-7,+7,-102,-108,-300,+250,-7,+7,-110,-110,-310,+260,-7,+7,-110,-110,,,-7,+7,-115,-105,-310,+260,-7,+7,-115,-105,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-300,+258,-7,+7,-108,-104,-300,+250,-7,+7,-110,-110,-300,+240,-7,+7,-110,-110,77,South Alabama,20130103,NCAAB_Louisiana-Monroe_South Alabama_20130103,72,Louisiana-Monroe,NCAAB
81,-130,+120,-2,+2,-103,-107,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-130,+116,-2,+2,-106,-106,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,67,Western Kentucky,20130103,NCAAB_Arkansas-Little Rock_Western Kentucky_20130103,75,Arkansas-Little Rock,NCAAB
82,+125,-135,+2.5,-2.5,-109,-101,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-115,-105,+120,-140,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+121,-136,+2,-2,+101,-114,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,50,Sacramento State,20130103,NCAAB_Northern Arizona_Sacramento State_20130103,57,Northern Arizona,NCAAB
83,-1750,+1350,-16,+16,-105,-105,-1600,+1100,-16,+16,-110,-110,,,-16,+16,-110,-110,,,-15.5,+15.5,-110,-110,-1905,+1205,-16,+16,-110,-110,-2000,+900,-16,+16,-110,-110,-1800,+1100,-16,+16,-110,-110,-1800,+1063,-16,+16,-105,-107,-1600,+1100,-16,+16,-110,-110,,,-16,+16,-110,-110,78,(1) Gonzaga,20130103,NCAAB_Pepperdine_(1) Gonzaga_20130103,62,Pepperdine,NCAAB
84,+1100,-1400,+14.5,-14.5,-108,-102,+1040,-1500,+14,-14,-110,-110,+1000,-1500,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+1000,-1550,+14.5,-14.5,-110,-110,+800,-1600,+14.5,-14.5,-110,-110,+950,-1500,+14.5,-14.5,-110,-110,+991,-1500,+14.5,-14.5,-106,-106,+1040,-1500,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,51,Loyola Marymount,20130103,NCAAB_BYU_Loyola Marymount_20130103,92,BYU,NCAAB
85,+530,-645,+10.5,-10.5,-105,-105,+500,-640,+10.5,-10.5,-110,-110,+525,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+510,-710,+10.5,-10.5,-110,-110,+475,-660,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+516,-650,+10.5,-10.5,-107,-105,+500,-640,+10.5,-10.5,-110,-110,+480,-670,+10.5,-10.5,-110,-110,54,Northern Colorado,20130103,NCAAB_Weber State_Northern Colorado_20130103,79,Weber State,NCAAB
86,+660,-840,+12.5,-12.5,-105,-105,+650,-860,+12.5,-12.5,-110,-110,+650,-900,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,+655,-955,+12,-12,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+659,-875,+12.5,-12.5,-110,-102,+650,-860,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,62,UTSA,20130103,NCAAB_New Mexico State_UTSA_20130103,82,New Mexico State,NCAAB
87,+1750,-3500,+18,-18,-105,-105,,,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+18,-18,-115,-105,+1745,-3745,+17.5,-17.5,-105,-115,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-102,,,+18,-18,-110,-110,,,+18,-18,-110,-110,53,Texas State,20130103,NCAAB_Denver_Texas State_20130103,64,Denver,NCAAB
88,+102,-112,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,-110,-110,+1,-1,-110,-110,-135,+115,+1,-1,-110,-110,,,+1,-1,-110,-110,+101,-114,+1,-1,-106,-106,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,59,Portland State,20130103,NCAAB_Montana State_Portland State_20130103,62,Montana State,NCAAB
89,+660,-840,+12.5,-12.5,-105,-105,+620,-800,+12,-12,-110,-110,+625,-825,+12,-12,-110,-110,,,+12.5,-12.5,-115,-105,+605,-905,+12,-12,-110,-110,+600,-900,+12,-12,-105,-115,+600,-900,+12,-12,-110,-110,+613,-800,+12,-12,-106,-106,+620,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,66,Seattle,20130103,NCAAB_Utah State_Seattle_20130103,75,Utah State,NCAAB
90,+115,-125,+2.5,-2.5,-108,-102,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,+115,-135,+2,-2,-105,-115,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,+118,-133,+2,-2,-102,-110,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-110,-110,66,North Dakota,20130103,NCAAB_Idaho State_North Dakota_20130103,53,Idaho State,NCAAB
91,+105,-125,+2,-2,-110,-110,-105,-115,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,+110,-130,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+114,-128,+2,-2,-109,-103,-105,-115,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,73,Long Beach State,20130103,NCAAB_Cal Poly_Long Beach State_20130103,79,Cal Poly,NCAAB
92,+110,-120,+1.5,-1.5,-103,-107,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+114,-128,+1.5,-1.5,-102,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,71,UC Irvine,20130103,NCAAB_UC Santa Barbara_UC Irvine_20130103,74,UC Santa Barbara,NCAAB
93,+145,-155,+3.5,-3.5,-109,-101,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+140,-158,+3,-3,-103,-109,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,64,Idaho,20130103,NCAAB_San Jose State_Idaho_20130103,55,San Jose State,NCAAB
94,+27500,-82500,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-106,-106,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,52,Chicago State,20130103,NCAAB_UNLV_Chicago State_20130103,74,UNLV,NCAAB
95,-160,+150,-3.5,+3.5,-102,-108,-155,+135,-3,+3,-110,-110,-170,+150,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-105,-115,-165,+145,-3.5,+3.5,-110,-110,-169,+149,-3.5,+3.5,-101,-111,-155,+135,-3,+3,-110,-110,-170,+150,-3.5,+3.5,-110,-110,69,Stanford,20130103,NCAAB_USC_Stanford_20130103,71,USC,NCAAB
96,+800,-1000,+13,-13,-101,-109,+740,-980,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+725,-1125,+13,-13,-105,-115,+675,-1100,+13.5,-13.5,-110,-110,+750,-1100,+13,-13,-110,-110,+733,-1000,+13,-13,-102,-110,+740,-980,+13,-13,-110,-110,,,+13,-13,-110,-110,65,UC Riverside,20130103,NCAAB_Cal State Northridge_UC Riverside_20130103,64,Cal State Northridge,NCAAB
97,+235,-255,+6,-6,-103,-107,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,-260,+5.5,-5.5,-110,-110,+215,-255,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+209,-240,+5.5,-5.5,-106,-106,+220,-260,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,50,Portland,20130103,NCAAB_San Diego_Portland_20130103,61,San Diego,NCAAB
98,+275,-305,+7.5,-7.5,-105,-105,+250,-300,+7,-7,-105,-115,+275,-325,+7.5,-7.5,-110,-110,+260,-320,+7,-7,-105,-115,+275,-335,+7.5,-7.5,-110,-110,+260,-320,+7,-7,-105,-115,+260,-320,+7,-7,-110,-110,+278,-325,+7,-7,-101,-111,+250,-300,+7,-7,-105,-115,+250,-310,+7,-7,-110,-110,65,California,20130103,NCAAB_(24) UCLA_California_20130103,79,(24) UCLA,NCAAB
99,+135,-145,+3,-3,-107,-103,+125,-145,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,+130,-146,+2.5,-2.5,-101,-111,+125,-145,+3,-3,-110,-110,+120,-140,+3,-3,-110,-110,88,Cal State Fullerton,20130103,NCAAB_Hawaii_Cal State Fullerton_20130103,90,Hawaii,NCAAB
100,-153,+133,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,-145,+125,-3.5,+3.5,+100,-120,-150,+130,-3,+3,-105,-115,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-149,+135,-3,+3,-101,-109,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-115,-105,41,Texas A&M,20130104,NCAAF_(15) Oklahoma_Texas A&M_20130104,13,(15) Oklahoma,NCAAF
101,+107,-117,+1.5,-1.5,-108,-102,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,,,,,+101,-121,+1.5,-1.5,-110,-110,+106,-117,+1.5,-1.5,-104,-106,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,106,Cleveland,20130104,NBA_Charlotte_Cleveland_20130104,104,Charlotte,NBA
102,-230,+210,-6,+6,-105,-105,-255,+215,-6,+6,-110,-110,-255,+215,-6,+6,-110,-110,-250,+210,-6.5,+6.5,-105,-115,-250,+210,-5.5,+5.5,-115,-105,,,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-235,+210,-5.5,+5.5,-109,-101,-255,+215,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,115,Brooklyn,20130104,NBA_Washington_Brooklyn_20130104,113,Washington,NBA
103,+260,-290,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+255,-310,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,,,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+264,-300,+7,-7,-102,-108,+250,,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,105,Sacramento,20130104,NBA_Toronto_Sacramento_20130104,96,Toronto,NBA
104,-117,+107,-1.5,+1.5,-102,-108,-115,-105,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,+1,-1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-110,+100,-1.5,+1.5,+100,-110,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,84,Atlanta,20130104,NBA_Detroit_Atlanta_20130104,85,Detroit,NBA
