,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
58,+155,-165,+3.5,-3.5,-101,-109,+140,-160,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-115,-105,,,,,,,+159,-179,+3.5,-3.5,-109,-109,+160,-180,+4,-4,-110,-110,+155,-170,+3.5,-3.5,-103,-107,+140,-160,+3.5,-3.5,-110,-110,,,,,,,59,Ohio State,20090103,NCAAB_Minnesota_Ohio State_20090103,68,Minnesota,NCAAB
59,,,,,,,+155,-175,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,+155,-175,+3.5,-3.5,-109,-109,+148,-168,+3.5,-3.5,-110,-110,+155,-170,+3.5,-3.5,-103,-107,+155,-175,+3.5,-3.5,-110,-110,,,,,,,70,Pittsburgh,20090103,NCAAB_Georgetown_Pittsburgh_20090103,54,Georgetown,NCAAB
60,+535,-650,+10.5,-10.5,-107,-103,,,+10.5,-10.5,-110,-110,+550,-700,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+455,-630,+10.5,-10.5,-109,-109,+475,-650,+10.5,-10.5,-110,-110,+520,-650,+10.5,-10.5,-101,-109,,,+10.5,-10.5,-110,-110,,,,,,,43,Rice,20090103,NCAAB_Richmond_Rice_20090103,74,Richmond,NCAAB
61,+295,-325,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+8,-8,-110,-110,+280,-360,+7.5,-7.5,-110,-110,,,,,,,+275,-340,+7.5,-7.5,-109,-109,+290,-350,+7.5,-7.5,-110,-110,+290,-330,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,,,,,,,55,UNC Greensboro,20090103,NCAAB_Princeton_UNC Greensboro_20090103,65,Princeton,NCAAB
62,+325,-360,+8,-8,-101,-109,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,+300,-400,+8,-8,-109,-109,+305,-370,+8,-8,-110,-110,+310,-360,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,,,,,,,44,William & Mary,20090103,NCAAB_Northeastern_William & Mary_20090103,60,Northeastern,NCAAB
63,-380,+315,-8,+8,-110,-110,-400,+300,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,,,-8,+8,-110,-110,,,,,,,-400,+315,-8,+8,-109,-109,-380,+310,-8,+8,-110,-110,-397,+347,-8,+8,-103,-107,-400,+300,-8,+8,-110,-110,,,,,,,83,Missouri,20090103,NCAAB_Georgia_Missouri_20090103,76,Georgia,NCAAB
64,+2700,-4400,+22,-22,-107,-103,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,,,+22,-22,-110,-110,,,,,,,,,+22,-22,-114,-104,,,+22,-22,-110,-110,+3100,-5000,+22,-22,-110,+100,,,+21.5,-21.5,-110,-110,,,,,,,57,Idaho State,20090103,NCAAB_Kansas State_Idaho State_20090103,83,Kansas State,NCAAB
65,-395,+350,-8.5,+8.5,-105,-105,-450,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,-450,+325,-9,+9,-105,-115,,,,,,,-419,+330,-8.5,+8.5,-109,-109,-400,+320,-8.5,+8.5,-110,-110,-400,+350,-8.5,+8.5,-107,-103,-450,+325,-8.5,+8.5,-110,-110,,,,,,,65,Notre Dame,20090103,NCAAB_St. John's_Notre Dame_20090103,71,St. John's,NCAAB
66,+160,-170,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+150,-165,+3.5,-3.5,-110,+100,+145,-165,+3.5,-3.5,-110,-110,,,,,,,86,Loyola (MD),20090103,NCAAB_Canisius_Loyola (MD)_20090103,62,Canisius,NCAAB
67,+378,-425,+9.5,-9.5,-103,-107,+350,-550,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+350,-500,+9.5,-9.5,-110,-110,,,,,,,+380,-509,+9.5,-9.5,-109,-109,+370,-450,+9.5,-9.5,-110,-110,+420,-500,+9.5,-9.5,-105,-105,+350,-550,+9.5,-9.5,-110,-110,,,,,,,61,Penn State,20090103,NCAAB_Wisconsin_Penn State_20090103,65,Wisconsin,NCAAB
68,,+260,,+7,,-108,,+250,,+7,,-110,,+235,,+6.5,,-110,,,,+7,,-115,,,,,,,,+250,,+7,,-109,,+250,,+7,,-110,,+260,,+7,,-106,,+250,,+7,,-110,,,,,,,63,SJU (PA),20090103,NCAAB_Ball State_SJU (PA)_20090103,55,Ball State,NCAAB
69,+6500,-12000,+26,-26,-105,-105,,,+26,-26,-110,-110,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,,,,,,,+25.5,-25.5,-114,-104,,,+25.5,-25.5,-110,-110,+8000,-12000,+25.5,-25.5,-106,-104,,,+26,-26,-110,-110,,,,,,,55,Samford,20090103,NCAAB_Davidson_Samford_20090103,76,Davidson,NCAAB
70,+140,-150,+3,-3,-108,-102,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-114,-104,+133,-153,+3,-3,-110,-110,+136,-151,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,,,,,,,85,Tennessee,20090103,NCAAB_Kansas_Tennessee_20090103,92,Kansas,NCAAB
71,+200,-220,+5.5,-5.5,-107,-103,+190,-230,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,,,,,+195,-235,+5,-5,-109,-109,+180,-220,+5,-5,-110,-110,+196,-222,+5,-5,+103,-113,+190,-230,+5.5,-5.5,-110,-110,,,,,,,63,Drexel,20090103,NCAAB_Hofstra_Drexel_20090103,56,Hofstra,NCAAB
72,-162,+152,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-115,-105,,,,,,,-175,+155,-3.5,+3.5,-109,-109,-165,+145,-3.5,+3.5,-110,-110,-170,+155,-3.5,+3.5,-108,-102,-165,+145,-3.5,+3.5,-110,-110,,,,,,,84,Xavier,20090103,NCAAB_Virginia_Xavier_20090103,70,Virginia,NCAAB
73,+1150,-1675,+15,-15,-107,-103,,,+15,-15,-110,-110,+950,-1500,+15,-15,-110,-110,,,+15,-15,-110,-110,,,,,,,,,+15,-15,-114,-104,+1100,-1800,+15,-15,-110,-110,+1040,-1500,+15,-15,-110,+100,,,+15,-15,-110,-110,,,,,,,59,Fordham,20090103,NCAAB_Bowling Green_Fordham_20090103,65,Bowling Green,NCAAB
74,+318,-350,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,+310,-380,+8,-8,-110,-110,+310,-360,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,,,,,,,50,Akron,20090103,NCAAB_Rhode Island_Akron_20090103,79,Rhode Island,NCAAB
75,+147,-157,+3,-3,-103,-107,+145,-165,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+140,-160,+3.5,-3.5,-109,-109,+145,-165,+3,-3,-110,-110,+142,-157,+3.5,-3.5,-113,+103,+145,-165,+3,-3,-110,-110,,,,,,,77,Georgia Tech,20090103,NCAAB_Alabama_Georgia Tech_20090103,88,Alabama,NCAAB
76,+540,-660,+10.5,-10.5,-108,-102,,,+10,-10,-110,-110,+575,-725,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,,,,,,,+485,-679,+10.5,-10.5,-114,-104,+520,-720,+10.5,-10.5,-110,-110,+589,-719,+10.5,-10.5,-110,+100,,,+10,-10,-110,-110,,,,,,,75,North Texas,20090103,NCAAB_Arkansas_North Texas_20090103,86,Arkansas,NCAAB
77,+468,-550,+10,-10,-106,-104,+400,-600,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,+469,-650,+10,-10,-109,-109,+470,-620,+10,-10,-110,-110,+510,-640,+10,-10,-106,-104,+400,-600,+10,-10,-110,-110,,,,,,,75,Charlotte,20090103,NCAAB_Maryland_Charlotte_20090103,85,Maryland,NCAAB
78,+220,-240,+5.5,-5.5,-107,-103,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+205,-244,+5.5,-5.5,-109,-109,+190,-230,+5.5,-5.5,-110,-110,+214,-240,+5.5,-5.5,-106,-104,+200,-240,+5.5,-5.5,-110,-110,,,,,,,80,Milwaukee,20090103,NCAAB_Loyola (IL)_Milwaukee_20090103,66,Loyola (IL),NCAAB
79,-280,+255,-6.5,+6.5,-103,-107,-270,+230,-6.5,+6.5,-110,-110,-270,+230,-6,+6,-110,-110,,,-6,+6,-110,-110,,,,,,,-284,+242,-6.5,+6.5,-114,-104,-275,+235,-6,+6,-110,-110,-283,+251,-6.5,+6.5,-106,-104,-270,+230,-6.5,+6.5,-110,-110,,,,,,,68,Western Carolina,20090103,NCAAB_Furman_Western Carolina_20090103,57,Furman,NCAAB
80,+131,-141,+3,-3,-110,+100,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,,,,,,,+130,-149,+2.5,-2.5,-109,-109,+125,-145,+2.5,-2.5,-110,-110,+133,-145,+2.5,-2.5,-101,-109,+125,-145,+2.5,-2.5,-110,-110,,,,,,,65,Houston,20090103,NCAAB_Mississippi State_Houston_20090103,82,Mississippi State,NCAAB
81,+560,-690,+11,-11,-103,-107,,,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+450,-699,+11,-11,-109,-109,+500,-700,+11,-11,-110,-110,+570,-700,+11,-11,-106,-104,,,+11,-11,-110,-110,,,,,,,66,North Carolina State,20090103,NCAAB_Florida_North Carolina State_20090103,68,Florida,NCAAB
82,-220,+200,-5,+5,-106,-104,-235,+195,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,-220,+180,-5,+5,-109,-109,-215,+177,-5,+5,-110,-110,-217,+191,-5,+5,-108,-102,-235,+195,-5,+5,-110,-110,,,,,,,54,Old Dominion,20090103,NCAAB_Georgia State_Old Dominion_20090103,55,Georgia State,NCAAB
83,+950,-1450,+14,-14,-110,-110,,,+14,-14,-110,-110,+900,-1400,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,+625,-949,+13.5,-13.5,-109,-109,+900,-1400,+14,-14,-110,-110,+940,-1300,+14,-14,-105,-105,,,+14,-14,-110,-110,,,,,,,67,Wyoming,20090103,NCAAB_Utah_Wyoming_20090103,91,Utah,NCAAB
84,+5000,-9000,+24,-24,-108,-102,,,+24,-24,-110,-110,,,+24,-24,-110,-110,,,+24,-24,-110,-110,,,,,,,,,+24,-24,-109,-109,,,+24,-24,-110,-110,+4100,-6000,+24,-24,-105,-105,,,+24,-24,-110,-110,,,,,,,66,East Carolina,20090103,NCAAB_Clemson_East Carolina_20090103,79,Clemson,NCAAB
85,-370,+330,-8.5,+8.5,-103,-107,-450,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,,,,,-410,+319,-8.5,+8.5,-109,-109,-390,+315,-8.5,+8.5,-110,-110,-390,+340,-8,+8,-109,-101,-450,+325,-8.5,+8.5,-110,-110,,,,,,,53,Cleveland State,20090103,NCAAB_Detroit_Cleveland State_20090103,44,Detroit,NCAAB
86,-500,+435,-9.5,+9.5,-108,-102,-550,+350,-9.5,+9.5,-110,-110,-500,+400,-9.5,+9.5,-110,-110,,,-9.5,+9.5,-110,-110,,,,,,,-550,+410,-9.5,+9.5,-109,-109,-520,+420,-9.5,+9.5,-110,-110,-520,+440,-9.5,+9.5,-110,+100,-550,+350,-9.5,+9.5,-110,-110,,,,,,,92,West Virginia,20090103,NCAAB_Seton Hall_West Virginia_20090103,66,Seton Hall,NCAAB
87,-210,+190,-5,+5,-107,-103,-225,+185,-5,+5,-110,-110,-210,+180,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,-220,+180,-5,+5,-109,-109,-215,+177,-5,+5,-110,-110,-218,+192,-5,+5,-107,-103,-225,+185,-5,+5,-110,-110,,,,,,,0,Virginia Commonwealth,20090103,NCAAB_Delaware_Virginia Commonwealth_20090103,0,Delaware,NCAAB
88,+800,-1000,+13,-13,-105,-105,,,+13,-13,-110,-110,+900,-1400,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13,-13,-109,-109,+800,-1200,+13.5,-13.5,-110,-110,+740,-1000,+13,-13,-105,-105,,,+13,-13,-110,-110,,,,,,,60,Indiana,20090103,NCAAB_Iowa_Indiana_20090103,65,Iowa,NCAAB
89,+105,-115,+1,-1,-103,-107,,,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-109,-109,+101,-121,+1.5,-1.5,-110,-110,-101,-109,+1,-1,-107,-103,,,+1,-1,-110,-110,,,,,,,78,Vanderbilt,20090103,NCAAB_Massachusetts_Vanderbilt_20090103,48,Massachusetts,NCAAB
90,+140,-150,+3,-3,-108,-102,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-105,-115,,,,,,,+134,-154,+3,-3,-104,-114,+130,-150,+3,-3,-110,-110,+135,-150,+3,-3,-106,-104,+135,-155,+3,-3,-110,-110,,,,,,,74,Chattanooga,20090103,NCAAB_Georgia Southern_Chattanooga_20090103,78,Georgia Southern,NCAAB
91,+305,-335,+7.5,-7.5,-105,-105,+290,-360,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+310,-390,+8,-8,-109,-109,+300,-360,+7.5,-7.5,-110,-110,+320,-370,+8,-8,-106,-104,+290,-360,+7.5,-7.5,-110,-110,,,,,,,62,Denver,20090103,NCAAB_Louisiana-Lafayette_Denver_20090103,63,Louisiana-Lafayette,NCAAB
92,+133,-143,+2.5,-2.5,-102,-108,+130,-150,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+130,-150,+3,-3,-110,-110,+135,-150,+3,-3,-103,-107,+130,-150,+3,-3,-110,-110,,,,,,,68,Washington,20090103,NCAAB_Washington State_Washington_20090103,48,Washington State,NCAAB
93,+800,-1000,+13,-13,-105,-105,,,+13,-13,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,+675,-1100,+13,-13,-109,-109,+700,-1000,+13.5,-13.5,-110,-110,+740,-1000,+13,-13,-105,-105,,,+13,-13,-110,-110,,,,,,,53,Tulane,20090103,NCAAB_Auburn_Tulane_20090103,78,Auburn,NCAAB
94,+390,-440,+9,-9,-108,-102,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,+350,-450,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+385,-445,+9,-9,-108,-102,+350,-500,+9,-9,-110,-110,,,,,,,54,DePaul,20090103,NCAAB_Providence_DePaul_20090103,62,Providence,NCAAB
95,+1700,-2700,+18.5,-18.5,-101,-109,,,+18.5,-18.5,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-114,-104,,,+19,-19,-110,-110,+1900,-3000,+19,-19,-111,+101,,,+18.5,-18.5,-110,-110,,,,,,,60,North Carolina-Wilmington,20090103,NCAAB_George Mason_North Carolina-Wilmington_20090103,101,George Mason,NCAAB
96,-175,+165,-4.5,+4.5,-103,-107,-175,+155,-4.5,+4.5,-110,-110,-190,+160,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-110,-110,,,,,,,-179,+159,-4.5,+4.5,+100,-120,-190,+167,-4.5,+4.5,-110,-110,-175,+160,-4.5,+4.5,-102,-108,-175,+155,-4.5,+4.5,-110,-110,,,,,,,77,Michigan State,20090103,NCAAB_Northwestern_Michigan State_20090103,66,Northwestern,NCAAB
97,+115,-125,+2,-2,-108,-102,+105,-125,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+109,-130,+1.5,-1.5,-104,-114,+105,-125,+1.5,-1.5,-110,-110,+118,-130,+1.5,-1.5,+105,-115,+105,-125,+2,-2,-110,-110,,,,,,,57,James Madison,20090103,NCAAB_Towson_James Madison_20090103,58,Towson,NCAAB
98,+668,-850,+12,-12,-103,-107,,,+12,-12,-110,-110,+750,-1100,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,+600,-900,+12,-12,-109,-109,+600,-900,+12,-12,-110,-110,+640,-820,+12,-12,-107,-103,,,+12,-12,-110,-110,,,,,,,74,Manhattan,20090103,NCAAB_Niagara_Manhattan_20090103,93,Niagara,NCAAB
99,+750,-950,+12.5,-12.5,-101,-109,,,+12.5,-12.5,-110,-110,+750,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,,,,,,,+600,-900,+12.5,-12.5,-109,-109,+700,-1000,+12.5,-12.5,-110,-110,+670,-850,+12.5,-12.5,+100,-110,,,+12.5,-12.5,-110,-110,,,,,,,59,Youngstown State,20090103,NCAAB_Wright State_Youngstown State_20090103,60,Wright State,NCAAB
100,+2600,-4200,+21,-21,-108,-102,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,,,,,,,+21,-21,-109,-109,,,+21,-21,-110,-110,+2200,-3600,+21,-21,-104,-106,,,+21,-21,-110,-110,,,,,,,49,Rutgers,20090103,NCAAB_Connecticut_Rutgers_20090103,80,Connecticut,NCAAB
101,+255,-280,+6.5,-6.5,-105,-105,+240,-290,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+6.5,-6.5,-115,-105,,,,,,,+245,-290,+6.5,-6.5,-104,-114,+240,-280,+6,-6,-110,-110,+251,-283,+6.5,-6.5,-110,+100,+240,-290,+6,-6,-110,-110,,,,,,,67,Colorado State,20090103,NCAAB_TCU_Colorado State_20090103,81,TCU,NCAAB
102,+155,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-115,-105,,,,,,,+155,-175,+3.5,-3.5,-109,-109,+150,-170,+3.5,-3.5,-110,-110,+162,-180,+4,-4,-116,+106,+145,-165,+3.5,-3.5,-110,-110,,,,,,,94,Wake Forest,20090103,NCAAB_BYU_Wake Forest_20090103,87,BYU,NCAAB
103,+255,-280,+6.5,-6.5,-103,-107,+240,-290,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,+245,-290,+6.5,-6.5,-109,-109,+240,-280,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-108,-102,+240,-290,+6.5,-6.5,-110,-110,,,,,,,66,Green Bay,20090103,NCAAB_Illinois-Chicago_Green Bay_20090103,61,Illinois-Chicago,NCAAB
104,+295,-325,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+280,-330,+7.5,-7.5,-110,-110,,,+8,-8,-115,-105,,,,,,,+280,-350,+7.5,-7.5,-109,-109,+270,-330,+7.5,-7.5,-110,-110,+290,-330,+7.5,-7.5,-110,+100,+280,-350,+7.5,-7.5,-110,-110,,,,,,,47,Arkansas-Little Rock,20090103,NCAAB_Western Kentucky_Arkansas-Little Rock_20090103,79,Western Kentucky,NCAAB
105,+144,-154,+3,-3,-105,-105,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+140,-155,+3,-3,+100,-110,+140,-160,+3,-3,-110,-110,,,,,,,54,Wichita State,20090103,NCAAB_Northern Iowa_Wichita State_20090103,78,Northern Iowa,NCAAB
106,-345,+315,-8,+8,-102,-108,-400,+300,-8,+8,-110,-110,-360,+300,-8,+8,-110,-110,,,-8.5,+8.5,-105,-115,,,,,,,-379,+300,-8,+8,-109,-109,-380,+310,-8,+8,-110,-110,-355,+305,-8,+8,-104,-106,-400,+300,-8,+8,-110,-110,,,,,,,75,Butler,20090103,NCAAB_Valparaiso_Butler_20090103,62,Valparaiso,NCAAB
107,+635,-800,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+600,-900,+11.5,-11.5,-109,-109,+550,-800,+11.5,-11.5,-110,-110,+670,-850,+11.5,-11.5,-107,-103,,,+11.5,-11.5,-110,-110,,,,,,,56,New Orleans,20090103,NCAAB_Arkansas State_New Orleans_20090103,71,Arkansas State,NCAAB
108,+126,-136,+2,-2,-102,-108,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+3,-3,-115,-105,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+123,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,,,,,,,64,Creighton,20090103,NCAAB_Illinois State_Creighton_20090103,86,Illinois State,NCAAB
109,+120,-130,+2,-2,-103,-107,+120,-140,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+118,-130,+2,-2,-104,-106,+120,-140,+2,-2,-110,-110,,,,,,,82,Middle Tennessee,20090103,NCAAB_South Alabama_Middle Tennessee_20090103,67,South Alabama,NCAAB
110,+145,-155,+3,-3,-101,-109,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-105,-115,,,,,,,+134,-154,+3,-3,-104,-114,+135,-155,+3.5,-3.5,-110,-110,+140,-155,+3,-3,+101,-111,+140,-160,+3.5,-3.5,-110,-110,,,,,,,63,Bradley,20090103,NCAAB_Missouri State_Bradley_20090103,57,Missouri State,NCAAB
111,-150,+140,-3,+3,-102,-108,-140,+120,-2.5,+2.5,-110,-110,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,-149,+130,-2.5,+2.5,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-144,+132,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,,,,,,,63,Eastern Kentucky,20090103,NCAAB_Tennessee State_Eastern Kentucky_20090103,69,Tennessee State,NCAAB
112,+685,-875,+12,-12,-103,-107,,,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,+525,-850,+12,-12,-109,-109,+550,-800,+12,-12,-110,-110,+620,-800,+12,-12,-106,-104,,,+12,-12,-110,-110,,,,,,,78,Eastern Illinois,20090103,NCAAB_Jacksonville State_Eastern Illinois_20090103,69,Jacksonville State,NCAAB
113,+600,-750,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+575,-850,+11.5,-11.5,-109,-109,+525,-750,+11.5,-11.5,-110,-110,+620,-750,+11.5,-11.5,-107,-103,,,+11.5,-11.5,-110,-110,,,,,,,66,Louisiana Tech,20090103,NCAAB_San Jose State_Louisiana Tech_20090103,61,San Jose State,NCAAB
114,+180,-195,+4.5,-4.5,-109,-101,+160,-190,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+170,-200,+4.5,-4.5,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+178,-196,+4.5,-4.5,-108,-102,+160,-190,+4.5,-4.5,-110,-110,,,,,,,62,Florida International,20090103,NCAAB_Troy_Florida International_20090103,69,Troy,NCAAB
115,+290,-320,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+280,-350,+7.5,-7.5,-114,-104,+270,-330,+7.5,-7.5,-110,-110,+294,-334,+7.5,-7.5,-108,-102,+280,-350,+7.5,-7.5,-110,-110,,,,,,,84,Morehead State,20090103,NCAAB_Austin Peay_Morehead State_20090103,74,Austin Peay,NCAAB
116,+925,-1300,+13.5,-13.5,-105,-105,,,+13.5,-13.5,-110,-110,+900,-1400,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13.5,-13.5,-109,-109,+900,-1400,+13.5,-13.5,-110,-110,+990,-1350,+14,-14,-114,+104,,,+13.5,-13.5,-110,-110,,,,,,,76,Southeast Missouri State,20090103,NCAAB_Tennessee Tech_Southeast Missouri State_20090103,103,Tennessee Tech,NCAAB
117,-270,+248,-6.5,+6.5,-103,-107,-280,+230,-6.5,+6.5,-110,-110,-260,+220,-6,+6,-110,-110,,,-7,+7,-110,-110,,,,,,,-290,+245,-6.5,+6.5,-109,-109,-290,+245,-6.5,+6.5,-110,-110,-280,+248,-6.5,+6.5,-102,-108,-280,+230,-6.5,+6.5,-110,-110,,,,,,,61,San Diego State,20090103,NCAAB_Air Force_San Diego State_20090103,44,Air Force,NCAAB
118,+200,-220,+5.5,-5.5,-101,-109,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+195,-235,+5.5,-5.5,-104,-114,+190,-230,+5.5,-5.5,-110,-110,+197,-223,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-110,-110,,,,,,,59,Montana State,20090103,NCAAB_Montana_Montana State_20090103,73,Montana,NCAAB
