,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
61,-300,+250,-7,+7,-110,-110,-320,+260,-7,+7,-110,-110,-320,+270,-7,+7,-110,-110,-300,+250,-7.5,+7.5,-105,-115,,,,,,,-320,+260,-7,+7,-114,-104,-320,+260,-7,+7,-110,-110,-300,+264,-7,+7,-105,-105,-320,+260,-7,+7,-110,-110,,,,,,,84,Kansas,20100102,NCAAB_Temple_Kansas_20100102,52,Temple,NCAAB
62,+120,-140,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+115,-135,+2.5,-2.5,-109,-109,+115,-135,+2,-2,-110,-110,+122,-135,+2,-2,-103,-107,+120,-140,+2.5,-2.5,-110,-110,,,,,,,64,Arkansas-Little Rock,20100102,NCAAB_Louisiana-Monroe_Arkansas-Little Rock_20100102,68,Louisiana-Monroe,NCAAB
63,+320,-390,+8,-8,-110,-110,+275,-375,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,+315,-400,+8.5,-8.5,-109,-109,+320,-400,+8.5,-8.5,-110,-110,+330,-380,+8,-8,-102,-108,+275,-375,+8,-8,-110,-110,,,,,,,61,Towson,20100102,NCAAB_Georgia State_Towson_20100102,70,Georgia State,NCAAB
64,-235,+195,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,,,,,,,-229,+190,-5.5,+5.5,-109,-109,-220,+180,-5,+5,-110,-110,-225,+201,-5,+5,-111,+101,-230,+190,-5,+5,-110,-110,,,,,,,91,Michigan State,20100102,NCAAB_Northwestern_Michigan State_20100102,70,Northwestern,NCAAB
65,+158,-180,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-109,-109,,,+4,-4,-110,-110,+162,-180,+4,-4,-108,-102,,,+4,-4,-110,-110,,,,,,,48,Jacksonville State,20100102,NCAAB_Eastern Illinois_Jacksonville State_20100102,50,Eastern Illinois,NCAAB
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Western Illinois,20100102,NCAAB_IPFW_Western Illinois_20100102,53,IPFW,NCAAB
67,-130,+110,-1.5,+1.5,-110,-110,-140,+120,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-105,-115,,,,,,,-125,+104,-1.5,+1.5,-109,-109,-125,+105,-1.5,+1.5,-110,-110,-120,+109,-1.5,+1.5,-105,-105,-140,+120,-1.5,+1.5,-110,-110,,,,,,,76,Georgia Tech,20100102,NCAAB_Charlotte_Georgia Tech_20100102,67,Charlotte,NCAAB
68,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,+1,-1,-104,-114,+100,-120,,,,,+100,-110,,,,,,,+1,-1,-110,-110,,,,,,,50,Saint Louis,20100102,NCAAB_Bowling Green_Saint Louis_20100102,59,Bowling Green,NCAAB
69,+513,-725,+11.5,-11.5,-110,-110,,,+11,-11,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+525,-750,+11.5,-11.5,-109,-109,,,+11.5,-11.5,-110,-110,+569,-700,+11.5,-11.5,-102,-108,,,+11,-11,-110,-110,,,,,,,71,Tennessee State,20100102,NCAAB_Eastern Kentucky_Tennessee State_20100102,79,Eastern Kentucky,NCAAB
70,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+114,-126,+1.5,-1.5,+101,-111,+110,-130,+2,-2,-110,-110,,,,,,,51,South Alabama,20100102,NCAAB_Florida Atlantic_South Alabama_20100102,55,Florida Atlantic,NCAAB
71,+260,-320,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7.5,-7.5,-115,-105,,,,,,,+255,-309,+7,-7,-104,-114,+265,-325,+7.5,-7.5,-110,-110,+277,-315,+7.5,-7.5,-108,-102,+250,-300,+7,-7,-110,-110,,,,,,,60,Oregon State,20100102,NCAAB_Washington State_Oregon State_20100102,65,Washington State,NCAAB
72,+600,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,+650,-999,+12.5,-12.5,-109,-109,+650,-950,+12,-12,-110,-110,+736,-950,+12.5,-12.5,-102,-108,,,+12.5,-12.5,-110,-110,,,,,,,66,Stanford,20100102,NCAAB_California_Stanford_20100102,92,California,NCAAB
73,+105,-125,+1,-1,-110,-110,,,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,+1,-1,-109,-109,-105,-115,+1,-1,-110,-110,+103,-114,+1,-1,-104,-106,,,+1,-1,-110,-110,,,,,,,70,Cleveland State,20100102,NCAAB_Youngstown State_Cleveland State_20100102,48,Youngstown State,NCAAB
74,-205,+173,-4.5,+4.5,-110,-110,,,-5,+5,-110,-110,-210,+180,-5,+5,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,-200,+170,-4.5,+4.5,-109,-109,,,-4.5,+4.5,-110,-110,-200,+180,-4,+4,-110,+100,,,-5,+5,-110,-110,,,,,,,66,Manhattan,20100102,NCAAB_Marist_Manhattan_20100102,72,Marist,NCAAB
75,-210,+175,-4.5,+4.5,-110,-110,-205,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,,,-5,+5,-105,-115,,,,,,,-200,+170,-4.5,+4.5,-109,-109,-210,+175,-5,+5,-110,-110,-206,+185,-5,+5,+101,-111,-205,+170,-4.5,+4.5,-110,-110,,,,,,,65,Cincinnati,20100102,NCAAB_Rutgers_Cincinnati_20100102,58,Rutgers,NCAAB
76,+180,-220,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+180,-220,+5,-5,-109,-109,+180,-220,+5,-5,-110,-110,+188,-210,+5,-5,-108,-102,+190,-230,+5,-5,-110,-110,,,,,,,58,Louisiana-Lafayette,20100102,NCAAB_Middle Tennessee_Louisiana-Lafayette_20100102,68,Middle Tennessee,NCAAB
77,+158,-180,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-109,-109,+162,-182,+4,-4,-110,-110,+162,-180,+4,-4,-107,-103,+160,-190,+4,-4,-110,-110,,,,,,,71,Nevada,20100102,NCAAB_Louisiana Tech_Nevada_20100102,77,Louisiana Tech,NCAAB
78,+205,-245,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+215,-255,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+215,-254,+5.5,-5.5,-109,-109,+215,-255,+6,-6,-110,-110,+222,-250,+5.5,-5.5,+100,-110,+210,-250,+5.5,-5.5,-110,-110,,,,,,,61,Utah,20100102,NCAAB_LSU_Utah_20100102,59,LSU,NCAAB
79,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+120,-140,+2,-2,-110,-110,+121,-134,+2,-2,-102,-108,+120,-140,+2.5,-2.5,-110,-110,,,,,,,64,Green Bay,20100102,NCAAB_Valparaiso_Green Bay_20100102,58,Valparaiso,NCAAB
80,-125,+105,,,,,-130,+110,,,,,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,-125,+104,,,,,-105,-115,+1,-1,-110,-110,-123,+111,,,,,-130,+110,,,,,,,,,,,56,North Texas,20100102,NCAAB_Arkansas State_North Texas_20100102,71,Arkansas State,NCAAB
81,+160,-185,+4.5,-4.5,-110,-110,+170,-205,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,,,+4,-4,-105,-115,,,,,,,+170,-200,+4.5,-4.5,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+175,-195,+4.5,-4.5,-108,-102,+170,-205,+4.5,-4.5,-110,-110,,,,,,,46,Denver,20100102,NCAAB_Troy_Denver_20100102,64,Troy,NCAAB
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Centenary,20100102,NCAAB_SD State_Centenary_20100102,89,SD State,NCAAB
83,-155,+135,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-150,+130,-2.5,+2.5,-110,-110,,,-3,+3,-110,-110,,,,,,,-154,+134,-2.5,+2.5,-109,-109,,,-3,+3,-110,-110,-146,+132,-2.5,+2.5,-109,-101,,,-2.5,+2.5,-110,-110,,,,,,,75,Northern Colorado,20100102,NCAAB_Northern Arizona_Northern Colorado_20100102,66,Northern Arizona,NCAAB
84,+185,-225,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,,,+5,-5,-110,-110,,,,,,,+184,-225,+5,-5,-109,-109,,,+5,-5,-110,-110,+197,-220,+5,-5,-102,-108,,,+5,-5,-110,-110,,,,,,,56,Montana,20100102,NCAAB_Weber State_Montana_20100102,64,Weber State,NCAAB
85,+190,-230,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,,,,,+190,-229,+5,-5,-109,-109,,,+5,-5,-110,-110,+195,-218,+5,-5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,,,,,,,43,Austin Peay,20100102,NCAAB_Morehead State_Austin Peay_20100102,56,Morehead State,NCAAB
86,+430,-560,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+450,-550,+9.5,-9.5,-110,-110,,,+10,-10,-110,-110,,,,,,,+410,-550,+10,-10,-109,-109,+450,-600,+10,-10,-110,-110,+454,-540,+10,-10,-110,+100,+400,-600,+10,-10,-110,-110,,,,,,,43,Cal State Northridge,20100102,NCAAB_Pacific_Cal State Northridge_20100102,52,Pacific,NCAAB
87,-120,+100,,,,,-130,+110,+1,-1,-110,-110,-110,-110,,,,,,,,,,,,,,,,,-135,+115,,,,,-105,-115,,,,,-103,-107,,,,,-130,+110,+1,-1,-110,-110,,,,,,,63,Cal State Fullerton,20100102,NCAAB_UC Davis_Cal State Fullerton_20100102,67,UC Davis,NCAAB
88,+185,-225,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,,,,,+180,-220,+5,-5,-109,-109,+177,-215,+5,-5,-110,-110,+184,-205,+5,-5,-108,-102,+180,-220,+5,-5,-110,-110,,,,,,,68,Boise State,20100102,NCAAB_Fresno State_Boise State_20100102,71,Fresno State,NCAAB
89,+105,-125,,,,,-130,+110,,,,,-110,-110,,,,,,,,,,,,,,,,,+104,-125,,,,,+103,-123,,,,,+109,-120,,,,,-130,+110,,,,,,,,,,,36,Long Beach State,20100102,NCAAB_UC Riverside_Long Beach State_20100102,33,UC Riverside,NCAAB
90,+625,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,+650,-999,+12.5,-12.5,-109,-109,,,+12.5,-12.5,-110,-110,+704,-900,+12.5,-12.5,-102,-108,,,+12.5,-12.5,-110,-110,,,,,,,66,Sacramento State,20100102,NCAAB_Portland State_Sacramento State_20100102,94,Portland State,NCAAB
91,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+138,-153,+3,-3,-101,-109,+135,-155,+3,-3,-110,-110,,,,,,,55,UC Santa Barbara,20100102,NCAAB_UC Irvine_UC Santa Barbara_20100102,57,UC Irvine,NCAAB
92,+130,-150,+2.5,-2.5,-110,-110,+120,-140,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+120,-140,+3,-3,-110,-110,+134,-148,+2.5,-2.5,-102,-108,+120,-140,+3,-3,-110,-110,,,,,,,37,Arizona State,20100102,NCAAB_USC_Arizona State_20100102,47,USC,NCAAB
93,-310,+255,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-115,-105,,,,,,,-320,+260,-7,+7,-109,-109,-300,+250,-7,+7,-110,-110,-300,+264,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,,,,,,,52,Utah State,20100102,NCAAB_New Mexico State_Utah State_20100102,55,New Mexico State,NCAAB
94,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,+102,-113,+1,-1,-109,-101,,,+1,-1,-110,-110,,,,,,,59,Idaho,20100102,NCAAB_Hawaii_Idaho_20100102,52,Hawaii,NCAAB
95,+145,-165,+1.5,-1.5,-210,+175,+145,-165,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-210,+180,+150,-170,,,,,,,,,,,+145,-164,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-210,+175,+145,-157,+1.5,-1.5,-205,+188,+145,-165,+1.5,-1.5,-220,+180,,,,,,,2,Carolina,20100102,NHL_N.Y. Rangers_Carolina_20100102,1,N.Y. Rangers,NHL
96,-110,-110,+1.5,-1.5,-330,+270,-110,-110,+1.5,-1.5,-330,+270,-110,-110,+1.5,-1.5,-320,+270,-110,-110,,,,,,,,,,,-109,-109,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-320,+260,-104,-104,+1.5,-1.5,-310,+279,-110,-110,+1.5,-1.5,-330,+270,,,,,,,3,Vancouver,20100102,NHL_Dallas_Vancouver_20100102,1,Dallas,NHL
97,-125,+105,-1.5,+1.5,+235,-275,-125,+105,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+225,-265,-130,+110,,,,,,,,,,,-125,+104,-1.5,+1.5,+225,-264,-125,+105,-1.5,+1.5,+222,-265,-120,+111,-1.5,+1.5,+241,-265,-125,+105,-1.5,+1.5,+225,-265,,,,,,,1,Washington,20100102,NHL_Los Angeles_Washington_20100102,2,Los Angeles,NHL
98,+105,-125,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-265,+225,+110,-130,,,,,,,,,,,+104,-125,+1.5,-1.5,-264,+225,+110,-130,+1.5,-1.5,-265,+222,+113,-122,+1.5,-1.5,-262,+238,+110,-130,+1.5,-1.5,-265,+225,,,,,,,5,Winnipeg,20100102,NHL_N.Y. Islanders_Winnipeg_20100102,6,N.Y. Islanders,NHL
99,+140,-160,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-225,+185,+145,-165,+1.5,-1.5,-215,+185,+150,-170,,,,,,,,,,,+140,-160,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-220,+180,+141,-153,+1.5,-1.5,-214,+196,+145,-165,+1.5,-1.5,-225,+185,,,,,,,1,Toronto,20100102,NHL_Calgary_Toronto_20100102,3,Calgary,NHL
100,-125,+105,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+250,-300,-130,+110,,,,,,,,,,,-125,+104,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+240,-300,-118,+109,-1.5,+1.5,+265,-293,-125,+105,-1.5,+1.5,+250,-300,,,,,,,5,New Jersey,20100102,NHL_Minnesota_New Jersey_20100102,3,Minnesota,NHL
101,+105,-125,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-295,+245,+110,-130,+1.5,-1.5,-285,+245,+110,-130,,,,,,,,,,,+104,-125,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-280,+230,+109,-118,+1.5,-1.5,-277,+251,+110,-130,+1.5,-1.5,-295,+245,,,,,,,4,Detroit,20100102,NHL_Arizona_Detroit_20100102,1,Arizona,NHL
102,+240,-280,+1.5,-1.5,-125,+105,+230,-280,+1.5,-1.5,-125,+105,+235,-275,+1.5,-1.5,-125,+105,+240,-280,,,,,,,,,,,+234,-275,+1.5,-1.5,-125,+104,+230,-280,+1.5,-1.5,-125,+105,+245,-270,+1.5,-1.5,-120,+111,+230,-280,+1.5,-1.5,-125,+105,,,,,,,1,Edmonton,20100102,NHL_San Jose_Edmonton_20100102,4,San Jose,NHL
103,+300,-360,+7,-7,+100,-120,+295,-420,+8,-8,-110,-110,+315,-375,+7.5,-7.5,-110,-110,+285,-370,+8,-8,-115,-105,,,,,,,+290,-359,+8,-8,-109,-109,,-390,+7.5,-7.5,-110,-110,+310,-360,+9,-9,-120,+111,+295,-420,+8,-8,-110,-110,,,,,,,7,Indianapolis,20100103,NFL_Buffalo_Indianapolis_20100103,30,Buffalo,NFL
104,+330,-410,+11,-11,-125,+105,+295,-420,+10,-10,-110,-110,+370,-450,+10,-10,-110,-110,+325,-450,+9,-9,+110,-130,,,,,,,+335,-429,+10,-10,-109,-109,+340,-420,+10,-10,-115,-105,+350,-400,+10,-10,-104,-104,+295,-420,+10,-10,-110,-110,,,,,,,10,New Orleans,20100103,NFL_Carolina_New Orleans_20100103,23,Carolina,NFL
105,+105,-125,,,,,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,+105,-125,+1.5,-1.5,-110,-110,+111,-121,+1,-1,+106,-115,+110,-130,+2,-2,-110,-110,,,,,,,17,Jacksonville,20100103,NFL_Cleveland_Jacksonville_20100103,23,Cleveland,NFL
106,,+178,-4.5,+4.5,-110,-110,-225,+185,-4.5,+4.5,-110,-110,-235,+195,-5,+5,-110,-110,-230,+190,-3,+3,-165,+145,,,,,,,-225,+184,-4.5,+4.5,-109,-109,-225,+185,-4.5,+4.5,-110,-110,-215,+189,-4,+4,-110,+102,-225,,-4.5,+4.5,-110,-110,,,,,,,37,Chicago,20100103,NFL_Detroit_Chicago_20100103,23,Detroit,NFL
107,+248,-295,+9,-9,-130,+110,,-320,+8,-8,-110,-110,+255,-305,+8.5,-8.5,-110,-110,+260,-320,+7,-7,+115,-135,,,,,,,+250,-300,+8.5,-8.5,-109,-109,+250,-300,+8,-8,-110,-110,+253,-285,+9,-9,-115,+106,,-320,+8,-8,-110,-110,,,,,,,27,New England,20100103,NFL_Houston_New England_20100103,34,Houston,NFL
108,-150,,-2.5,+2.5,-115,-105,-155,+135,-2.5,+2.5,-120,+100,-160,+140,-3,+3,-105,-115,-160,+140,-3,+3,-115,-105,,,,,,,-154,+134,-3,+3,+100,-120,-155,+135,-3,+3,+100,-120,-145,+133,-3,+3,+114,-123,-155,+135,-2.5,+2.5,-120,+100,,,,,,,30,Pittsburgh,20100103,NFL_Miami_Pittsburgh_20100103,24,Miami,NFL
109,+295,-355,+9,-9,-125,+105,+295,-420,+8,-8,-110,-110,+315,-375,+8.5,-8.5,-110,-110,+275,-350,+8,-8,-110,-110,,,,,,,+290,-359,+8,-8,-109,-109,+310,-380,+8,-8,-110,-110,+311,-351,+9,-9,-114,+105,+295,-420,+8,-8,-110,-110,,,,,,,7,N.Y. Giants,20100103,NFL_Minnesota_N.Y. Giants_20100103,44,Minnesota,NFL
110,-310,+255,-8,+8,+110,-130,-320,+260,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-320,+260,-8,+8,-105,-115,,,,,,,-300,+250,-7,+7,-109,-109,-300,+250,-7,+7,-110,-110,-295,+255,-7,+7,+101,-109,-320,+260,-7,+7,-110,-110,,,,,,,28,San Francisco,20100103,NFL_Los Angeles_San Francisco_20100103,6,Los Angeles,NFL
111,-150,,-2.5,+2.5,-125,+105,-150,+130,-2.5,+2.5,-120,+100,-155,+135,-3,+3,-105,-115,,,-2,+2,-140,+120,,,,,,,-149,+130,-3,+3,+100,-120,-150,+130,-3,+3,+100,-120,-145,+133,-3,+3,+100,-108,-150,+130,-2.5,+2.5,-120,+100,,,,,,,20,Atlanta,20100103,NFL_Tampa Bay_Atlanta_20100103,10,Tampa Bay,NFL
112,+140,-160,+2.5,-2.5,+110,-130,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+130,-150,+3,-3,-115,-105,,,,,,,+140,-160,+3,-3,-114,-104,+137,-157,+3,-3,-115,-105,+140,-155,+3,-3,-107,-101,+135,-155,+3,-3,-110,-110,,,,,,,0,Philadelphia,20100103,NFL_Dallas_Philadelphia_20100103,24,Dallas,NFL
113,+135,-155,+2.5,-2.5,+105,-125,+140,-160,+3,-3,-115,-105,+145,-165,+3,-3,-115,-105,,-155,+3,-3,-115,-105,,,,,,,+134,-154,+3,-3,-120,+100,+140,-160,+3,-3,-120,+100,+138,-153,+3,-3,-111,+103,+140,-160,+3,-3,-115,-105,,,,,,,33,Green Bay,20100103,NFL_Arizona_Green Bay_20100103,7,Arizona,NFL
114,,-440,+10.5,-10.5,-130,+110,+320,-520,+9,-9,-110,-110,+355,-425,+9,-9,-110,-110,+340,-480,+10,-10,-130,+110,,,,,,,+335,-429,+9,-9,-109,-109,+340,-420,+8.5,-8.5,-110,-110,+370,-430,+9.5,-9.5,-116,+107,+320,-520,+9,-9,-110,-110,,,,,,,44,Kansas City,20100103,NFL_Denver_Kansas City_20100103,24,Denver,NFL
115,-490,+413,-11,+11,+105,-125,-520,+320,-10,+10,-110,-110,-500,+400,-10,+10,-110,-110,,,-10.5,+10.5,-105,-115,,,,,,,-550,+410,-10,+10,-109,-109,-500,+400,-10,+10,-110,-110,-490,+420,-10,+10,-102,-106,-520,+320,-10,+10,-110,-110,,,,,,,21,Baltimore,20100103,NFL_Oakland_Baltimore_20100103,13,Oakland,NFL
116,+145,-165,+3,-3,-110,-110,+140,-160,+3,-3,+100,-120,+155,-175,+3,-3,+100,-120,+150,-170,+3.5,-3.5,-115,-105,,,,,,,+150,-170,+3,-3,-109,-109,+139,-159,+3,-3,-110,-110,+149,-164,+3,-3,-104,-104,+140,-160,+3,-3,+100,-120,,,,,,,20,Washington,20100103,NFL_San Diego_Washington_20100103,23,San Diego,NFL
117,-245,+205,-5.5,+5.5,-110,-110,,+230,-6,+6,-110,-110,-260,,-6,+6,-110,-110,-265,+225,-6,+6,-120,+100,,,,,,,-264,+225,-6,+6,-109,-109,-260,,-6,+6,-110,-110,-245,+219,-6,+6,+107,-116,-280,+230,-6,+6,-110,-110,,,,,,,17,Tennessee,20100103,NFL_Seattle_Tennessee_20100103,13,Seattle,NFL
118,+390,-490,+11,-11,-125,+105,+305,-430,+10,-10,-110,-110,+370,-450,+10,-10,-110,-110,+310,-420,+10,-10,-125,+105,,,,,,,+335,-429,+9.5,-9.5,-109,-109,+370,-450,+10,-10,-115,-105,+400,-460,+9.5,-9.5,+110,-119,+305,-430,+10,-10,-110,-110,,,,,,,0,Cincinnati,20100103,NFL_N.Y. Jets_Cincinnati_20100103,37,N.Y. Jets,NFL
119,+575,-850,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,-900,+11.5,-11.5,-109,-109,+550,-800,+11.5,-11.5,-110,-110,+618,-770,+11.5,-11.5,-104,-106,,,+11.5,-11.5,-110,-110,,,,,,,91,Charlotte,20100103,NBA_Cleveland_Charlotte_20100103,88,Cleveland,NBA
120,-145,+125,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-110,-110,-150,+130,-3.5,+3.5,-105,-115,,,,,,,-154,+134,-3,+3,-109,-109,-150,+130,,+3,,-110,-147,+133,,,,,-160,+140,-3.5,+3.5,-110,-110,,,,,,,86,San Antonio,20100103,NBA_Toronto_San Antonio_20100103,91,Toronto,NBA
121,+158,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4.5,-4.5,-115,-105,,,,,,,+155,-175,+4,-4,-109,-109,+155,-175,+3.5,,-110,,+153,-170,+4,-4,-111,+101,+155,-175,+4,-4,-110,-110,,,,,,,108,Philadelphia,20100103,NBA_Denver_Philadelphia_20100103,105,Denver,NBA
122,+240,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+240,-280,+7,-7,-115,-105,,,,,,,+230,-269,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+239,-270,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,,,,,,,96,Dallas,20100103,NBA_L.A. Lakers_Dallas_20100103,131,L.A. Lakers,NBA
123,-1750,+1125,-16,+16,-110,-110,,,-16,+16,-110,-110,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,,,,,,,,,-16,+16,-109,-109,,,-16,+16,-110,-110,-1700,,-16,+16,-107,-103,,,-16,+16,-110,-110,,,,,,,97,Maryland,20100103,NCAAB_UNC Greensboro_Maryland_20100103,63,UNC Greensboro,NCAAB
124,+225,-265,+6.5,,-110,,+235,-285,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,+240,-280,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+244,-275,+6.5,-6.5,-106,-104,+235,-285,+6.5,-6.5,-110,-110,,,,,,,53,Houston,20100103,NCAAB_Iowa State_Houston_20100103,61,Iowa State,NCAAB
