,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
219,+295,-325,+7.5,-7.5,-108,-102,+265,-315,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+265,-330,+7.5,-7.5,-115,-105,+275,-345,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+260,-320,+7,-7,-110,-110,+269,-330,+7.5,-7.5,-108,-108,+265,-315,+7,-7,-110,-110,+260,-340,+7.5,-7.5,-110,-110,79,WakeForest,20190105,NCAAB_GeorgiaTech_WakeForest_20190105,92,GeorgiaTech
220,-155,+145,-3,+3,-108,-102,-160,+140,-3,+3,-110,-110,-163,+142,-3,+3,-107,-113,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-105,-105,-160,+140,-3,+3,-110,-110,-155,+135,-3,+3,-107,-113,-150,+128,-3,+3,-104,-112,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,65,Villanova,20190105,NCAAB_Providence_Villanova_20190105,59,Providence
221,+635,-800,+12,-12,-105,-105,+535,-700,+11.5,-11.5,-110,-110,+562,-800,+11.5,-11.5,-106,-113,+550,-900,+11.5,-11.5,-110,-110,+605,-855,+11.5,-11.5,-105,-105,+575,-850,+12,-12,-110,-110,+562,-800,+11.5,-11.5,-106,-113,+534,-739,+11.5,-11.5,-107,-109,+535,-700,+11.5,-11.5,-110,-110,+600,-800,+12,-12,-110,-110,57,KansasState,20190105,NCAAB_TexasTech_KansasState_20190105,63,TexasTech
222,-178,+167,-4,+4,-103,-107,-180,+160,-3.5,+3.5,-111,-109,-190,+162,-4.5,+4.5,-103,-118,-190,+165,-4,+4,-110,-110,-185,+160,-3.5,+3.5,-105,-105,-180,+160,-4,+4,-110,-110,-182,+156,-4.5,+4.5,-103,-118,-182,+154,-3.5,+3.5,-105,-111,-180,+160,-3.5,+3.5,-111,-109,-185,+165,-3.5,+3.5,-110,-110,77,Maryland,20190105,NCAAB_Rutgers_Maryland_20190105,63,Rutgers
223,,,+8,-8,-105,-105,+285,-340,+8,-8,-120,+100,+299,-375,+8,-8,-115,-105,+285,-370,+8,-8,-115,-105,+295,-365,+7.5,-7.5,-105,-105,+280,-350,+8,-8,-110,-110,+299,-375,+8,-8,-115,-105,+281,-347,+8,-8,-111,-105,+285,-340,+8,-8,-120,+100,+290,-370,+8,-8,-110,-110,81,Utah,20190105,NCAAB_Arizona_Utah_20190105,84,Arizona
224,+420,-475,+9.5,-9.5,-105,-105,+390,-465,+9,-9,+105,-125,+400,-525,+9.5,-9.5,-105,-115,+375,-550,+9.5,-9.5,-105,-115,+400,-525,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+400,-525,+9.5,-9.5,-105,-115,+384,-495,+9.5,-9.5,-105,-111,+390,-465,+9,-9,+105,-125,+400,-500,+9.5,-9.5,-110,-110,52,FloridaState,20190105,NCAAB_Virginia_FloridaState_20190105,65,Virginia
225,+200,-220,+5.5,-5.5,-108,-102,+180,-210,+5,-5,-105,-115,+199,-240,+5.5,-5.5,-110,-110,+175,-210,+5,-5,-105,-115,+190,-225,+5.5,-5.5,-105,-105,+195,-235,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-110,-110,+179,-212,+5,-5,-105,-111,+180,-210,+5,-5,-105,-115,+180,-220,+5,-5,-110,-110,80,NorthDakota,20190105,NCAAB_Denver_NorthDakota_20190105,59,Denver
226,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,+100,-120,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,,,,,,,+1.5,-1.5,-110,-110,,,+2.5,-2.5,-113,-103,,,+1.5,-1.5,+100,-120,,,+1.5,-1.5,-110,-110,76,HoustonBaptist,20190105,NCAAB_NewOrleans_HoustonBaptist_20190105,81,NewOrleans
227,+1280,-2100,+16.5,-16.5,-110,-110,,,+16,-16,-105,-115,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1305,-2055,+16,-16,-110,-110,,,,,,,,,+16.5,-16.5,-110,-110,,,+17,-17,-110,-106,,,+16,-16,-105,-115,,,+16.5,-16.5,-110,-110,72,ChicagoState,20190105,NCAAB_UMKC_ChicagoState_20190105,80,UMKC
228,-130,+120,-2,+2,-105,-105,-135,+115,-1.5,+1.5,-125,+105,-129,+109,-1.5,+1.5,-115,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-105,-105,-140,+120,-2,+2,-110,-110,-129,+109,-1.5,+1.5,-115,-105,-140,+120,-2,+2,-113,-104,-135,+115,-1.5,+1.5,-125,+105,-140,+120,-2,+2,-110,-110,89,WrightState,20190105,NCAAB_Oakland_WrightState_20190105,73,Oakland
229,-210,+190,-5,+5,-105,-105,-215,+185,-5,+5,-105,-115,-225,+188,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-215,+185,-5,+5,-105,-105,-230,+190,-5,+5,-115,-105,-225,+188,-5,+5,-110,-110,-229,+192,-5.5,+5.5,-103,-113,-215,+185,-5,+5,-105,-115,-225,+185,-5,+5,-110,-110,77,GeorgiaSouthern,20190105,NCAAB_TexasArlington_GeorgiaSouthern_20190105,64,TexasArlington
230,+230,-250,+6,-6,-105,-105,+215,-255,+5.5,-5.5,-105,-115,+203,-245,+5.5,-5.5,-105,-115,+215,-260,+6,-6,-110,-110,+210,-250,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+203,-245,+5.5,-5.5,-105,-115,+207,-248,+6,-6,-110,-106,+215,-255,+5.5,-5.5,-105,-115,+215,-255,+6,-6,-110,-110,85,AppalachianState,20190105,NCAAB_Troy_AppalachianState_20190105,89,Troy
231,-380,+340,-8.5,+8.5,-105,-105,-425,+355,-8.5,+8.5,-110,-110,-385,+306,-8,+8,-115,-106,-430,+315,-8.5,+8.5,-110,-110,-420,+330,-8.5,+8.5,-105,-105,-400,+315,-8.5,+8.5,-110,-110,-385,+306,-8,+8,-115,-106,-403,+321,-8.5,+8.5,-106,-110,-425,+355,-8.5,+8.5,-110,-110,-400,+310,-8.5,+8.5,-110,-110,66,LouisianaTech,20190105,NCAAB_Rice_LouisianaTech_20190105,78,Rice
232,+290,-320,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-110,-110,+271,-333,+7.5,-7.5,-108,-108,+280,-335,+7.5,-7.5,-110,-110,+260,-340,+7.5,-7.5,-110,-110,75,ArkansasState,20190105,NCAAB_LouisianaMonroe_ArkansasState_20190105,85,LouisianaMonroe
233,-210,+190,-5,+5,-101,-109,-215,+185,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,-210,+175,-4.5,+4.5,-105,-115,-205,+175,-4.5,+4.5,-105,-105,-220,+180,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-211,+178,-5,+5,-104,-113,-215,+185,-4.5,+4.5,-115,-105,-210,+175,-4.5,+4.5,-110,-110,85,LoyolaIL,20190105,NCAAB_Drake_LoyolaIL_20190105,74,Drake
234,+1000,-1200,+13.5,-13.5,-105,-105,+725,-1000,+13.5,-13.5,-108,-112,+777,-1250,+13.5,-13.5,-110,-110,+725,-1300,+13.5,-13.5,-110,-110,+920,-1320,+13.5,-13.5,-105,-105,+700,-1200,+13.5,-13.5,-110,-110,+777,-1250,+13.5,-13.5,-110,-110,+793,-1260,+13,-13,-105,-111,+725,-1000,+13.5,-13.5,-108,-112,+825,-1200,+13.5,-13.5,-110,-110,50,Georgia,20190105,NCAAB_Tennessee_Georgia_20190105,96,Tennessee
235,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,,,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-106,-110,,,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-115,-105,61,CentralConnecticutState,20190105,NCAAB_SacredHeart_CentralConnecticutState_20190105,73,SacredHeart
236,+250,-275,+6.5,-6.5,-103,-107,+235,-280,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-112,-108,+270,-340,+7,-7,-115,-105,+250,-310,+7,-7,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-112,-108,+237,-287,+7,-7,-113,-103,+235,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,81,Baylor,20190105,NCAAB_TCU_Baylor_20190105,85,TCU
237,+1150,-1450,+16,-16,-105,-105,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,+1085,-1635,+16,-16,-105,-105,+900,-2000,+16,-16,-110,-110,,,+16,-16,-110,-110,+1060,-1994,+16,-16,-109,-107,,,+16,-16,-110,-110,+975,-1750,+16,-16,-110,-110,70,Chattanooga,20190105,NCAAB_EastTennesseeState_Chattanooga_20190105,96,EastTennesseeState
238,+575,-710,+11.5,-11.5,-103,-107,+560,-725,+11,-11,-115,-105,+520,-725,+11.5,-11.5,-107,-113,+475,-750,+11.5,-11.5,-105,-115,+560,-735,+11.5,-11.5,-105,-105,+525,-750,+11.5,-11.5,-110,-110,+520,-725,+11.5,-11.5,-118,-103,+559,-782,+12,-12,-113,-104,+560,-725,+11,-11,-115,-105,+550,-750,+11.5,-11.5,-110,-110,85,Citadel,20190105,NCAAB_Furman_Citadel_20190105,101,Furman
239,+110,-120,+1.5,-1.5,-105,-105,+110,-130,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-120,+100,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-120,+100,+104,-121,+1.5,-1.5,-111,-105,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,70,SacramentoState,20190105,NCAAB_MontanaState_SacramentoState_20190105,84,MontanaState
240,+350,-440,+8.5,-8.5,-110,-110,,,+8,-8,-105,-115,,,+8.5,-8.5,-115,-105,,,+8.5,-8.5,-110,-110,+345,-435,+8.5,-8.5,-110,-110,,,,,,,,,+8.5,-8.5,-115,-105,,,+8.5,-8.5,-106,-110,,,+8,-8,-105,-115,,,+8.5,-8.5,-110,-110,82,FloridaAM,20190105,NCAAB_Howard_FloridaAM_20190105,72,Howard
241,+155,-175,+4,-4,-110,-110,,,+4,-4,+100,-120,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4.5,-4.5,-110,-110,,,,,,,,,+4,-4,-110,-110,,,+4,-4,-105,-111,,,+4,-4,+100,-120,,,+4,-4,-110,-110,67,SavannahState,20190105,NCAAB_CoppinState_SavannahState_20190105,73,CoppinState
242,+280,-400,+8,-8,-110,-110,,,+8,-8,-110,-110,,,+8,-8,-105,-115,,,+8,-8,-110,-110,+290,-360,+8,-8,-110,-110,,,,,,,,,+8,-8,-105,-115,,,+7.5,-7.5,-110,-106,,,+8,-8,-110,-110,,,+8,-8,-110,-110,66,StFrancisBKN,20190105,NCAAB_Wagner_StFrancisBKN_20190105,59,Wagner
243,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-235,+5.5,-5.5,-110,-110,,,,,,,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-111,-105,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,59,BethuneCookman,20190105,NCAAB_NorthCarolinaCentral_BethuneCookman_20190105,68,NorthCarolinaCentral
244,+975,-1175,+13.5,-13.5,-105,-105,+850,-1250,+14,-14,-115,-105,+711,-1100,+13,-13,-110,-110,+700,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-105,-105,+725,-1300,+13.5,-13.5,-110,-110,+711,-1100,+13,-13,-110,-110,+703,-1062,+13.5,-13.5,-111,-105,+850,-1250,+14,-14,-115,-105,+875,-1300,+13.5,-13.5,-110,-110,83,California,20190105,NCAAB_UCLA_California_20190105,98,UCLA
245,-113,+103,-1,+1,-105,-105,-120,+100,-1,+1,-105,-115,-130,+110,,,,,-140,+120,-1,+1,-105,-115,-120,+100,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-130,+110,,,,,-121,+104,-1,+1,-108,-108,-120,+100,-1,+1,-105,-115,-115,-105,-1,+1,-110,-110,84,WilliamMary,20190105,NCAAB_Drexel_WilliamMary_20190105,66,Drexel
246,-110,-110,,,,,,,-1,+1,-105,-115,,,+1,-1,-105,-115,,,,,,,-120,+100,,,,,,,,,,,,,+1,-1,-105,-115,,,-1.5,+1.5,-109,-107,,,-1,+1,-105,-115,,,,,,,79,LIUBrooklyn,20190105,NCAAB_BryantUniversity_LIUBrooklyn_20190105,70,BryantUniversity
247,+110,-120,+1.5,-1.5,-102,-108,+105,-125,+1.5,-1.5,-102,-118,+105,-125,+1,-1,-104,-116,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+108,-128,+1.5,-1.5,-110,-110,+109,-127,+1.5,-1.5,-104,-113,+105,-125,+1.5,-1.5,-102,-118,+105,-125,+1.5,-1.5,-110,-110,77,CoastalCarolina,20190105,NCAAB_SouthAlabama_CoastalCarolina_20190105,84,SouthAlabama
248,+340,-425,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-120,+100,,,+8,-8,-123,+102,,,+7.5,-7.5,-110,-110,+330,-410,+7.5,-7.5,-110,-110,,,,,,,,,+8,-8,-123,+102,,,+7.5,-7.5,-111,-105,,,+7.5,-7.5,-120,+100,,,+7.5,-7.5,-110,-110,53,MarylandEasternShore,20190105,NCAAB_MorganState_MarylandEasternShore_20190105,66,MorganState
249,-200,+170,-4,+4,-110,-110,,,-4,+4,-105,-115,,,-4.5,+4.5,-115,-105,,,-4,+4,-105,-115,-195,+170,-4,+4,-110,-110,,,,,,,,,-4.5,+4.5,-115,-105,,,-4,+4,-105,-111,,,-4,+4,-105,-115,,,-4,+4,-110,-110,61,McNeeseState,20190105,NCAAB_NorthwesternState_McNeeseState_20190105,66,NorthwesternState
250,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,+100,-120,,,+2,-2,-105,-115,,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,,,,,,,+2,-2,-105,-115,,,+2.5,-2.5,-109,-107,,,+1.5,-1.5,+100,-120,,,+2,-2,-110,-110,80,NorthCarolinaAT,20190105,NCAAB_SouthCarolinaState_NorthCarolinaAT_20190105,77,SouthCarolinaState
251,-380,+340,-8.5,+8.5,-102,-108,-400,+330,-8,+8,-121,+101,-400,+317,-8.5,+8.5,-109,-111,-400,+300,-8.5,+8.5,-110,-110,-420,+330,-8.5,+8.5,-105,-105,-400,+315,-8.5,+8.5,-110,-110,-400,+317,-8.5,+8.5,-109,-111,-413,+329,-9,+9,-105,-111,-400,+330,-8,+8,-121,+101,-400,+310,-8.5,+8.5,-110,-110,58,Charleston,20190105,NCAAB_JamesMadison_Charleston_20190105,69,JamesMadison
252,+220,-240,+6,-6,-105,-105,+210,-250,+6,-6,-103,-117,+207,-250,+6,-6,-112,-107,+210,-250,+6,-6,-105,-115,+205,-245,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+207,-250,+6,-6,-112,-107,+203,-243,+5.5,-5.5,-103,-113,+210,-250,+6,-6,-103,-117,+210,-250,+6,-6,-110,-110,46,Evansville,20190105,NCAAB_IllinoisState_Evansville_20190105,58,IllinoisState
253,+185,-200,+5,-5,-105,-105,+175,-205,+4.5,-4.5,-105,-115,+188,-225,+5,-5,-108,-112,+180,-220,+5,-5,-105,-115,+180,-210,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+188,-225,+5,-5,-108,-112,+169,-200,+4.5,-4.5,-104,-113,+175,-205,+4.5,-4.5,-105,-115,+175,-210,+4.5,-4.5,-110,-110,72,Northeastern,20190105,NCAAB_Hofstra_Northeastern_20190105,75,Hofstra
254,+450,-600,+10.5,-10.5,-110,-110,,,+10,-10,-105,-115,,,+11,-11,-115,-105,,,+10.5,-10.5,-110,-110,+440,-565,+10.5,-10.5,-110,-110,,,,,,,,,+11,-11,-115,-105,,,+10.5,-10.5,-105,-111,,,+10,-10,-105,-115,,,+10.5,-10.5,-110,-110,61,USCUpstate,20190105,NCAAB_Presbyterian_USCUpstate_20190105,64,Presbyterian
255,-455,+405,-9.5,+9.5,-105,-105,-400,+330,-9.5,+9.5,-110,-110,-500,+384,-9.5,+9.5,-103,-118,-500,+350,-9.5,+9.5,-115,-105,-475,+375,-9.5,+9.5,-105,-105,-450,+350,-9.5,+9.5,-110,-110,-500,+384,-9.5,+9.5,-103,-118,-402,+321,-9,+9,-111,-105,-400,+330,-9.5,+9.5,-110,-110,-450,+350,-9.5,+9.5,-110,-110,85,Marshall,20190105,NCAAB_Charlotte_Marshall_20190105,84,Charlotte
256,+1000,-1500,+14.5,-14.5,-110,-110,,,+14,-14,-115,-105,,,+14.5,-14.5,-115,-105,,,+14.5,-14.5,-110,-110,+1000,-1400,+14.5,-14.5,-110,-110,,,,,,,,,+14.5,-14.5,-115,-105,,,+14,-14,-104,-112,,,+14,-14,-115,-105,,,+14.5,-14.5,-110,-110,52,KennesawState,20190105,NCAAB_NJIT_KennesawState_20190105,72,NJIT
257,+167,-178,+4,-4,-109,-101,+160,-180,+4,-4,-110,-110,+151,-175,+4,-4,-115,-105,+160,-180,+4,-4,-110,-110,+155,-180,+3.5,-3.5,-105,-105,+160,-180,+4,-4,-110,-110,+141,-163,+4,-4,-130,+108,+150,-176,+4,-4,-109,-107,+160,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,81,SIUEdwardsville,20190105,NCAAB_EasternIllinois_SIUEdwardsville_20190105,84,EasternIllinois
258,+600,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,,,+12,-12,-102,-118,,,+12,-12,-105,-115,+630,-880,+12.5,-12.5,-110,-110,,,,,,,,,+12,-12,-102,-118,,,+12,-12,-107,-109,,,+12,-12,-110,-110,,,+12,-12,-105,-115,64,Longwood,20190105,NCAAB_Radford_Longwood_20190105,71,Radford
259,-135,+115,-2,+2,-110,-110,,,-1.5,+1.5,-120,+100,,,-2,+2,-115,-105,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,,,,,,,-2,+2,-115,-105,,,-2,+2,-104,-112,,,-1.5,+1.5,-120,+100,,,-2,+2,-110,-110,61,GardnerWebb,20190105,NCAAB_Campbell_GardnerWebb_20190105,72,Campbell
260,+135,-145,+2.5,-2.5,-102,-108,+125,-145,+2,-2,-102,-118,+125,-145,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-115,-105,+130,-150,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+128,-150,+2.5,-2.5,-109,-107,+125,-145,+2,-2,-102,-118,+125,-145,+2.5,-2.5,-110,-110,60,Kansas,20190105,NCAAB_IowaState_Kansas_20190105,77,IowaState
261,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,,,+3,-3,-105,-115,,,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,,,,,,,+3,-3,-105,-115,,,+2.5,-2.5,-105,-112,,,+2.5,-2.5,-105,-115,,,+2.5,-2.5,-110,-110,73,CentralArkansas,20190105,NCAAB_SoutheasternLouisiana_CentralArkansas_20190105,71,SoutheasternLouisiana
262,+250,-300,+6.5,-6.5,-110,-110,,,+6,-6,+100,-120,,,+6.5,-6.5,-115,-105,,,+6.5,-6.5,-110,-110,+240,-300,+6.5,-6.5,-110,-110,,,,,,,,,+6.5,-6.5,-115,-105,,,+6,-6,-104,-112,,,+6,-6,+100,-120,,,+6.5,-6.5,-110,-110,59,MountStMarys,20190105,NCAAB_RobertMorris_MountStMarys_20190105,62,RobertMorris
263,+248,-270,+6.5,-6.5,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-105,-105,+250,-300,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-110,-110,+217,-260,+6,-6,-109,-107,+245,-290,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,76,YoungstownState,20190105,NCAAB_Milwaukee_YoungstownState_20190105,51,Milwaukee
264,+125,-135,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-117,-103,+118,-138,+2,-2,-114,-106,+115,-135,+2,-2,-105,-115,+120,-140,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+118,-138,+2,-2,-114,-106,+107,-125,+3,-3,-125,+107,+115,-135,+2.5,-2.5,-117,-103,+115,-135,+2.5,-2.5,-110,-110,73,GeorgiaState,20190105,NCAAB_TexasState_GeorgiaState_20190105,69,TexasState
265,-135,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-149,+127,-2,+2,-115,-105,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-149,+127,-2,+2,-115,-105,-144,+123,-2.5,+2.5,-106,-110,-145,+125,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,65,Pennsylvania,20190105,NCAAB_Princeton_Pennsylvania_20190105,68,Princeton
266,+435,-500,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+380,-560,+9.5,-9.5,-110,-110,+415,-540,+9.5,-9.5,-105,-105,+410,-550,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+389,-502,+9.5,-9.5,-106,-110,+405,-500,+9.5,-9.5,-110,-110,+415,-525,+9.5,-9.5,-110,-110,67,MoreheadState,20190105,NCAAB_AustinPeay_MoreheadState_20190105,81,AustinPeay
267,+600,-900,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-115,-105,,,+12,-12,-115,-105,+605,-855,+11.5,-11.5,-110,-110,,,,,,,,,+11.5,-11.5,-115,-105,,,+12,-12,-105,-111,,,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,67,NorthAlabama,20190105,NCAAB_NorthFlorida_NorthAlabama_20190105,96,NorthFlorida
268,+175,-210,+4.5,-4.5,-110,-110,,,+4,-4,-107,-113,,,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,,,,,,,,,+5,-5,-110,-110,,,+4.5,-4.5,-111,-105,,,+4,-4,-107,-113,,,+5,-5,-110,-110,55,TexasAMCC,20190105,NCAAB_Lamar_TexasAMCC_20190105,61,Lamar
269,+135,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-116,-104,+130,-149,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-105,-105,+135,-155,+2.5,-2.5,-110,-110,+130,-149,+2.5,-2.5,-110,-110,+131,-154,+3,-3,-113,-103,+125,-145,+2.5,-2.5,-116,-104,+125,-145,+2.5,-2.5,-110,-110,69,TennesseeMartin,20190105,NCAAB_SoutheastMissouriState_TennesseeMartin_20190105,74,SoutheastMissouriState
270,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,,,,,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-104,-112,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,51,HighPoint,20190105,NCAAB_CharlestonSouthern_HighPoint_20190105,50,CharlestonSouthern
271,+210,-230,+5.5,-5.5,-108,-102,+190,-220,+5,-5,-110,-110,+203,-245,+5.5,-5.5,-110,-110,+185,-225,+5,-5,-110,-110,+200,-235,+5,-5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+203,-245,+5.5,-5.5,-110,-110,+193,-230,+5.5,-5.5,-112,-104,+190,-220,+5,-5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,75,SouthFlorida,20190105,NCAAB_Tulsa_SouthFlorida_20190105,78,Tulsa
272,+305,-335,+8,-8,-107,-103,+275,-330,+7.5,-7.5,-105,-115,+281,-350,+7.5,-7.5,-104,-116,+260,-320,+7.5,-7.5,-105,-115,+295,-365,+8,-8,-105,-105,+280,-350,+8,-8,-110,-110,+281,-350,+7.5,-7.5,-104,-116,+282,-348,+8,-8,-105,-111,+275,-330,+7.5,-7.5,-105,-115,+260,-340,+8,-8,-110,-110,61,Colorado,20190105,NCAAB_ArizonaState_Colorado_20190105,83,ArizonaState
273,+140,-150,+3,-3,-108,-102,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+138,-162,+2.5,-2.5,-103,-113,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,73,Arkansas,20190105,NCAAB_TexasAM_Arkansas_20190105,71,TexasAM
274,+315,-345,+8.5,-8.5,-107,-103,+285,-340,+7.5,-7.5,-103,-117,+317,-400,+8.5,-8.5,-110,-110,+300,-400,+8.5,-8.5,-110,-110,+300,-380,+8,-8,-105,-105,+300,-380,+8.5,-8.5,-110,-110,+317,-400,+8.5,-8.5,-110,-110,+301,-374,+8.5,-8.5,-111,-105,+285,-340,+7.5,-7.5,-103,-117,+290,-370,+8.5,-8.5,-110,-110,62,SouthernMiss,20190105,NCAAB_NorthTexas_SouthernMiss_20190105,65,NorthTexas
275,+2250,-4500,+21,-21,-107,-103,,,+20.5,-20.5,-105,-115,,,+20.5,-20.5,-108,-112,,,+20.5,-20.5,-105,-115,+2585,-5085,+21,-21,-105,-105,,,+21,-21,-110,-110,,,+20.5,-20.5,-108,-112,,,+21,-21,-107,-109,,,+20.5,-20.5,-105,-115,,,+20.5,-20.5,-110,-110,67,TennesseeTech,20190105,NCAAB_Belmont_TennesseeTech_20190105,79,Belmont
