,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
49,-125,+115,-1.5,+1.5,+225,-245,-129,+117,-1.5,+1.5,+220,-260,-138,+118,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+210,-250,-127,+114,-1.5,+1.5,+227,-253,-130,+110,-1.5,+1.5,+225,-265,-138,+118,-1.5,+1.5,+205,-245,-129,+117,-1.5,+1.5,+226,-254,-129,+117,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+220,-260,5,Boston,20180102,NHL_NYIslanders_Boston_20180102,1,NYIslanders,NHL
50,-125,+115,-1.5,+1.5,+226,-246,-125,+113,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+210,-260,-135,+115,-1.5,+1.5,+215,-255,-126,+113,-1.5,+1.5,+232,-258,-130,+110,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+210,-260,-123,+111,-1.5,+1.5,+226,-254,-125,+113,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+220,-260,2,TampaBay,20180102,NHL_Toronto_TampaBay_20180102,0,Toronto,NHL
51,+105,-115,+1.5,-1.5,-260,+240,+104,-115,+1.5,-1.5,-280,+235,-102,-118,+1.5,-1.5,-275,+225,-105,-115,+1.5,-1.5,-270,+230,+102,-114,+1.5,-1.5,-263,+237,+105,-125,+1.5,-1.5,-260,+220,-102,-118,+1.5,-1.5,-275,+225,+102,-113,+1.5,-1.5,-278,+246,+104,-115,+1.5,-1.5,-280,+235,-105,-115,+1.5,-1.5,-280,+230,4,SanJose,20180102,NHL_Montreal_SanJose_20180102,1,Montreal,NHL
52,+144,-154,+1.5,-1.5,-200,+185,+145,-161,+1.5,-1.5,-210,+180,+142,-162,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-220,+180,+144,-161,+1.5,-1.5,-208,+192,+135,-155,+1.5,-1.5,-220,+180,+142,-162,+1.5,-1.5,-210,+180,+149,-165,+1.5,-1.5,-197,+177,+145,-161,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-210,+175,2,NewJersey,20180102,NHL_StLouis_NewJersey_20180102,3,StLouis,NHL
53,+145,-155,+1.5,-1.5,-200,+185,+147,-163,+1.5,-1.5,-210,+180,+149,-169,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-210,+175,+144,-161,+1.5,-1.5,-203,+187,+140,-160,+1.5,-1.5,-220,+180,+149,-169,+1.5,-1.5,-200,+170,+137,-152,+1.5,-1.5,-203,+182,+147,-163,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-210,+175,1,Florida,20180102,NHL_Minnesota_Florida_20180102,5,Minnesota,NHL
54,+134,-144,+1.5,-1.5,-200,+185,+131,-145,+1.5,-1.5,-220,+190,+135,-155,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-220,+180,+135,-151,+1.5,-1.5,-203,+187,+130,-150,+1.5,-1.5,-220,+180,+135,-155,+1.5,-1.5,-210,+180,+130,-144,+1.5,-1.5,-219,+196,+131,-145,+1.5,-1.5,-220,+190,+130,-150,+1.5,-1.5,-220,+180,2,Columbus,20180102,NHL_Dallas_Columbus_20180102,1,Dallas,NHL
55,-132,+122,-1.5,+1.5,+220,-240,-127,+115,-1.5,+1.5,+210,-250,-130,+110,-1.5,+1.5,+210,-260,-140,+120,-1.5,+1.5,+205,-245,-132,+118,-1.5,+1.5,+222,-248,-135,+115,-1.5,+1.5,+210,-250,-130,+110,-1.5,+1.5,+210,-260,-128,+116,-1.5,+1.5,+217,-244,-127,+115,-1.5,,+210,,-130,+110,-1.5,+1.5,+210,-250,2,Winnipeg,20180102,NHL_Colorado_Winnipeg_20180102,4,Colorado,NHL
56,+120,-130,+1.5,-1.5,-240,+220,+118,-130,+1.5,-1.5,-255,+215,+117,-137,+1.5,-1.5,-245,+205,+110,-130,+1.5,-1.5,-245,+205,+119,-133,+1.5,-1.5,-240,+220,+115,-135,+1.5,-1.5,-250,+210,+117,-137,+1.5,-1.5,-245,+205,+118,-130,+1.5,-1.5,-243,+217,+118,-130,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-250,+210,5,LosAngeles,20180102,NHL_Edmonton_LosAngeles_20180102,0,Edmonton,NHL
57,-120,+110,+1.5,-1.5,-230,+210,-127,+115,+1.5,-1.5,-240,+200,-128,+108,+1.5,-1.5,-245,+205,-135,+115,+1.5,-1.5,-235,+195,-121,+109,+1.5,-1.5,-230,+210,-125,+105,+1.5,-1.5,-240,+200,-128,+108,+1.5,-1.5,-245,+205,-123,+111,+1.5,-1.5,-230,+205,-127,+115,+1.5,-1.5,-240,+200,-125,+105,,,,,0,Nashville,20180102,NHL_Vegas_Nashville_20180102,3,Vegas,NHL
58,+123,-133,-1.5,+1.5,+250,-275,+120,-133,-1.5,+1.5,+240,-285,+120,-140,-1.5,+1.5,+220,-270,+115,-135,-1.5,+1.5,+225,-265,+123,-137,-1.5,+1.5,+252,-278,+120,-140,-1.5,+1.5,+235,-275,+120,-140,-1.5,+1.5,+220,-270,+127,-140,-1.5,+1.5,+242,-273,+120,-133,-1.5,+1.5,+240,-285,+115,-135,-1.5,+1.5,+230,-280,5,Anaheim,20180102,NHL_Vancouver_Anaheim_20180102,0,Vancouver,NHL
59,+375,-420,+9.5,-9.5,-108,-102,+370,-440,+9.5,-9.5,-110,-110,+361,-464,+9,-9,-110,-110,+340,-480,+9.5,-9.5,-110,-110,+375,-475,+9.5,-9.5,-105,-105,+350,-450,+9.5,-9.5,-110,-110,+361,-464,+9,-9,-110,-110,+375,-437,+9.5,-9.5,-107,-103,,,+9.5,-9.5,-110,-110,+355,-450,+9.5,-9.5,-110,-110,103,NewYork,20180103,NBA_Washington_NewYork_20180103,121,Washington,NBA
60,-310,+280,-7.5,+7.5,-105,-105,-310,+260,-7.5,+7.5,-107,-113,-320,+260,-7.5,+7.5,-105,-115,-320,+260,-7.5,+7.5,-110,-110,-320,+260,-7.5,+7.5,-105,-105,-330,+270,-7.5,+7.5,-110,-110,-320,+260,-7.5,+7.5,-105,-115,-305,+269,-7.5,+7.5,-104,-106,-310,+260,-7.5,+7.5,-107,-113,-320,+260,-7.5,+7.5,-110,-110,116,Houston,20180103,NBA_Orlando_Houston_20180103,98,Orlando,NBA
61,+165,-175,+4.5,-4.5,-108,-102,+160,-180,+4.5,-4.5,-112,-108,+160,-185,+4,-4,-105,-115,+150,-170,+4,-4,-105,-115,+165,-190,+4.5,-4.5,-105,-105,+155,-175,+4.5,-4.5,-110,-110,+160,-185,+4,-4,-105,-115,+159,-177,+4.5,-4.5,-106,-104,+160,-180,+4.5,-4.5,-112,-108,+150,-170,+4,-4,-110,-110,106,SanAntonio,20180103,NBA_Philadelphia_SanAntonio_20180103,112,Philadelphia,NBA
62,-240,+220,-6,+6,-105,-105,-240,+200,-6,+6,-109,-111,,+211,-6,+6,-105,-115,,+235,-6.5,+6.5,-110,-110,-260,+210,-6,+6,-105,-105,-245,+205,-6,+6,-105,-115,-255,+211,-6,+6,-105,-115,-240,+214,-6,+6,-105,-105,-240,+200,-6,+6,-109,-111,-240,+200,-6,+6,-110,-110,97,Minnesota,20180103,NBA_Brooklyn_Minnesota_20180103,98,Brooklyn,NBA
63,+167,-178,+4.5,-4.5,-101,-109,,,+4.5,-4.5,-105,-115,+163,-190,+4.5,-4.5,-105,-115,+165,-190,+4.5,-4.5,-110,-110,+160,-185,+4.5,-4.5,-105,-105,+160,-180,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-105,-115,+166,-185,+4.5,-4.5,+102,-113,+165,-185,+4.5,-4.5,-105,-115,+160,-180,+4.5,-4.5,-110,-110,104,Detroit,20180103,NBA_Miami_Detroit_20180103,111,Miami,NBA
64,+135,-145,+3,-3,-105,-105,+140,-160,+3,-3,-104,-116,+135,-155,+3,-3,-105,-115,+120,-140,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-105,-105,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,+138,-153,+3,-3,-101,-109,+140,-160,+3,-3,-104,-116,+130,-150,+3,-3,-110,-110,88,Cleveland,20180103,NBA_Boston_Cleveland_20180103,102,Boston,NBA
65,+275,-305,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-105,-115,+263,-325,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-105,-115,+290,-360,+8,-8,-105,-105,+270,-330,+7.5,-7.5,-110,-110,+263,-325,+7.5,-7.5,-110,-110,+281,-320,+7.5,-7.5,-101,-109,+290,-350,+7.5,-7.5,-105,-115,+270,-330,+7.5,-7.5,-110,-110,101,Indiana,20180103,NBA_Milwaukee_Indiana_20180103,122,Milwaukee,NBA
66,-185,+170,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-116,-104,-190,+163,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-185,+160,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-190,+163,-4.5,+4.5,-110,-110,-188,+169,-4.5,+4.5,-110,-100,-190,+165,-4.5,+4.5,-116,-104,-185,+165,-4.5,+4.5,-110,-110,124,Toronto,20180103,NBA_Chicago_Toronto_20180103,115,Chicago,NBA
67,-360,+325,-9,+9,-105,-105,-370,+310,-9,+9,-110,-110,-400,+317,-9,+9,-115,-105,-400,+300,-8.5,+8.5,-115,-105,-410,+330,-9,+9,-105,-105,-350,+280,-8,+8,-110,-110,-400,+317,-9,+9,-115,-105,-390,+338,-9,+9,-106,-104,-370,+310,-9,+9,-110,-110,-350,+290,-8,+8,-110,-110,125,GoldenState,20180103,NBA_Dallas_GoldenState_20180103,122,Dallas,NBA
68,-105,-105,+1,-1,-111,+101,-105,-115,+1,-1,-110,-110,-110,-110,-1,+1,-105,-115,-105,-115,+1,-1,-115,-105,-105,-115,+1,-1,-105,-105,-105,-115,,,,,-110,-110,-1,+1,-105,-115,+100,-110,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,108,NewOrleans,20180103,NBA_Utah_NewOrleans_20180103,98,Utah,NBA
69,+600,-750,+12,-12,-105,-105,+575,-750,+12,-12,-107,-113,+614,-900,+12,-12,-110,-110,+525,-850,+12,-12,-105,-115,+670,-920,+12.5,-12.5,-105,-105,+550,-800,+12,-12,-110,-110,+614,-900,+12,-12,-110,-110,+604,-750,+12,-12,-103,-107,+575,-750,+12,-12,-107,-113,+600,-800,+12,-12,-110,-110,111,Phoenix,20180103,NBA_Denver_Phoenix_20180103,134,Denver,NBA
70,-210,+190,-5,+5,-109,-101,-210,+180,-5.5,+5.5,-110,-110,-210,+176,-5.5,+5.5,-105,-115,-245,+205,-6.5,+6.5,-110,-110,-225,+190,-5.5,+5.5,-105,-105,-225,+185,-5,+5,-115,-105,-210,+176,-5.5,+5.5,-105,-115,-207,+186,-5,+5,-109,-101,-210,+180,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,133,OklahomaCity,20180103,NBA_LALakers_OklahomaCity_20180103,96,LALakers,NBA
71,-125,+115,-2,+2,-105,-105,-135,+115,-2,+2,-112,-108,-137,+117,-2,+2,-115,-105,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-137,+117,-2,+2,-115,-105,-130,+116,-1.5,+1.5,-115,+102,-135,+115,-2,+2,-112,-108,-125,+105,-1.5,+1.5,-110,-110,95,Marquette,20180103,NCAAB_Providence_Marquette_20180103,90,Providence,NCAAB
72,+185,-200,+5,-5,-102,-108,+175,-205,+4.5,-4.5,-107,-113,+170,-200,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-115,-105,+190,-225,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+180,-205,+4.5,-4.5,-102,-110,+175,-205,+4.5,-4.5,-107,-113,+180,-210,+5,-5,-110,-110,60,OleMiss,20180103,NCAAB_Georgia_OleMiss_20180103,71,Georgia,NCAAB
73,-113,+103,-1,+1,-105,-105,-117,-103,-1,+1,-102,-118,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-105,-115,-120,+100,,,,,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-109,-103,-1,+1,-101,-111,-117,-103,-1,+1,-102,-118,-120,+100,-1,+1,-110,-110,81,VirginiaCommonwealth,20180103,NCAAB_SaintJosephsPA_VirginiaCommonwealth_20180103,87,SaintJosephsPA,NCAAB
74,+660,-840,+12.5,-12.5,-105,-105,+725,-1000,+12.5,-12.5,-110,-110,+664,-1000,+12,-12,-105,-115,,,+12.5,-12.5,-110,-110,+710,-1010,+12.5,-12.5,-105,-105,+650,-1000,+12,-12,-110,-110,+664,-1000,+12,-12,-105,-115,+588,-760,+12,-12,-104,-108,+725,-1000,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,62,LaSalle,20180103,NCAAB_RhodeIsland_LaSalle_20180103,74,RhodeIsland,NCAAB
75,+285,-315,+7.5,-7.5,-107,-103,+260,-310,+7.5,-7.5,-112,-108,+292,-365,+7.5,-7.5,-105,-115,+270,-340,+7.5,-7.5,-110,-110,+285,-355,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+292,-365,+7.5,-7.5,-105,-115,+270,-315,+7.5,-7.5,-110,-102,+260,-310,+7.5,-7.5,-112,-108,+280,-340,+7.5,-7.5,-110,-110,51,SaintLouis,20180103,NCAAB_Davidson_SaintLouis_20180103,54,Davidson,NCAAB
76,-112,+102,-1,+1,-103,-107,+105,-125,,,,,-125,+105,-1,+1,-115,-105,,,+1,-1,-115,-105,-115,-105,-1,+1,+100,-110,-115,-105,-1,+1,-110,-110,-125,+105,-1,+1,-115,-105,-110,-102,-1,+1,-103,-109,+105,-125,,,,,-115,-105,-1,+1,-110,-110,52,GeorgeWashington,20180103,NCAAB_Duquesne_GeorgeWashington_20180103,69,Duquesne,NCAAB
77,+125,-135,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+122,-137,+2.5,-2.5,-101,-111,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,88,Connecticut,20180103,NCAAB_Tulsa_Connecticut_20180103,90,Tulsa,NCAAB
78,+190,-210,+5.5,-5.5,-107,-103,+200,-240,+5,-5,-105,-115,+199,-240,+5.5,-5.5,-115,-105,+205,-245,+5,-5,-105,-115,+195,-230,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+199,-240,+5.5,-5.5,-115,-105,+183,-208,+5,-5,-110,-102,+200,-240,+5,-5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,67,EastCarolina,20180103,NCAAB_SouthFlorida_EastCarolina_20180103,65,SouthFlorida,NCAAB
79,-215,+195,-5.5,+5.5,-101,-109,-220,+190,-5.5,+5.5,-106,-114,-235,+195,-5.5,+5.5,-109,-111,-230,+190,-5,+5,-110,-110,-235,+200,-5.5,+5.5,-105,-105,-235,+195,-5.5,+5.5,-110,-110,-235,+195,-5.5,+5.5,-109,-111,-215,+189,-5.5,+5.5,+103,-116,-220,+190,-5.5,+5.5,-106,-114,-240,+200,-5.5,+5.5,-110,-110,74,Clemson,20180103,NCAAB_BostonCollege_Clemson_20180103,70,BostonCollege,NCAAB
80,+110,-120,+1.5,-1.5,-105,-105,+100,-120,+1,-1,-103,-117,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+107,-120,+1.5,-1.5,-106,-106,+100,-120,+1,-1,-103,-117,+100,-120,+1,-1,-110,-110,65,Richmond,20180103,NCAAB_Fordham_Richmond_20180103,69,Fordham,NCAAB
81,+300,-330,+7.5,-7.5,-103,-107,+290,-350,+7.5,-7.5,-112,-108,+306,-385,+8,-8,-110,-110,+280,-360,+7.5,-7.5,-110,-110,+290,-360,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+306,-385,+8,-8,-110,-110,+282,-330,+7.5,-7.5,-102,-110,+290,-350,+7.5,-7.5,-112,-108,+290,-350,+7.5,-7.5,-110,-110,56,Memphis,20180103,NCAAB_UCF_Memphis_20180103,65,UCF,NCAAB
82,+1750,-3500,+19,-19,-103,-107,,,+19,-19,-110,-110,,,+19.5,-19.5,-115,-105,,,+19,-19,-110,-110,+1850,-3200,+19,-19,-105,-105,,,+19,-19,-110,-110,,,+19.5,-19.5,-115,-105,,,+19,-19,-106,-106,,,+19,-19,-110,-110,,,+19,-19,-110,-110,51,Rutgers,20180103,NCAAB_Purdue_Rutgers_20180103,82,Purdue,NCAAB
83,+102,-112,+1,-1,-107,-103,+100,-120,+1,-1,-120,+100,-101,-119,+1,-1,-110,-110,+100,-120,+1,-1,-105,-115,+100,-120,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,-101,-119,+1,-1,-110,-110,-105,-107,+1,-1,-110,-102,+100,-120,+1,-1,-120,+100,+100,-120,+1,-1,-110,-110,80,NorthCarolina,20180103,NCAAB_FloridaState_NorthCarolina_20180103,81,FloridaState,NCAAB
84,+110,-120,+2,-2,-105,-105,+115,-135,+1.5,-1.5,-103,-117,-101,-119,,,,,+100,-120,+1,-1,-105,-115,,,+2,-2,-105,-105,+100,-120,+1,-1,-105,-115,-101,-119,,,,,+120,-135,+2,-2,-104,-108,+115,-135,+1.5,-1.5,-103,-117,+105,-125,+1.5,-1.5,-110,-110,67,Syracuse,20180103,NCAAB_WakeForest_Syracuse_20180103,73,WakeForest,NCAAB
85,,,+7.5,-7.5,-101,-109,+290,-350,+8,-8,-110,-110,+299,-375,+8,-8,-105,-115,+290,-380,+8,-8,-110,-110,+305,-385,+8,-8,-105,-105,+290,-360,+7.5,-7.5,-110,-110,+299,-375,+8,-8,-105,-115,+278,-325,+7.5,-7.5,-104,-108,+290,-350,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,80,GeorgeMason,20180103,NCAAB_Massachusetts_GeorgeMason_20180103,72,Massachusetts,NCAAB
86,+185,-200,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+180,-205,+4.5,-4.5,-103,-109,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,63,Evansville,20180103,NCAAB_SouthernIllinois_Evansville_20180103,65,SouthernIllinois,NCAAB
87,+225,-245,+5.5,-5.5,-105,-105,+210,-250,+6,-6,-120,+100,+207,-250,+5.5,-5.5,-105,-115,+235,-275,+6,-6,-115,-105,+215,-265,+5.5,-5.5,-105,-105,+215,-255,+5.5,-5.5,-110,-110,+207,-250,+5.5,-5.5,-105,-115,+218,-250,+6,-6,-110,-102,+210,-250,+6,-6,-120,+100,+210,-250,+5.5,-5.5,-110,-110,61,IndianaState,20180103,NCAAB_LoyolaIL_IndianaState_20180103,57,LoyolaIL,NCAAB
88,+245,-265,+6.5,-6.5,-108,-102,+230,-275,+6.5,-6.5,-113,-107,+226,-275,+6.5,-6.5,-115,-105,+240,-280,+6.5,-6.5,-110,-110,+250,-310,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+226,-275,+6.5,-6.5,-115,-105,+238,-275,+6.5,-6.5,-113,+101,+230,-275,+6.5,-6.5,-113,-107,+245,-285,+6.5,-6.5,-110,-110,71,Valparaiso,20180103,NCAAB_Bradley_Valparaiso_20180103,80,Bradley,NCAAB
89,+155,-165,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-110,-110,+148,-170,+4,-4,-115,-105,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-105,-105,+155,-175,+3.5,-3.5,-110,-110,+148,-170,+4,-4,-115,-105,+142,-160,+3.5,-3.5,-110,-102,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,62,IllinoisState,20180103,NCAAB_Drake_IllinoisState_20180103,87,Drake,NCAAB
90,,,+12,-12,-105,-105,+635,-850,+12,-12,-110,-110,+569,-812,+11.5,-11.5,-110,-110,+550,-900,+12,-12,-110,-110,+670,-920,+12,-12,-105,-105,+575,-850,+12,-12,-110,-110,+569,,+11.5,-11.5,-110,-110,+600,-780,+12,-12,-110,-102,+635,-850,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,71,StJohns,20180103,NCAAB_Creighton_StJohns_20180103,78,Creighton,NCAAB
91,-105,-105,+1,-1,-112,+102,,,,,,,+102,-122,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,+102,-122,+1,-1,-110,-110,-109,-103,,,,,,,,,,,,,,,,,87,SouthDakotaState,20180103,NCAAB_NorthDakotaState_SouthDakotaState_20180103,80,NorthDakotaState,NCAAB
92,+1850,-3700,+17.5,-17.5,-105,-105,,,+17,-17,-115,-105,,,+17.5,-17.5,-121,+100,,,+17.5,-17.5,-115,-105,+1950,-3300,+17,-17,-105,-105,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-121,+100,,,+17,-17,-107,-105,,,+17,-17,-115,-105,,,+17.5,-17.5,-110,-110,50,WesternIllinois,20180103,NCAAB_SouthDakota_WesternIllinois_20180103,62,SouthDakota,NCAAB
93,-145,+135,-3,+3,-102,-108,-145,+125,-2.5,+2.5,-116,-104,-150,+130,-3,+3,-105,-115,-160,+140,-3.5,+3.5,-105,-115,,,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-150,+130,-3,+3,-105,-115,-140,+124,-2.5,+2.5,-106,-106,-145,+125,-2.5,+2.5,-116,-104,-155,+135,-3,+3,-110,-110,74,Kentucky,20180103,NCAAB_LSU_Kentucky_20180103,71,LSU,NCAAB
94,-125,+115,-2,+2,-101,-109,-128,+108,-1.5,+1.5,-108,-112,-122,+102,-1.5,+1.5,-105,-115,-135,+115,-2.5,+2.5,-105,-115,-130,+110,-1.5,+1.5,-105,-105,-135,+115,-1.5,+1.5,-110,-110,-122,+102,-1.5,+1.5,-105,-115,-120,+107,-2,+2,+103,-116,-128,+108,-1.5,+1.5,-108,-112,-130,+110,-2,+2,-110,-110,72,StBonaventure,20180103,NCAAB_Dayton_StBonaventure_20180103,82,Dayton,NCAAB
95,-140,+130,-2.5,+2.5,-105,-105,-130,+110,-1.5,+1.5,-120,+100,-130,+110,-2,+2,-110,-110,,+115,-2,+2,-110,-110,-135,+115,-2,+2,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-121,+100,-140,+124,,,,,-130,+110,-1.5,+1.5,-120,+100,-130,+110,-2,+2,-110,-110,79,FresnoState,20180103,NCAAB_UtahState_FresnoState_20180103,81,UtahState,NCAAB
96,+375,-420,+9,-9,-105,-105,,,+9,-9,-110,-110,+367,-475,+9.5,-9.5,-110,-110,+335,-470,+9.5,-9.5,-115,-105,+395,-520,+9,-9,-105,-105,+350,-450,+9,-9,-110,-110,+367,-475,+9.5,-9.5,-115,-105,+381,-459,+9,-9,-107,-105,+355,-425,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,62,NewMexico,20180103,NCAAB_BoiseState_NewMexico_20180103,90,BoiseState,NCAAB
97,-165,+155,-3.5,+3.5,-109,-101,-175,+155,-3.5,+3.5,-110,-110,-175,+151,-3.5,+3.5,-115,-105,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-115,-105,-173,+153,-3.5,+3.5,-110,-102,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,78,Virginia,20180103,NCAAB_VirginiaTech_Virginia_20180103,52,VirginiaTech,NCAAB
98,+420,-475,+9.5,-9.5,-109,-101,+395,-470,+9.5,-9.5,-115,-105,+384,-500,+9.5,-9.5,-115,-105,+350,-500,+9.5,-9.5,-110,-110,+415,-540,+9.5,-9.5,-105,-105,+390,-520,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-115,-105,+393,-475,+9.5,-9.5,-113,+101,+395,-470,+9.5,-9.5,-115,-105,+400,-500,+9.5,-9.5,-110,-110,89,OklahomaState,20180103,NCAAB_Oklahoma_OklahomaState_20180103,109,Oklahoma,NCAAB
99,+102,-112,+1,-1,-103,-107,+100,-120,+1,-1,+100,-120,-101,-119,+1,-1,-105,-115,,,+1.5,-1.5,-115,-105,+100,-120,+1.5,-1.5,-105,-105,+100,-120,+1,-1,-110,-110,-101,-119,+1,-1,-105,-115,+104,-117,+1,-1,-102,-110,+100,-120,+1,-1,+100,-120,+105,-125,+1.5,-1.5,-110,-110,79,Missouri,20180103,NCAAB_SouthCarolina_Missouri_20180103,68,SouthCarolina,NCAAB
100,+230,-250,+6,-6,-105,-105,+225,-265,+6.5,-6.5,-115,-105,+226,-275,+6,-6,-115,-105,+235,-275,+6,-6,-110,-110,+230,-280,+6,-6,-105,-105,+230,-270,+6,-6,-110,-110,+226,-275,+6,-6,-115,-105,+226,-260,+6.5,-6.5,-115,+102,+225,-265,+6.5,-6.5,-115,-105,+225,-265,+6,-6,-110,-110,58,NorthCarolinaState,20180103,NCAAB_NotreDame_NorthCarolinaState_20180103,88,NotreDame,NCAAB
101,-210,+190,-5,+5,-109,-101,-215,+185,-5,+5,-110,-110,-225,+188,-5,+5,-115,-105,-230,+190,-5.5,+5.5,-110,-110,-230,+195,-5.5,+5.5,-105,-105,-220,+180,-5,+5,-110,-110,-245,+203,-5.5,+5.5,-110,-110,-215,+189,-5,+5,-106,-106,-215,+185,-5,+5,-110,-110,-220,+185,-5,+5,-110,-110,54,MiamiFL,20180103,NCAAB_GeorgiaTech_MiamiFL_20180103,64,GeorgiaTech,NCAAB
