,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Mercer,20150103,NCAAB_UNCGreensboro_Mercer_20150103,55,UNCGreensboro,NCAAB
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Radford,20150103,NCAAB_Longwood_Radford_20150103,90,Longwood,NCAAB
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,IdahoState,20150103,NCAAB_EasternWashington_IdahoState_20150103,65,EasternWashington,NCAAB
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Virginia,20150103,NCAAB_MiamiFL_Virginia_20150103,80,MiamiFL,NCAAB
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Tulane,20150103,NCAAB_Memphis_Tulane_20150103,66,Memphis,NCAAB
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,AirForce,20150103,NCAAB_Nevada_AirForce_20150103,80,Nevada,NCAAB
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,SouthCarolina,20150103,NCAAB_IowaState_SouthCarolina_20150103,60,IowaState,NCAAB
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,LaSalle,20150103,NCAAB_GeorgeMason_LaSalle_20150103,70,GeorgeMason,NCAAB
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,TexasState,20150103,NCAAB_GeorgiaSouthern_TexasState_20150103,40,GeorgiaSouthern,NCAAB
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,SavannahState,20150103,NCAAB_LSU_SavannahState_20150103,75,LSU,NCAAB
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Presbyterian,20150103,NCAAB_Liberty_Presbyterian_20150103,58,Liberty,NCAAB
124,+450,-525,+10,-10,-105,-105,+475,-600,+10.5,-10.5,-110,-110,+430,-550,+10,-10,-105,-115,,,+10,-10,-105,-115,+450,-600,+10,-10,-108,-108,+415,-560,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,+481,-600,+10.5,-10.5,-116,+103,+475,-600,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,69,Furman,20150103,NCAAB_Chattanooga_Furman_20150103,67,Chattanooga,NCAAB
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,TennesseeTech,20150103,NCAAB_SIUEdwardsville_TennesseeTech_20150103,85,SIUEdwardsville,NCAAB
126,+315,-345,+7.5,-7.5,-102,-108,+315,-375,+8,-8,-105,-115,+305,-375,+8,-8,-110,-110,+295,-390,+8,-8,-105,-115,+295,-365,+8,-8,-108,-108,+300,-380,+8,-8,-110,-110,+305,-375,+8,-8,-110,-110,+298,-350,+7.5,-7.5,-102,-110,+315,-375,+8,-8,-105,-115,+280,-360,+8,-8,-110,-110,77,MoreheadState,20150103,NCAAB_MurrayState_MoreheadState_20150103,80,MurrayState,NCAAB
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,PennState,20150103,NCAAB_Rutgers_PennState_20150103,50,Rutgers,NCAAB
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,NorthwesternState,20150103,NCAAB_HoustonBaptist_NorthwesternState_20150103,78,HoustonBaptist,NCAAB
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,ColoradoState,20150103,NCAAB_NewMexico_ColoradoState_20150103,66,NewMexico,NCAAB
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,LouisianaTech,20150103,NCAAB_SouthernMiss_LouisianaTech_20150103,70,SouthernMiss,NCAAB
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Pacific,20150103,NCAAB_Pepperdine_Pacific_20150103,71,Pepperdine,NCAAB
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,OregonState,20150103,NCAAB_Oregon_OregonState_20150103,71,Oregon,NCAAB
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,SouthernIllinois,20150103,NCAAB_Bradley_SouthernIllinois_20150103,63,Bradley,NCAAB
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,AppalachianState,20150103,NCAAB_ArkansasState_AppalachianState_20150103,73,ArkansasState,NCAAB
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,SouthAlabama,20150103,NCAAB_TexasArlington_SouthAlabama_20150103,99,TexasArlington,NCAAB
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Troy,20150103,NCAAB_LouisianaLafayette_Troy_20150103,91,LouisianaLafayette,NCAAB
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,NorthCarolina,20150103,NCAAB_Clemson_NorthCarolina_20150103,50,Clemson,NCAAB
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,SoutheastMissouriState,20150103,NCAAB_TennesseeState_SoutheastMissouriState_20150103,62,TennesseeState,NCAAB
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,UCIrvine,20150103,NCAAB_NewMexicoState_UCIrvine_20150103,70,NewMexicoState,NCAAB
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,NorthDakota,20150103,NCAAB_Montana_NorthDakota_20150103,74,Montana,NCAAB
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Gonzaga,20150103,NCAAB_Portland_Gonzaga_20150103,75,Portland,NCAAB
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,SanDiegoState,20150103,NCAAB_FresnoState_SanDiegoState_20150103,59,FresnoState,NCAAB
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,WeberState,20150103,NCAAB_Idaho_WeberState_20150103,86,Idaho,NCAAB
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Wyoming,20150103,NCAAB_SanJoseState_Wyoming_20150103,59,SanJoseState,NCAAB
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,SanDiego,20150103,NCAAB_SantaClara_SanDiego_20150103,59,SantaClara,NCAAB
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,SouthernUtah,20150103,NCAAB_SacramentoState_SouthernUtah_20150103,90,SacramentoState,NCAAB
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,NorthernArizona,20150103,NCAAB_PortlandState_NorthernArizona_20150103,60,PortlandState,NCAAB
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,BYU,20150103,NCAAB_SanFrancisco_BYU_20150103,68,SanFrancisco,NCAAB
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Ottawa,20150103,NHL_Boston_Ottawa_20150103,2,Boston,NHL
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Philadelphia,20150103,NHL_NewJersey_Philadelphia_20150103,5,NewJersey,NHL
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Buffalo,20150103,NHL_NYRangers_Buffalo_20150103,0,NYRangers,NHL
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Toronto,20150103,NHL_Winnipeg_Toronto_20150103,5,Winnipeg,NHL
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Minnesota,20150103,NHL_Dallas_Minnesota_20150103,7,Dallas,NHL
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Columbus,20150103,NHL_Arizona_Columbus_20150103,6,Arizona,NHL
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Detroit,20150103,NHL_Vancouver_Detroit_20150103,4,Vancouver,NHL
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,StLouis,20150103,NHL_SanJose_StLouis_20150103,2,SanJose,NHL
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cincinnati,20150104,NFL_Indianapolis_Cincinnati_20150104,26,Indianapolis,NFL
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Detroit,20150104,NFL_Dallas_Detroit_20150104,24,Dallas,NFL
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Toledo,20150104,NCAAF_ArkansasState_Toledo_20150104,44,ArkansasState,NCAAF
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Dallas,20150104,NBA_Cleveland_Dallas_20150104,90,Cleveland,NBA
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Sacramento,20150104,NBA_Detroit_Sacramento_20150104,114,Detroit,NBA
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Brooklyn,20150104,NBA_Miami_Brooklyn_20150104,88,Miami,NBA
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Milwaukee,20150104,NBA_NewYork_Milwaukee_20150104,82,NewYork,NBA
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Toronto,20150104,NBA_Phoenix_Toronto_20150104,125,Phoenix,NBA
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Indiana,20150104,NBA_LALakers_Indiana_20150104,88,LALakers,NBA
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,UCF,20150104,NCAAB_Temple_UCF_20150104,84,Temple,NCAAB
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Milwaukee,20150104,NCAAB_Detroit_Milwaukee_20150104,83,Detroit,NCAAB
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,OldDominion,20150104,NCAAB_Charlotte_OldDominion_20150104,54,Charlotte,NCAAB
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,VirginiaCommonwealth,20150104,NCAAB_Fordham_VirginiaCommonwealth_20150104,58,Fordham,NCAAB
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Evansville,20150104,NCAAB_IndianaState_Evansville_20150104,79,IndianaState,NCAAB
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Manhattan,20150104,NCAAB_Canisius_Manhattan_20150104,60,Canisius,NCAAB
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FloridaInternational,20150104,NCAAB_FloridaAtlantic_FloridaInternational_20150104,0,FloridaAtlantic,NCAAB
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monmouth,20150104,NCAAB_Niagara_Monmouth_20150104,0,Niagara,NCAAB
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Iona,20150104,NCAAB_Siena_Iona_20150104,0,Siena,NCAAB
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,NebraskaOmaha,20150104,NCAAB_WesternIllinois_NebraskaOmaha_20150104,80,WesternIllinois,NCAAB
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Houston,20150104,NCAAB_Tulsa_Houston_20150104,72,Tulsa,NCAAB
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,USC,20150104,NCAAB_Colorado_USC_20150104,86,Colorado,NCAAB
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,YoungstownState,20150104,NCAAB_Valparaiso_YoungstownState_20150104,79,Valparaiso,NCAAB
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Marshall,20150104,NCAAB_WesternKentucky_Marshall_20150104,81,WesternKentucky,NCAAB
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SouthDakota,20150104,NCAAB_Denver_SouthDakota_20150104,0,Denver,NCAAB
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,UAB,20150104,NCAAB_MiddleTennessee_UAB_20150104,0,MiddleTennessee,NCAAB
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,UTSA,20150104,NCAAB_NorthTexas_UTSA_20150104,61,NorthTexas,NCAAB
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Marist,20150104,NCAAB_StPeters_Marist_20150104,79,StPeters,NCAAB
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,LoyolaIL,20150104,NCAAB_NorthernIowa_LoyolaIL_20150104,67,NorthernIowa,NCAAB
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,UTEP,20150104,NCAAB_Rice_UTEP_20150104,0,Rice,NCAAB
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,ClevelandState,20150104,NCAAB_IllinoisChicago_ClevelandState_20150104,69,IllinoisChicago,NCAAB
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,UCLA,20150104,NCAAB_Utah_UCLA_20150104,71,Utah,NCAAB
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,UNLV,20150104,NCAAB_Kansas_UNLV_20150104,76,Kansas,NCAAB
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,SDState,20150104,NCAAB_NorthDakotaState_SDState_20150104,72,NorthDakotaState,NCAAB
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,IllinoisState,20150104,NCAAB_WichitaState_IllinoisState_20150104,70,WichitaState,NCAAB
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,WashingtonState,20150104,NCAAB_California_WashingtonState_20150104,66,California,NCAAB
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,IUPUI,20150104,NCAAB_IPFW_IUPUI_20150104,58,IPFW,NCAAB
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,ArizonaState,20150104,NCAAB_Arizona_ArizonaState_20150104,73,Arizona,NCAAB
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Louisville,20150104,NCAAB_WakeForest_Louisville_20150104,76,WakeForest,NCAAB
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Wisconsin,20150104,NCAAB_Northwestern_Wisconsin_20150104,58,Northwestern,NCAAB
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Washington,20150104,NCAAB_Stanford_Washington_20150104,68,Stanford,NCAAB
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Boston,20150104,NHL_Carolina_Boston_20150104,2,Carolina,NHL
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Florida,20150104,NHL_Washington_Florida_20150104,4,Washington,NHL
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,TampaBay,20150104,NHL_Ottawa_TampaBay_20150104,2,Ottawa,NHL
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Dallas,20150104,NHL_Chicago_Dallas_20150104,5,Chicago,NHL
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nashville,20150104,NHL_Anaheim_Nashville_20150104,4,Anaheim,NHL
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Columbus,20150104,NHL_Colorado_Columbus_20150104,3,Colorado,NHL
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,NYIslanders,20150104,NHL_Edmonton_NYIslanders_20150104,5,Edmonton,NHL
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Cleveland,20150105,NBA_Philadelphia_Cleveland_20150105,95,Philadelphia,NBA
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Charlotte,20150105,NBA_Boston_Charlotte_20150105,95,Boston,NBA
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Dallas,20150105,NBA_Brooklyn_Dallas_20150105,88,Brooklyn,NBA
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Washington,20150105,NBA_NewOrleans_Washington_20150105,85,NewOrleans,NBA
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,NewYork,20150105,NBA_Memphis_NewYork_20150105,105,Memphis,NBA
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Houston,20150105,NBA_Chicago_Houston_20150105,114,Chicago,NBA
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,Denver,20150105,NBA_Minnesota_Denver_20150105,101,Minnesota,NBA
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Indiana,20150105,NBA_Utah_Indiana_20150105,101,Utah,NBA
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,LALakers,20150105,NBA_Portland_LALakers_20150105,98,Portland,NBA
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,OklahomaCity,20150105,NBA_GoldenState_OklahomaCity_20150105,117,GoldenState,NBA
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Delaware,20150105,NCAAB_Hofstra_Delaware_20150105,71,Hofstra,NCAAB
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,WilliamMary,20150105,NCAAB_Drexel_WilliamMary_20150105,47,Drexel,NCAAB
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,NorthCarolinaWilmington,20150105,NCAAB_Northeastern_NorthCarolinaWilmington_20150105,68,Northeastern,NCAAB
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Indiana,20150105,NCAAB_MichiganState_Indiana_20150105,70,MichiganState,NCAAB
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Rider,20150105,NCAAB_Fairfield_Rider_20150105,46,Fairfield,NCAAB
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,TexasState,20150105,NCAAB_GeorgiaState_TexasState_20150105,74,GeorgiaState,NCAAB
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Citadel,20150105,NCAAB_UNCGreensboro_Citadel_20150105,83,UNCGreensboro,NCAAB
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,WestVirginia,20150105,NCAAB_TexasTech_WestVirginia_20150105,67,TexasTech,NCAAB
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,NotreDame,20150105,NCAAB_NorthCarolina_NotreDame_20150105,70,NorthCarolina,NCAAB
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,JamesMadison,20150105,NCAAB_Charleston_JamesMadison_20150105,50,Charleston,NCAAB
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Campbell,20150105,NCAAB_CharlestonSouthern_Campbell_20150105,74,CharlestonSouthern,NCAAB
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Furman,20150105,NCAAB_WesternCarolina_Furman_20150105,72,WesternCarolina,NCAAB
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,FairleighDickinson,20150105,NCAAB_LIUBrooklyn_FairleighDickinson_20150105,69,LIUBrooklyn,NCAAB
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,WrightState,20150105,NCAAB_GreenBay_WrightState_20150105,79,GreenBay,NCAAB
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Wofford,20150105,NCAAB_Chattanooga_Wofford_20150105,64,Chattanooga,NCAAB
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,EastTennesseeState,20150105,NCAAB_Samford_EastTennesseeState_20150105,74,Samford,NCAAB
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,TexasArlington,20150105,NCAAB_Troy_TexasArlington_20150105,71,Troy,NCAAB
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,ArkansasState,20150105,NCAAB_LouisianaMonroe_ArkansasState_20150105,70,LouisianaMonroe,NCAAB
