,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
52,-240,+200,+2,-2,-110,-110,-220,+190,+1.5,-1.5,-105,-115,-230,+190,+2,-2,-115,-105,,,+2,-2,-105,-115,-234,+199,+2,-2,-105,-105,-230,+190,+2,-2,-110,-110,-230,+190,+2,-2,-105,-115,-235,+205,+2,-2,-106,-106,-220,+190,+1.5,-1.5,-105,-115,-245,+205,+2,-2,-110,-110,74,MontanaState,20160102,NCAAB_NorthernArizona_MontanaState_20160102,72,NorthernArizona,NCAAB
53,+165,-190,+3.5,-3.5,-110,-110,+190,-220,+3.5,-3.5,-110,-110,+180,-210,+4,-4,-109,-111,,,+3.5,-3.5,-105,-115,+175,-205,+3.5,-3.5,-105,-105,+180,-220,+3.5,-3.5,-110,-110,+180,-210,+4,-4,-109,-111,+189,-215,+3.5,-3.5,-104,-108,+190,-220,+3.5,-3.5,-110,-110,+170,-200,+3.5,-3.5,-110,-110,74,Texas,20160102,NCAAB_TexasTech_Texas_20160102,82,TexasTech,NCAAB
54,+12000,-36000,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,,,-5,+5,-110,+100,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5.5,+5.5,+100,-112,,,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,78,Iona,20160102,NCAAB_Quinnipiac_Iona_20160102,66,Quinnipiac,NCAAB
55,+200,-240,+4.5,-4.5,-110,-110,+200,-240,+5,-5,-110,-110,+210,-260,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+205,-245,+5,-5,-103,-103,+200,-240,+5,-5,-110,-110,+210,-260,+5,-5,-110,-110,+197,-225,+5,-5,-106,-106,+200,-240,+5,-5,-110,-110,+195,-235,+4.5,-4.5,-110,-110,58,LoyolaIL,20160102,NCAAB_IndianaState_LoyolaIL_20160102,73,IndianaState,NCAAB
56,,,+26,-26,-110,-110,,,+26,-26,-110,-110,,,+26,-26,-115,-105,,,+25.5,-25.5,-110,-110,,,+26,-26,-105,-105,,,+25.5,-25.5,-110,-110,,,+26,-26,-115,-105,,,+25.5,-25.5,+100,-112,,,+26,-26,-110,-110,,,+25.5,-25.5,-110,-110,47,IllinoisChicago,20160102,NCAAB_Valparaiso_IllinoisChicago_20160102,75,Valparaiso,NCAAB
57,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,,,+5.5,-5.5,-105,-115,,,+6,-6,-110,+100,,,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,,,+5.5,-5.5,-105,-107,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,50,Samford,20160102,NCAAB_Mercer_Samford_20160102,69,Mercer,NCAAB
58,+145,-165,,,,,+145,-165,,,,,+161,-182,,,,,+145,-165,,,,,+149,-169,,,,,+145,-165,,,,,+161,-182,,,,,+142,-160,,,,,+145,-165,,,,,+145,-165,,,,,76,UNCAsheville,20160102,NCAAB_Liberty_UNCAsheville_20160102,69,Liberty,NCAAB
59,+475,-650,+11,-11,-110,-110,+525,-675,+11,-11,-115,-105,+525,-700,+11,-11,-115,-105,,,+11,-11,-115,-105,+541,-691,+10.5,-10.5,-105,-105,+470,-650,+11,-11,-105,-115,+525,-700,+11,-11,-115,-105,+481,-600,+11,-11,-110,-102,+525,-675,+11,-11,-115,-105,+525,-700,+11,-11,-110,-110,51,Syracuse,20160102,NCAAB_MiamiFL_Syracuse_20160102,64,MiamiFL,NCAAB
60,-310,+255,-7,+7,-110,-110,-310,+260,-7,+7,-110,-110,-300,+240,-7,+7,-110,-110,-320,+260,-7,+7,-110,-110,-320,+260,-7,+7,-105,-105,-310,+255,-7,+7,-110,-110,-300,+240,-7,+7,-110,-110,-290,+250,-6.5,+6.5,-110,-102,-310,+260,-7,+7,-110,-110,-305,+255,-7,+7,-110,-110,66,Dayton,20160102,NCAAB_Duquesne_Dayton_20160102,58,Duquesne,NCAAB
61,-475,+380,-9,+9,-110,-110,-450,+375,-9,+9,-110,-110,-450,+355,-9,+9,-109,-111,-500,+350,-9.5,+9.5,-105,-115,-475,+375,-9,+9,-105,-105,-470,+360,-9,+9,-110,-110,-450,+355,-9,+9,-110,-110,-450,+374,-9,+9,-109,-103,-450,+375,-9,+9,-110,-110,-450,+350,-9,+9,-110,-110,69,MichiganState,20160102,NCAAB_Minnesota_MichiganState_20160102,61,Minnesota,NCAAB
62,-135,+125,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,,,-2,+2,-110,-110,-133,+113,-1.5,+1.5,-110,+100,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-135,+120,-2,+2,-108,-104,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,71,EasternWashington,20160102,NCAAB_NorthDakota_EasternWashington_20160102,79,NorthDakota,NCAAB
63,+900,-1100,+13,-13,-102,-108,+775,-1100,+13.5,-13.5,-110,-110,+750,-1100,+13,-13,-104,-116,,,+13.5,-13.5,-110,-110,+789,-1089,+13.5,-13.5,-105,-105,+700,-1200,+13.5,-13.5,-110,-110,+750,-1100,+13,-13,-104,-116,+795,-1110,+13.5,-13.5,-106,-106,+775,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,68,ClevelandState,20160102,NCAAB_Oakland_ClevelandState_20160102,86,Oakland,NCAAB
64,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-105,-115,,,+2,-2,-110,-110,+108,-128,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+112,-126,+2,-2,-106,-106,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,57,MoreheadState,20160102,NCAAB_MurrayState_MoreheadState_20160102,62,MurrayState,NCAAB
65,+600,-900,+12.5,-12.5,-110,-110,+635,-850,+12,-12,-105,-115,+600,-900,+12.5,-12.5,-105,-115,,,+12.5,-12.5,-110,-110,+627,-877,+12,-12,-105,-105,+600,-900,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-105,-115,+629,-825,+12,-12,+102,-115,+635,-850,+12,-12,-105,-115,+600,-850,+12,-12,-110,-110,87,YoungstownState,20160102,NCAAB_Detroit_YoungstownState_20160102,96,Detroit,NCAAB
66,+2000,-4000,+16.5,-16.5,-109,-101,,,+16.5,-16.5,-115,-105,,,+16.5,-16.5,-110,-110,,,+17,-17,-115,-105,+1495,-2445,+16.5,-16.5,-105,-105,+1200,-4000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-105,-107,,,+16.5,-16.5,-115,-105,,,+16.5,-16.5,-110,-110,65,StJohns,20160102,NCAAB_Providence_StJohns_20160102,83,Providence,NCAAB
67,-185,+160,-4.5,+4.5,-110,-110,-195,+170,-4.5,+4.5,-115,-105,-185,+165,-4.5,+4.5,-115,-105,-190,+165,-5,+5,-110,-110,-195,+170,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-185,+165,-4.5,+4.5,-115,-105,-187,+165,-4.5,+4.5,-104,-108,-195,+170,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,79,Indiana,20160102,NCAAB_Nebraska_Indiana_20160102,69,Nebraska,NCAAB
68,+300,-330,+7.5,-7.5,-105,-105,+285,-340,+7.5,-7.5,-110,-110,+285,-350,+8,-8,-110,-110,+280,-360,+7.5,-7.5,-110,-110,+289,-359,+7.5,-7.5,-105,-105,+280,-350,+8,-8,-110,-110,+285,-350,+8,-8,-110,-110,+290,-340,+8,-8,-108,-104,+285,-340,+7.5,-7.5,-110,-110,+285,-345,+8,-8,-110,-110,57,Tulsa,20160102,NCAAB_Cincinnati_Tulsa_20160102,76,Cincinnati,NCAAB
69,+575,-850,+12,-12,-110,-110,+600,-800,+12,-12,-105,-115,+575,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,+634,-834,+12,-12,-105,-105,+550,-800,+12,-12,-110,-110,+575,-800,+12,-12,-110,-110,+629,-825,+12,-12,-110,-102,+600,-800,+12,-12,-105,-115,+600,-850,+12,-12,-110,-110,74,Baylor,20160102,NCAAB_Kansas_Baylor_20160102,102,Kansas,NCAAB
70,-125,+105,+5.5,-5.5,-110,-110,-130,+110,+6,-6,-115,-105,-125,+105,+5.5,-5.5,-108,-113,,,+5.5,-5.5,-110,-110,-125,+105,+5.5,-5.5,-105,-105,-135,+115,+5.5,-5.5,-110,-110,-125,+105,+5.5,-5.5,-108,-113,-130,+116,+5.5,-5.5,-106,-106,-130,+110,+6,-6,-115,-105,-125,+105,+5.5,-5.5,-110,-110,48,TCU,20160102,NCAAB_OklahomaState_TCU_20160102,69,OklahomaState,NCAAB
71,+328,-365,-1.5,+1.5,-110,-110,+325,-385,-1.5,+1.5,-110,-110,+365,-460,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,+340,-430,-1.5,+1.5,+100,-110,+300,-380,-1.5,+1.5,-110,-110,+365,-460,-1.5,+1.5,-110,-110,+317,-375,-1.5,+1.5,-106,-106,+325,-385,-1.5,+1.5,-110,-110,+310,-400,-1.5,+1.5,-110,-110,77,Portland,20160102,NCAAB_SantaClara_Portland_20160102,84,SantaClara,NCAAB
72,-310,+280,+8,-8,-105,-105,-315,+265,+9,-9,-110,-110,-290,+230,+9.5,-9.5,-119,-101,,,+8,-8,-110,-110,-325,+265,+9,-9,-110,+100,-310,+255,+8.5,-8.5,-110,-110,-290,+230,+9.5,-9.5,-119,-101,-300,+258,+8.5,-8.5,-106,-106,-315,+265,+9,-9,-110,-110,-300,+240,+8,-8,-110,-110,84,WrightState,20160102,NCAAB_Milwaukee_WrightState_20160102,82,Milwaukee,NCAAB
73,+230,-250,-7,+7,-101,-109,+210,-250,-7,+7,-105,-115,+195,-235,-6.5,+6.5,-110,-110,,,-7,+7,-110,-110,+213,-263,-7,+7,+100,-110,+220,-260,-7,+7,-110,-110,+195,-235,-6.5,+6.5,-110,-110,+226,-260,-7,+7,+106,-119,+210,-250,-7,+7,-105,-115,+200,-240,-6.5,+6.5,-110,-110,76,Evansville,20160102,NCAAB_MissouriState_Evansville_20160102,59,MissouriState,NCAAB
74,+210,-230,+6,-6,-109,-101,+195,-225,+6,-6,-110,-110,+210,-260,+5.5,-5.5,-105,-115,,,+5.5,-5.5,-110,-110,+215,-255,+6,-6,+100,-110,+205,-245,+6,-6,-110,-110,+210,-260,+5.5,-5.5,-105,-115,+226,-260,+6,-6,-106,-106,+195,-225,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-110,-110,0,Charleston,20160102,NCAAB_WilliamMary_Charleston_20160102,0,WilliamMary,NCAAB
75,+250,-275,+6,-6,-105,-105,+240,-285,+6,-6,-110,-110,+225,-275,+6,-6,-110,-110,,,+5.5,-5.5,-110,-110,+239,-289,+6,-6,-105,-105,+235,-275,+5.5,-5.5,-110,-110,+225,-275,+6,-6,-110,-110,+244,-282,+6,-6,-106,-106,+240,-285,+6,-6,-110,-110,+230,-275,+5.5,-5.5,-110,-110,0,Drexel,20160102,NCAAB_Elon_Drexel_20160102,0,Elon,NCAAB
76,-150,+140,+6.5,-6.5,-105,-105,-150,+130,+6.5,-6.5,-110,-110,-155,+135,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,-154,+134,+6.5,-6.5,-105,-105,-155,+135,+6.5,-6.5,-110,-110,-155,+135,+6.5,-6.5,-110,-110,-151,+134,+6.5,-6.5,-109,-103,-150,+130,+6.5,-6.5,-110,-110,-155,+135,+6.5,-6.5,-110,-110,57,VirginiaMilitary,20160102,NCAAB_Furman_VirginiaMilitary_20160102,85,Furman,NCAAB
77,+215,-255,-3,+3,-108,-102,+205,-245,-3,+3,-110,-110,+200,-240,-3,+3,-110,-110,+220,-260,-3,+3,-115,-105,+209,-249,-2.5,+2.5,-105,-105,+205,-245,-3,+3,-110,-110,+200,-240,-3,+3,-110,-110,+205,-235,-3,+3,-102,-110,+205,-245,-3,+3,-110,-110,+200,-240,-3,+3,-110,-110,75,Idaho,20160102,NCAAB_NorthernColorado_Idaho_20160102,70,NorthernColorado,NCAAB
78,-1250,+1025,-14.5,+14.5,-105,-105,-1400,+925,-14.5,+14.5,-115,-105,-1500,+900,-14.5,+14.5,-105,-115,,,-14.5,+14.5,-110,-110,-1425,+1025,-14.5,+14.5,-105,-105,-1600,+800,-14.5,+14.5,-110,-110,-1500,+900,-14.5,+14.5,-105,-115,-1500,+991,-14.5,+14.5,-110,-102,-1400,+925,-14.5,+14.5,-115,-105,,,-14.5,+14.5,-110,-110,81,Duke,20160102,NCAAB_BostonCollege_Duke_20160102,64,BostonCollege,NCAAB
79,+575,-710,+12,-12,-108,-102,+560,-725,+11.5,-11.5,-110,-110,+575,-800,+12,-12,-111,-109,,,+11,-11,-115,-105,+606,-806,+12,-12,-105,-105,+575,-850,+12,-12,-110,-110,+575,-800,+12,-12,-111,-109,+629,-825,+11.5,-11.5,-102,-110,+560,-725,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,57,SaintLouis,20160102,NCAAB_RhodeIsland_SaintLouis_20160102,85,RhodeIsland,NCAAB
80,+500,-700,+11,-11,-110,-110,+515,-665,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,+562,-737,+11,-11,+100,-110,+525,-750,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,+581,-750,+11,-11,-109,-103,+515,-665,+11,-11,-110,-110,+550,-750,+11.5,-11.5,-110,-110,69,Arkansas,20160102,NCAAB_TexasAM_Arkansas_20160102,92,TexasAM,NCAAB
81,+415,-525,+9.5,-9.5,-110,-110,+405,-500,+9.5,-9.5,-115,-105,+355,-450,+9,-9,-110,-110,+375,-550,+9.5,-9.5,-110,-110,+414,-539,+9.5,-9.5,+100,-110,+405,-540,+9.5,-9.5,-105,-115,+400,-500,+9.5,-9.5,-110,-110,+425,-520,+9.5,-9.5,+101,-113,+405,-500,+9.5,-9.5,-115,-105,+400,-500,+9.5,-9.5,-110,-110,66,NotreDame,20160102,NCAAB_Virginia_NotreDame_20160102,77,Virginia,NCAAB
82,+1025,-1250,+15,-15,-109,-101,+925,-1400,+14.5,-14.5,-110,-110,+850,-1450,+15,-15,-115,-105,,,+14.5,-14.5,-110,-110,+970,-1370,+14.5,-14.5,-105,-105,+750,-1400,+14.5,-14.5,-110,-110,+850,-1450,+15,-15,-115,-105,+944,-1400,+14.5,-14.5,-102,-110,+925,-1400,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,47,GeorgeMason,20160102,NCAAB_VirginiaCommonwealth_GeorgeMason_20160102,71,VirginiaCommonwealth,NCAAB
83,-385,+345,-8.5,+8.5,-103,-107,-400,+330,-8.5,+8.5,-110,-110,-400,+325,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,-404,+324,-8.5,+8.5,-105,-105,-410,+320,-8.5,+8.5,-105,-115,-400,+325,-8.5,+8.5,-110,-110,-400,+336,-8.5,+8.5,-102,-110,-400,+330,-8.5,+8.5,-110,-110,-400,+285,-8.5,+8.5,-110,-110,67,ArkansasLittleRock,20160102,NCAAB_Troy_ArkansasLittleRock_20160102,61,Troy,NCAAB
84,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+155,-175,+4,-4,-115,-105,,,+4,-4,-115,-105,+154,-174,+3.5,-3.5,+100,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-115,-105,+156,-177,+4,-4,-110,-102,+160,-180,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,89,ArkansasState,20160102,NCAAB_SouthAlabama_ArkansasState_20160102,67,SouthAlabama,NCAAB
85,+275,-305,+7,-7,-105,-105,+260,-310,+7,-7,-110,-110,+250,-310,+7,-7,-105,-115,+255,-310,+7,-7,-110,-110,+262,-322,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,+250,-310,+7,-7,-105,-115,+266,-310,+7,-7,-108,-104,+260,-310,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,70,Marquette,20160102,NCAAB_Georgetown_Marquette_20160102,80,Georgetown,NCAAB
86,-220,+180,-5.5,+5.5,-110,-110,-225,+195,-5.5,+5.5,-105,-115,-235,+195,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,-232,+197,-5,+5,-105,-105,-240,+200,-5.5,+5.5,-110,-110,-235,+195,-5.5,+5.5,-110,-110,-215,+189,-5,+5,-106,-106,-225,+195,-5.5,+5.5,-105,-115,-235,+195,-5.5,+5.5,-110,-110,72,TennesseeState,20160102,NCAAB_SoutheastMissouriState_TennesseeState_20160102,66,SoutheastMissouriState,NCAAB
87,-105,-105,-1,+1,+102,-112,-120,+100,,,,,-119,-101,,,,,,,,,,,-107,-113,+1,-1,-110,+100,-115,-105,,,,,-119,-101,,,,,-106,-106,,,,,-120,+100,,,,,-120,+100,,,,,58,GeorgiaState,20160102,NCAAB_TexasState_GeorgiaState_20160102,46,TexasState,NCAAB
88,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-115,-105,+130,-150,+3,-3,-115,-105,,,+3,-3,-110,-110,+132,-152,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-115,-105,+130,-146,+3,-3,-112,+100,+130,-150,+3,-3,-115,-105,+135,-155,+3,-3,-110,-110,75,EasternIllinois,20160102,NCAAB_JacksonvilleState_EasternIllinois_20160102,64,JacksonvilleState,NCAAB
89,+165,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,+4,-4,-110,-110,+159,-184,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+159,-180,+4,-4,-103,-109,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,71,UCF,20160102,NCAAB_EastCarolina_UCF_20160102,68,EastCarolina,NCAAB
90,+365,-410,+8.5,-8.5,-102,-108,+375,-450,+9,-9,-110,-110,+345,-425,+9,-9,-115,-105,+350,-500,+9,-9,-115,-105,+367,-457,+9,-9,-110,+100,+335,-430,+8.5,-8.5,-105,-115,+345,-425,+9,-9,-115,-105,+355,-425,+8.5,-8.5,+101,-113,+375,-450,+9,-9,-110,-110,+325,-425,+9,-9,-110,-110,70,Iowa,20160102,NCAAB_Purdue_Iowa_20160102,63,Purdue,NCAAB
91,+315,-345,+8,-8,-105,-105,+290,-350,+7.5,-7.5,-105,-115,+295,-360,+8,-8,-105,-115,+285,-370,+7.5,-7.5,-105,-115,+302,-372,+8,-8,-105,-105,+290,-360,+8,-8,-110,-110,+295,-360,+8,-8,-105,-115,+313,-370,+8,-8,-106,-106,+290,-350,+7.5,-7.5,-105,-115,+310,-375,+8,-8,-110,-110,76,Memphis,20160102,NCAAB_SouthCarolina_Memphis_20160102,86,SouthCarolina,NCAAB
92,+255,-280,+6.5,-6.5,-105,-105,+240,-285,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-115,-105,,,+6.5,-6.5,-110,-110,+233,-283,+6,-6,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-115,-105,+246,-285,+6.5,-6.5,-106,-106,+240,-285,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,65,Northeastern,20160102,NCAAB_NorthCarolinaWilmington_Northeastern_20160102,63,NorthCarolinaWilmington,NCAAB
93,-470,+375,-9.5,+9.5,-110,-110,-450,+375,-9,+9,-110,-110,-475,+380,-9.5,+9.5,-110,-110,,,-9.5,+9.5,-110,-110,-508,+383,-9,+9,-110,+100,-490,+370,-9,+9,-110,-110,-475,+380,-9.5,+9.5,-110,-110,-450,+374,-9,+9,-112,+100,-450,+375,-9,+9,-110,-110,-500,+365,-9.5,+9.5,-110,-110,81,BYU,20160102,NCAAB_Pacific_BYU_20160102,67,Pacific,NCAAB
94,+215,-235,+5.5,-5.5,-101,-109,+200,-240,+5.5,-5.5,-105,-115,+200,-240,+5.5,-5.5,-107,-112,,,+5.5,-5.5,-110,-110,+209,-249,+5.5,-5.5,+100,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-107,-112,+213,-245,+5.5,-5.5,+101,-113,+200,-240,+5.5,-5.5,-105,-115,+195,-235,+5.5,-5.5,-110,-110,68,Wyoming,20160102,NCAAB_Nevada_Wyoming_20160102,71,Nevada,NCAAB
95,+260,-290,+6.5,-6.5,-105,-105,+260,-310,+6.5,-6.5,-110,-110,+240,-300,+6.5,-6.5,-109,-111,+255,-310,+6.5,-6.5,-110,-110,+268,-328,+6.5,-6.5,-105,-105,+260,-320,+6.5,-6.5,-110,-110,+240,-300,+6.5,-6.5,-109,-111,+242,-280,+6.5,-6.5,-110,-102,+260,-310,+6.5,-6.5,-110,-110,+285,-345,+7.5,-7.5,-110,-110,83,IowaState,20160102,NCAAB_Oklahoma_IowaState_20160102,87,Oklahoma,NCAAB
96,+600,-750,+11.5,-11.5,-105,-105,+565,-730,+11.5,-11.5,-105,-115,+575,-800,+11.5,-11.5,-105,-115,,,+11.5,-11.5,-110,-110,+599,-774,+11.5,-11.5,-105,-105,+550,-800,+11.5,-11.5,-110,-110,+575,-800,+11.5,-11.5,-105,-115,+581,-750,+11.5,-11.5,-102,-110,+565,-730,+11.5,-11.5,-105,-115,+550,-750,+11.5,-11.5,-110,-110,61,OleMiss,20160102,NCAAB_Kentucky_OleMiss_20160102,83,Kentucky,NCAAB
97,+102,-112,+1,-1,-105,-105,-115,-105,-1,+1,-105,-115,-120,+100,,,,,,,,,,,-105,-115,+1,-1,-105,-105,-120,+100,,,,,-120,+100,,,,,+101,-114,+1,-1,-102,-110,-115,-105,-1,+1,-105,-115,-120,+100,,,,,90,Hofstra,20160102,NCAAB_Towson_Hofstra_20160102,58,Towson,NCAAB
98,+2250,-4500,+17,-17,-102,-108,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,+1701,-2851,+17,-17,-105,-105,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-102,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,57,SouthernMiss,20160102,NCAAB_LouisianaTech_SouthernMiss_20160102,87,LouisianaTech,NCAAB
99,-255,+235,+12,-12,-102,-108,-265,+225,+12,-12,-110,-110,-260,+210,+12.5,-12.5,-115,-105,,,+12,-12,-110,-110,-270,+220,+12,-12,-105,-105,-260,+220,+12,-12,-110,-110,-260,+210,+12.5,-12.5,-115,-105,-260,+226,+12,-12,-106,-106,-265,+225,+12,-12,-110,-110,-260,+220,+12,-12,-110,-110,63,Niagara,20160102,NCAAB_Siena_Niagara_20160102,75,Siena,NCAAB
100,-130,+110,,,,,-130,+110,,,,,-131,+110,,,,,,,,,,,-130,+110,,,,,-130,+110,,,,,-125,+105,,,,,-126,+112,,,,,-130,+110,,,,,-125,+105,,,,,73,Lipscomb,20160102,NCAAB_Akron_Lipscomb_20160102,80,Akron,NCAAB
101,,,+7,-7,-105,-105,,,+7,-7,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-105,-105,,,+7,-7,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-101,-111,,,+7,-7,-110,-110,,,+7,-7,-110,-110,76,UNCGreensboro,20160102,NCAAB_Wofford_UNCGreensboro_20160102,87,Wofford,NCAAB
102,+275,-305,-6,+6,-105,-105,+260,-310,-6.5,+6.5,-110,-110,+240,-300,-6,+6,-110,-110,,,-6,+6,-110,-110,+258,-318,-6,+6,-105,-105,+260,-320,-6,+6,-110,-110,+240,-300,-6,+6,-110,-110,+274,-320,-6,+6,-102,-110,+260,-310,-6.5,+6.5,-110,-110,+250,-300,-6.5,+6.5,-110,-110,92,Canisius,20160102,NCAAB_Marist_Canisius_20160102,83,Marist,NCAAB
103,+660,-840,-1.5,+1.5,-110,-110,+610,-810,-1.5,+1.5,-115,-105,+600,-900,-1,+1,-124,+102,,,-1.5,+1.5,-105,-115,+615,-865,-1.5,+1.5,-105,-105,+600,-900,-1.5,+1.5,-115,-105,+600,-900,-1,+1,-118,-103,+619,-810,-1.5,+1.5,-110,-102,+610,-810,-1.5,+1.5,-115,-105,+650,-900,-1.5,+1.5,-110,-110,66,Fairfield,20160102,NCAAB_Manhattan_Fairfield_20160102,72,Manhattan,NCAAB
104,+568,-700,+11.5,-11.5,-108,-102,+565,-730,+11.5,-11.5,-110,-110,+525,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+550,-725,+11,-11,-105,-105,+500,-700,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,+529,-670,+11,-11,-101,-111,+565,-730,+11.5,-11.5,-110,-110,+525,-700,+11,-11,-110,-110,80,ColoradoState,20160102,NCAAB_BoiseState_ColoradoState_20160102,84,BoiseState,NCAAB
105,-800,+635,-11.5,+11.5,-105,-105,-800,+600,-11.5,+11.5,-110,-110,-700,+525,-11,+11,-110,-110,,,-12,+12,-105,-115,-757,+582,-11,+11,-105,-105,-800,+550,-11.5,+11.5,-110,-110,-700,+525,-11,+11,-110,-110,-800,+613,-11.5,+11.5,-109,-103,-800,+600,-11.5,+11.5,-110,-110,-800,+600,-11.5,+11.5,-110,-110,75,Connecticut,20160102,NCAAB_Tulane_Connecticut_20160102,67,Tulane,NCAAB
106,+9000,-25000,+25.5,-25.5,-108,-102,,,+25.5,-25.5,-105,-115,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-105,-105,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-102,-110,,,+25.5,-25.5,-105,-115,,,+25.5,-25.5,-110,-110,58,SouthFlorida,20160102,NCAAB_SMU_SouthFlorida_20160102,72,SMU,NCAAB
