,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
54,+800,-1000,+13.5,-13.5,-108,-102,+760,-1030,+13,-13,-117,-103,+720,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+745,-1145,+13,-13,-110,-110,+725,-1300,+13.5,-13.5,-110,-110,+720,-1100,+13.5,-13.5,-110,-110,+740,-1050,+13.5,-13.5,-109,-103,+760,-1030,+13,-13,-117,-103,,,+13.5,-13.5,-110,-110,67,JacksonvilleState,20140102,NCAAB_Belmont_JacksonvilleState_20140102,78,Belmont,NCAAB
55,+130,-140,+2.5,-2.5,-101,-109,+130,-150,+3,-3,-108,-112,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-146,+2.5,-2.5,+100,-112,+130,-150,+3,-3,-108,-112,+125,-145,+2.5,-2.5,-110,-110,76,YoungstownState,20140102,NCAAB_Milwaukee_YoungstownState_20140102,82,Milwaukee,NCAAB
56,-345,+315,,,,,-360,+300,-7.5,+7.5,-110,-110,-340,+280,,,,,,,-7.5,+7.5,-110,-110,-345,+285,-7.5,+7.5,-110,-110,-360,+290,,,,,-340,+280,-7.5,+7.5,-110,-110,-355,+302,-7.5,+7.5,-110,-102,-360,+300,-7.5,+7.5,-110,-110,-340,+260,-7.5,+7.5,-110,-110,70,MoreheadState,20140102,NCAAB_SIUEdwardsville_MoreheadState_20140102,63,SIUEdwardsville,NCAAB
57,-410,+365,-8.5,+8.5,-108,-102,-400,+330,,,,,-425,+335,,,,,,,-8.5,+8.5,-110,-110,-430,+330,-8.5,+8.5,-110,-110,-430,+335,-8.5,+8.5,-110,-110,-425,+335,-8.5,+8.5,-110,-110,-400,+336,-8.5,+8.5,+101,-113,,,,,,,-425,+325,-8.5,+8.5,-110,-110,100,EasternKentucky,20140102,NCAAB_EasternIllinois_EasternKentucky_20140102,81,EasternIllinois,NCAAB
58,+108,-118,+1.5,-1.5,-106,-104,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+107,-120,+1.5,-1.5,-103,-109,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,57,TennesseeTech,20140102,NCAAB_TennesseeState_TennesseeTech_20140102,53,TennesseeState,NCAAB
59,+315,-345,+8,-8,-106,-104,+305,-365,+8,-8,-110,-110,,,,,,,,,,,,,+290,-360,+8,-8,-110,-110,+290,-360,+8,-8,-110,-110,+305,-375,+8,-8,-110,-110,,,+7.5,-7.5,-101,-111,+305,-365,+8,-8,-110,-110,+280,-360,+8,-8,-110,-110,55,ClevelandState,20140102,NCAAB_GreenBay_ClevelandState_20140102,66,GreenBay,NCAAB
60,-135,+125,-2,+2,-105,-105,-140,+120,,,,,-143,+123,-2.5,+2.5,-110,-110,,,-2,+2,-115,-105,-140,+120,-2,+2,-110,-110,-140,+120,-2,+2,-115,-105,-143,+123,,,,,-143,+127,-2,+2,-110,-102,-140,+120,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,70,Oregon,20140102,NCAAB_Utah_Oregon_20140102,68,Utah,NCAAB
61,+525,-635,+11,-11,-108,-102,+465,-580,+10,-10,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+425,-650,+10.5,-10.5,-110,-110,+460,-710,+10.5,-10.5,-110,-110,+470,-650,+11,-11,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+516,-650,+10.5,-10.5,-101,-111,+465,-580,+10,-10,-110,-110,+450,-600,+10.5,-10.5,-110,-110,76,Washington,20140102,NCAAB_ArizonaState_Washington_20140102,65,ArizonaState,NCAAB
62,+275,-305,+7,-7,-102,-108,+250,-300,+6.5,-6.5,-105,-115,+255,-310,+7,-7,-110,-110,,,,,,,+255,-315,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,+240,-290,,,,,+278,-325,+7,-7,-109,-103,+250,-300,+6.5,-6.5,-105,-115,+240,-300,+7,-7,-110,-110,68,TennesseeMartin,20140102,NCAAB_AustinPeay_TennesseeMartin_20140102,81,AustinPeay,NCAAB
63,+165,-175,+4,-4,-101,-109,+160,-180,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,,,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+165,-190,+4,-4,-105,-115,+160,-185,+4,-4,-110,-110,+163,-185,+4,-4,-109,-103,+160,-180,,,,,+162,-185,+4,-4,-110,-110,75,SoutheastMissouriState,20140102,NCAAB_MurrayState_SoutheastMissouriState_20140102,82,MurrayState,NCAAB
64,-190,+175,-4.5,+4.5,-101,-109,-180,+160,-4,+4,-110,-110,-210,+180,-5,+5,-110,-110,,,-4,+4,-110,-110,-195,+170,-4.5,+4.5,-110,-110,-200,+170,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-175,+155,-4,+4,-112,+100,-180,+160,,,,,-185,+162,-4,+4,-110,-110,71,Wofford,20140102,NCAAB_Samford_Wofford_20140102,61,Samford,NCAAB
65,+160,-170,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4.5,-4.5,-115,-105,+165,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+162,-190,+4,-4,-110,-110,+159,-180,+4,-4,-106,-106,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,75,CalStateNorthridge,20140102,NCAAB_SouthDakota_CalStateNorthridge_20140102,76,SouthDakota,NCAAB
66,+535,-650,+11.5,-11.5,-105,-105,,-710,+11,-11,-105,-115,+565,-800,+11.5,,-107,,,,+11.5,-11.5,-110,-110,+540,-840,+11.5,-11.5,-110,-110,+525,-750,+11.5,-11.5,-110,-110,+565,-800,+11.5,-11.5,-110,-110,+549,-700,+11,-11,-101,-111,,-710,,,,,+550,-750,+11.5,-11.5,-110,-110,72,IllinoisChicago,20140102,NCAAB_Valparaiso_IllinoisChicago_20140102,87,Valparaiso,NCAAB
67,+240,-260,+6,-6,-102,-108,+225,-265,+6,-6,-105,-115,+220,-265,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+220,-265,+6,-6,-110,-110,+230,-265,+6,-6,-102,-110,+225,-265,+6,-6,-105,-115,+222,-265,+6,-6,-110,-110,70,IllinoisState,20140102,NCAAB_MissouriState_IllinoisState_20140102,78,MissouriState,NCAAB
68,-750,+600,-11.5,+11.5,-105,-105,-740,+580,-11.5,+11.5,-110,-110,-750,+540,-11.5,+11.5,-110,-110,,,-12,+12,-105,-115,-880,+580,-11.5,+11.5,-110,-110,-770,+535,-11.5,+11.5,-110,-110,-750,+540,-11.5,+11.5,-110,-110,-750,+581,-11.5,+11.5,-106,-106,-740,+580,,,,,,,-11.5,+11.5,-110,-110,82,WichitaState,20140102,NCAAB_SouthernIllinois_WichitaState_20140102,67,SouthernIllinois,NCAAB
69,+150,-160,,,,,+145,-165,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,+147,-166,+3.5,-3.5,-111,-101,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,82,ArkansasState,20140102,NCAAB_TexasArlington_ArkansasState_20140102,66,TexasArlington,NCAAB
70,+145,-155,+3,-3,-101,-109,+140,-160,+3,-3,-105,-115,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+140,-160,,,,,+140,-160,+3,-3,-105,-115,+135,-160,+3,-3,-110,-110,+141,-159,+3,-3,-102,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,63,ArkansasLittleRock,20140102,NCAAB_TexasState_ArkansasLittleRock_20140102,59,TexasState,NCAAB
71,+300,-330,+7.5,-7.5,-102,-108,+300,-360,+8,-8,-110,-110,+294,-358,+8,-8,-110,-110,+275,-350,,,,,+290,-350,,,,,+280,-350,+7.5,-7.5,-110,-110,+294,-358,+8,-8,-110,-110,+306,-360,+7.5,-7.5,+101,-113,+300,-360,+8,-8,-110,-110,+270,-350,+8,-8,-110,-110,51,SaintMarys,20140102,NCAAB_Gonzaga_SaintMarys_20140102,73,Gonzaga,NCAAB
72,+450,-525,+10,-10,-105,-105,+435,-540,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,,,+10,-10,-115,-105,+415,-565,+10,-10,-110,-110,+410,-550,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+447,-550,+9.5,-9.5,+101,-113,+435,-540,+10,-10,-110,-110,+420,-540,+10,-10,-110,-110,67,EasternWashington,20140102,NCAAB_WeberState_EasternWashington_20140102,74,WeberState,NCAAB
73,+255,-280,,,,,+230,-275,+6.5,-6.5,-110,-110,+200,-241,+6,-6,-115,-105,+235,-275,,,,,+235,-285,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+200,-241,+6,-6,-115,-105,+242,-280,+6.5,-6.5,-110,-102,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,69,California,20140102,NCAAB_Stanford_California_20140102,62,Stanford,NCAAB
74,+660,-840,+12,-12,-105,-105,+650,-860,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,+600,-950,+12,-12,-110,-110,+600,-900,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,+644,-850,+12,-12,-101,-111,+650,-860,,-12,,-110,,,+12,-12,-110,-110,73,NorthernArizona,20140102,NCAAB_Montana_NorthernArizona_20140102,65,Montana,NCAAB
75,+1500,-3000,+18,-18,-108,-102,,,+18,-18,-105,-115,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-105,-115,,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,+18,-18,-102,-110,,,+18,-18,-105,-115,,,+17.5,-17.5,-110,-110,61,SouthernUtah,20140102,NCAAB_NorthDakota_SouthernUtah_20140102,65,NorthDakota,NCAAB
76,+310,-340,+8,-8,-105,-105,+315,-375,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,,,+8,-8,-110,-110,+315,-395,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+306,-360,+8,-8,-111,-101,+315,-375,+8,-8,-110,-110,+325,-425,+8,-8,-110,-110,55,SacramentoState,20140102,NCAAB_MontanaState_SacramentoState_20140102,70,MontanaState,NCAAB
77,+135,-145,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,,+3,-3,-105,-115,+135,-155,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-105,-115,+130,-150,+3,-3,-110,-110,+133,-150,+3,-3,+103,-116,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,76,PortlandState,20140102,NCAAB_IdahoState_PortlandState_20140102,87,IdahoState,NCAAB
78,+185,-200,,-5,,-107,+180,-210,+4.5,-4.5,-110,-110,+180,-210,+5,-5,-116,-104,,,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+175,-205,,,,,+180,-210,+5,-5,-116,-104,+180,-205,+4.5,-4.5,-104,-108,+180,-210,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-110,-110,70,Pepperdine,20140102,NCAAB_SantaClara_Pepperdine_20140102,61,SantaClara,NCAAB
79,+140,-150,+3,-3,-103,-107,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+132,-149,+3,-3,-109,-103,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,64,Pacific,20140102,NCAAB_Portland_Pacific_20140102,72,Portland,NCAAB
80,+165,-175,+4,-4,-103,-107,+160,-180,+4,-4,-110,-110,+167,-194,+4,-4,-104,-116,,,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,+4,-4,-104,-116,+173,-197,+4,-4,-108,-104,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,61,LoyolaMarymount,20140102,NCAAB_SanFrancisco_LoyolaMarymount_20140102,75,SanFrancisco,NCAAB
81,+2250,-4500,+18,-18,-102,-108,,,+18.5,-18.5,-110,-110,,,,,,,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+1400,-5000,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,,,+18.5,-18.5,-110,-102,,,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,25,WashingtonState,20140102,NCAAB_Arizona_WashingtonState_20140102,60,Arizona,NCAAB
82,+668,-850,+12,-12,-102,-108,+650,-860,,,,,+620,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,+640,-1040,+12,-12,-110,-110,+600,-900,+12,-12,-105,-115,+620,-900,+12,-12,-110,-110,+644,-850,+12,-12,-103,-109,+650,-860,+12,-12,-110,-110,,,+12,-12,-110,-110,58,OregonState,20140102,NCAAB_Colorado_OregonState_20140102,64,Colorado,NCAAB
83,-180,+168,-1.5,+1.5,+168,-180,-182,+165,-1.5,+1.5,+160,-180,,,-1.5,+1.5,+162,-190,-190,+165,-1.5,+1.5,+160,-180,-185,+160,-1.5,+1.5,+155,-180,-180,+160,-1.5,+1.5,+160,-180,-176,+156,,,,,-170,+156,-1.5,+1.5,+165,-180,-182,+165,-1.5,+1.5,+160,-180,-185,+162,-1.5,+1.5,+165,-190,2,Chicago,20140102,NHL_NYIslanders_Chicago_20140102,3,NYIslanders,NHL
84,+120,-130,+1.5,-1.5,-260,+240,+114,-126,+1.5,-1.5,-265,+225,,,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,,,+1.5,-1.5,-270,+220,+110,-130,+1.5,-1.5,-265,+225,+121,-131,,,,,+117,-127,+1.5,-1.5,-264,+240,+114,-126,+1.5,-1.5,-265,+225,+115,-135,+1.5,-1.5,-245,+205,3,Winnipeg,20140102,NHL_Ottawa_Winnipeg_20140102,4,Ottawa,NHL
85,+115,-125,+1.5,-1.5,-250,+230,+117,-129,+1.5,-1.5,-260,+220,+125,-140,+1.5,-1.5,-265,+220,+120,-140,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-255,+215,+125,-140,,,,,+115,-125,+1.5,-1.5,-255,+232,+117,-129,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-250,+210,0,LosAngeles,20140102,NHL_StLouis_LosAngeles_20140102,5,StLouis,NHL
86,+165,-175,+1.5,-1.5,-170,+160,+165,-182,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-195,+165,+165,-190,+1.5,-1.5,-190,+165,+165,-190,+1.5,-1.5,-175,+150,+160,-180,+1.5,-1.5,-180,+160,+160,-180,,,,,+165,-180,+1.5,-1.5,-177,+163,+165,-182,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-190,+165,1,Buffalo,20140102,NHL_Minnesota_Buffalo_20140102,4,Minnesota,NHL
87,+140,-150,+1.5,-1.5,-215,+195,+138,-152,+1.5,-1.5,-215,+185,+140,-155,+1.5,-1.5,-215,+182,+135,-155,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-220,+185,,,+1.5,-1.5,-225,+185,+140,-155,,,,,+140,-152,+1.5,-1.5,-210,+192,+138,-152,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-220,+180,2,Columbus,20140102,NHL_Arizona_Columbus_20140102,0,Arizona,NHL
88,+110,-120,+1.5,-1.5,-260,+240,+113,-124,+1.5,-1.5,-275,+230,+112,-122,+1.5,-1.5,-285,+235,+105,-125,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-275,+225,+105,-125,+1.5,-1.5,-265,+225,+112,-122,,,,,+113,-122,+1.5,-1.5,-264,+240,+113,-124,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-265,+222,1,Philadelphia,20140102,NHL_Colorado_Philadelphia_20140102,2,Colorado,NHL
89,+230,-250,+1.5,-1.5,-125,+115,+228,-253,+1.5,-1.5,-130,+110,+215,-255,+1.5,-1.5,-135,+115,+240,-280,+1.5,-1.5,-115,-105,+225,-275,+1.5,-1.5,-130,+110,+220,-260,+1.5,-1.5,-125,+105,+215,-255,,,,,+231,-254,+1.5,-1.5,-125,+115,+228,-253,+1.5,-1.5,-130,+110,+220,-260,+1.5,-1.5,-135,+115,1,Edmonton,20140102,NHL_SanJose_Edmonton_20140102,5,SanJose,NHL
90,+127,-137,+2.5,-2.5,-102,-108,+119,-139,+2.5,-2.5,-105,-115,+105,-125,+2,-2,-110,-110,,,+3,-3,-105,-115,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+113,-127,+2.5,-2.5,-114,+101,+119,-139,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-115,40,Clemson,20140103,NCAAF_OhioState_Clemson_20140103,35,OhioState,NCAAF
91,+145,-155,+3.5,-3.5,-108,-102,+140,-160,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,-160,+3.5,-3.5,-107,-103,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,101,Toronto,20140103,NBA_Washington_Toronto_20140103,88,Washington,NBA
92,-150,+140,-3,+3,-104,-106,-145,+125,-3,+3,-110,-110,-170,+145,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-105,-115,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-170,+145,-3,+3,-110,-110,-152,+137,-3,+3,-105,-105,-145,+125,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,101,GoldenState,20140103,NBA_Atlanta_GoldenState_20140103,100,Atlanta,NBA
93,-160,+150,-3.5,+3.5,-108,-102,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-115,-105,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,-161,+145,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,95,NewOrleans,20140103,NBA_Boston_NewOrleans_20140103,92,Boston,NBA
94,+570,-705,+11.5,-11.5,-105,-105,+590,-750,+11.5,-11.5,-110,-110,+525,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-115,-105,+570,-870,+11.5,-11.5,-110,-110,+550,-800,+11.5,-11.5,-110,-110,+525,-725,+11.5,-11.5,-110,-110,+600,-744,+11.5,-11.5,-105,-105,+590,-750,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,100,NewYork,20140103,NBA_Houston_NewYork_20140103,102,Houston,NBA
95,-130,+120,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-150,+130,-3,+3,-110,-110,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-129,+117,-2,+2,-108,-102,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,119,LAClippers,20140103,NBA_Dallas_LAClippers_20140103,112,Dallas,NBA
96,+165,-175,+4.5,-4.5,-102,-108,+165,-190,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+160,-185,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-183,+4.5,-4.5,+100,-110,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,108,Memphis,20140103,NBA_Denver_Memphis_20140103,111,Denver,NBA
97,+135,-145,+3.5,-3.5,-108,-102,+130,-150,+3.5,-3.5,-110,-110,+140,-165,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,+130,-150,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,+133,-147,+3.5,-3.5,-105,-105,+130,-150,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-110,-110,99,Utah,20140103,NBA_LALakers_Utah_20140103,110,LALakers,NBA
98,+365,-410,+8.5,-8.5,-103,-107,+350,-425,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,+340,-440,,,,,+340,-440,,-8.5,,-110,+320,-400,+8.5,-8.5,-110,-110,+355,-425,+9,-9,-110,-102,+350,-425,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,55,Georgia,20140103,NCAAB_GeorgeWashington_Georgia_20140103,73,GeorgeWashington,NCAAB
99,,,,-21,,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,SCState,20140103,NCAAB_SouthCarolina_SCState_20140103,82,SouthCarolina,NCAAB
100,,,+34.5,-34.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,SavannahState,20140103,NCAAB_Baylor_SavannahState_20140103,80,Baylor,NCAAB
101,+355,-400,+8.5,-8.5,-105,-105,+330,-400,,,,,+300,-370,+8,-8,-110,-110,,,+8.5,-8.5,-110,-110,+325,-425,+8,-8,-110,-110,+330,-420,,,,,+300,-370,+8,-8,-110,-110,+336,-400,+8,-8,+101,-113,+330,-400,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,49,Drexel,20140103,NCAAB_SouthernMiss_Drexel_20140103,66,SouthernMiss,NCAAB
102,+390,-440,+9,-9,-102,-108,+390,-475,+9,-9,-105,-115,+355,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,+355,-460,+9,-9,-110,-110,+365,-480,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,+393,-475,+9,-9,+100,-112,+390,-475,+9,-9,-105,-115,+350,-450,+9,-9,-110,-110,73,NebraskaOmaha,20140103,NCAAB_Hawaii_NebraskaOmaha_20140103,77,Hawaii,NCAAB
103,-144,+134,-1.5,+1.5,+204,-224,-146,+133,-1.5,+1.5,+195,-225,-150,+135,-1.5,+1.5,+185,-220,-160,+140,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+190,-230,-150,+130,-1.5,+1.5,+190,-230,-150,+135,,,,,-145,+134,-1.5,+1.5,+207,-227,-146,+133,-1.5,+1.5,+195,-225,-150,+130,-1.5,+1.5,+180,-220,5,Chicago,20140103,NHL_NewJersey_Chicago_20140103,3,NewJersey,NHL
104,+143,-153,+1.5,-1.5,-210,+190,+142,-156,+1.5,-1.5,-210,+180,+140,-155,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-190,+165,+140,-160,+1.5,-1.5,-210,+175,+140,-160,+1.5,-1.5,-205,+175,+140,-155,,,,,+140,-152,+1.5,-1.5,-208,+190,+142,-156,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-200,+170,2,NYRangers,20140103,NHL_Pittsburgh_NYRangers_20140103,5,Pittsburgh,NHL
105,-130,+120,-1.5,+1.5,+225,-245,-132,+120,-1.5,+1.5,+220,-260,-140,+125,-1.5,+1.5,+220,-265,-140,+120,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+215,-255,-135,+115,-1.5,+1.5,+220,-260,-140,+125,,,,,-130,+120,-1.5,+1.5,+225,-247,-132,+120,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+227,-275,2,TampaBay,20140103,NHL_Calgary_TampaBay_20140103,0,Calgary,NHL
106,+250,-275,+1.5,-1.5,-115,+105,+251,-280,+1.5,-1.5,-125,+105,+250,-290,+1.5,-1.5,-120,+100,+250,-300,+1.5,-1.5,-110,-110,+245,-295,+1.5,-1.5,-120,+100,+240,-280,+1.5,-1.5,-125,+105,+250,-290,,,,,+252,-278,+1.5,-1.5,-114,+105,+251,-280,+1.5,-1.5,-125,+105,+230,-280,+1.5,-1.5,-120,+100,2,Edmonton,20140103,NHL_Anaheim_Edmonton_20140103,5,Anaheim,NHL
107,,,-1.5,+1.5,-105,-105,-117,-103,-1,+1,-115,-105,-125,+105,-2,+2,-110,-110,,,-1.5,+1.5,-105,-115,-110,-110,,,,,-125,+105,-1.5,+1.5,-115,-105,-125,+105,-2,+2,-110,-110,-123,+111,-2,+2,-105,-105,-117,-103,-1,+1,-115,-105,-120,+100,-1,+1,-115,-105,44,KansasCity,20140104,NFL_Indianapolis_KansasCity_20140104,45,Indianapolis,NFL
108,+147,-157,+3,-3,-102,-108,+142,-162,+3,-3,-106,-114,+155,-180,+3,-3,+100,-120,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+158,-185,+3,-3,+105,-125,+144,-160,+3,-3,+102,-113,+142,-162,+3,-3,-106,-114,+135,-155,+3,-3,-105,-115,26,NewOrleans,20140104,NFL_Philadelphia_NewOrleans_20140104,24,Philadelphia,NFL
109,+110,-120,+1.5,-1.5,-105,-105,+106,-126,+1,-1,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+130,-150,+3,-3,-105,-115,+105,-125,+2,-2,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+107,-120,+1.5,-1.5,-106,-106,+106,-126,+1,-1,-105,-115,+105,-125,+2,-2,-110,-110,24,Houston,20140104,NCAAF_Vanderbilt_Houston_20140104,41,Vanderbilt,NCAAF
