,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
52,-130,+120,-2,+2,-107,-103,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,-145,+125,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-135,+122,-2,+2,-108,-102,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,67,OldDominion,20120102,NCAAB_JamesMadison_OldDominion_20120102,61,JamesMadison,NCAAB
53,+800,-1000,+13,-13,-107,-103,+760,-1030,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+810,-1210,+12.5,-12.5,-105,-115,+675,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,,-1100,+13,-13,-108,-102,+760,-1030,+13,-13,-110,-110,+700,-1100,+13,-13,-110,-110,63,Chattanooga,20120102,NCAAB_Tennessee_Chattanooga_20120102,76,Tennessee,NCAAB
54,+500,-600,+10.5,-10.5,-105,-105,+510,-650,+11,-11,-115,-105,+575,-725,+11,-11,-110,-110,,,+11,-11,-110,-110,+520,-720,+10.5,-10.5,-105,-115,+500,-700,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+534,-650,+10.5,-10.5,-105,-105,+510,-650,+11,-11,-115,-105,+500,-700,+11,-11,-110,-110,88,Rider,20120102,NCAAB_Manhattan_Rider_20120102,77,Manhattan,NCAAB
55,-280,+255,-7,+7,-101,-109,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,,,-7,+7,-105,-115,-325,+265,-6.5,+6.5,-115,-105,-320,+260,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,-310,+273,-6.5,+6.5,-110,+100,-300,+250,-7,+7,-110,-110,-315,+255,-7,+7,-110,-110,80,VirginiaCommonwealth,20120102,NCAAB_Hofstra_VirginiaCommonwealth_20120102,63,Hofstra,NCAAB
56,-650,+535,-10.5,+10.5,-107,-103,-750,+590,-11,+11,-110,-110,-700,+550,-11,+11,-110,-110,,,-11,+11,-110,-110,-845,+595,-10.5,+10.5,-110,-110,-800,+550,-11,+11,-110,-110,-750,+525,-11,+11,-110,-110,-750,+604,-11,+11,+104,-115,-750,+590,-11,+11,-110,-110,-800,+550,-11,+11,-110,-110,57,Northeastern,20120102,NCAAB_Towson_Northeastern_20120102,48,Towson,NCAAB
57,+103,-113,+1,-1,-102,-108,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+100,-120,,,,,+105,-125,+1,-1,-110,-110,,,+1,-1,-110,-110,+104,-115,+1.5,-1.5,-113,+102,+100,-120,+1,-1,-110,-110,-100,-120,+1,-1,-110,-110,67,StPeters,20120102,NCAAB_Marist_StPeters_20120102,71,Marist,NCAAB
58,+875,-1075,+13.5,-13.5,-107,-103,+760,-1030,+13,-13,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13,-13,-110,-110,+810,-1210,+13,-13,-105,-115,+725,-1300,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,+816,-1100,+13.5,-13.5,-108,-102,+760,-1030,+13,-13,-110,-110,+700,-1100,+13,-13,-110,-110,52,TexasAM,20120102,NCAAB_Baylor_TexasAM_20120102,61,Baylor,NCAAB
59,+200,-220,+5,-5,-108,-102,+190,-220,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,,,+5,-5,-110,-110,+188,-210,+5,-5,-108,-102,+190,-220,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,56,Wofford,20120102,NCAAB_WakeForest_Wofford_20120102,52,WakeForest,NCAAB
60,-140,+130,-2.5,+2.5,-105,-105,-135,+115,-2,+2,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,-2,+2,-115,-105,-135,+115,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-137,+124,-2.5,+2.5,-103,-107,-135,+115,-2,+2,-115,-105,-140,+120,-2,+2,-110,-110,57,Virginia,20120102,NCAAB_LSU_Virginia_20120102,52,LSU,NCAAB
61,+175,-190,+5,-5,-108,-102,+190,-220,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+185,-225,+5,-5,-105,-115,+180,-220,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,+188,-210,+5,-5,-103,-107,+190,-220,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,44,Drexel,20120102,NCAAB_GeorgiaState_Drexel_20120102,58,GeorgiaState,NCAAB
62,+668,-850,+12,-12,-105,-105,+620,-800,+12,-12,-110,-110,+625,-825,+12,-12,-110,-110,,,+11.5,-11.5,-105,-115,+595,-845,+12,-12,-110,-110,+575,-850,+12,-12,-110,-110,,,+12,-12,-110,-110,+604,-750,+11.5,-11.5,+103,-114,+620,-800,+12,-12,-110,-110,+550,-800,+12,-12,-110,-110,66,Niagara,20120102,NCAAB_LoyolaMD_Niagara_20120102,61,LoyolaMD,NCAAB
63,+1675,-2200,+16.5,-16.5,-105,-105,+1300,-2200,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1305,-2105,+16.5,-16.5,-105,-115,,,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,+1300,-2200,+17,-17,-107,-103,+1300,-2200,+16.5,-16.5,-110,-110,+1200,-2400,+16.5,-16.5,-110,-110,62,MiamiOH,20120102,NCAAB_Vanderbilt_MiamiOH_20120102,69,Vanderbilt,NCAAB
64,+155,-165,+3.5,-3.5,-101,-109,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+153,-170,+4,-4,-110,+100,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,56,JacksonvilleState,20120102,NCAAB_SoutheastMissouriState_JacksonvilleState_20120102,74,SoutheastMissouriState,NCAAB
65,-130,+120,-2,+2,-103,-107,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,,+115,-2,+2,+101,-111,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,59,BoiseState,20120102,NCAAB_FresnoState_BoiseState_20120102,72,FresnoState,NCAAB
66,-1100,+900,-13.5,+13.5,-105,-105,-1030,+760,-14,+14,-110,-110,-1300,+850,-14,+14,-110,-110,,,-14,+14,-105,-115,-1305,+855,-14,+14,-105,-115,-1200,+700,-13.5,+13.5,-110,-110,-1100,+750,-13.5,+13.5,-110,-110,-1200,+865,-13.5,+13.5,-107,-103,-1030,+760,-14,+14,-110,-110,-1300,+800,-13.5,+13.5,-110,-110,74,LongBeachState,20120102,NCAAB_UCIrvine_LongBeachState_20120102,60,UCIrvine,NCAAB
67,+125,-135,+2,-2,-102,-108,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+120,-140,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+120,-132,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,58,UCSantaBarbara,20120102,NCAAB_CalPoly_UCSantaBarbara_20120102,57,CalPoly,NCAAB
68,+568,-700,+11.5,-11.5,-105,-105,+565,-725,+11.5,-11.5,-110,-110,+625,-825,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,+595,-845,+11.5,-11.5,-110,-110,+550,-800,+11.5,-11.5,-110,-110,+525,-750,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,-106,-104,+565,-725,+11.5,-11.5,-110,-110,+525,-750,+11.5,-11.5,-110,-110,73,Pacific,20120102,NCAAB_CalStateFullerton_Pacific_20120102,78,CalStateFullerton,NCAAB
69,+115,-125,+1.5,-1.5,-240,+220,+114,-126,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-255,+215,,-135,+1.5,-1.5,-245,+205,+105,-125,+1.5,-1.5,-260,+210,+125,-145,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-255,+215,+115,-125,+1.5,-1.5,-245,+223,+114,-126,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-260,+220,3,NYRangers,20120102,NHL_Philadelphia_NYRangers_20120102,2,Philadelphia,NHL
70,-105,-105,+1.5,-1.5,-295,+265,-102,-108,+1.5,-1.5,-305,+255,+100,-120,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+250,-115,-105,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-290,+235,-110,+102,+1.5,-1.5,-300,+271,-102,-108,+1.5,-1.5,-305,+255,+100,-120,+1.5,-1.5,-300,+250,2,NewJersey,20120102,NHL_Ottawa_NewJersey_20120102,3,Ottawa,NHL
71,+205,-225,+1.5,-1.5,-130,+120,+208,-230,+1.5,-1.5,-135,+115,+200,-240,+1.5,-1.5,-130,+110,+230,-270,+1.5,-1.5,-125,+105,+205,-245,+1.5,-1.5,-135,+115,+200,-240,+1.5,-1.5,-130,+110,+200,-240,+1.5,-1.5,-130,+110,+204,,+1.5,-1.5,-133,+123,+208,-230,+1.5,-1.5,-135,+115,+200,-240,+1.5,-1.5,-130,+110,4,Edmonton,20120102,NHL_Chicago_Edmonton_20120102,3,Chicago,NHL
72,-135,+125,-2.5,+2.5,-110,+100,-145,+125,-3,+3,-105,-115,-145,+125,-3,+3,-105,-115,-150,+130,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-120,+100,-150,+130,-3,+3,-105,-115,-140,+120,-3,+3,-105,-115,-149,+135,-3,+3,-102,-108,-145,+125,-3,+3,-105,-115,-150,+130,-3,+3,-110,-110,23,Michigan,20120103,NCAAF_VirginiaTech_Michigan_20120103,20,VirginiaTech,NCAAF
73,+160,-170,+4,-4,-108,-102,+150,-170,+4,-4,-115,-105,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,+152,-169,+4,-4,-105,-105,+150,-170,+4,-4,-115,-105,+155,-175,+4,-4,-110,-110,101,Charlotte,20120103,NBA_Cleveland_Charlotte_20120103,115,Cleveland,NBA
74,+235,-255,+6.5,-6.5,-108,-102,+225,-265,+6.5,-6.5,-115,-105,+220,-260,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+225,-275,+6,-6,-110,-110,+230,-270,+6,-6,-105,-115,+220,-260,+6,-6,-110,-110,+231,-260,+6,-6,-105,-105,+225,-265,+6.5,-6.5,-115,-105,+220,-260,+6,-6,-110,-110,96,Sacramento,20120103,NBA_Memphis_Sacramento_20120103,113,Memphis,NBA
75,+175,-190,+4.5,-4.5,-107,-103,+175,-205,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-115,-105,+165,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,+100,-110,+175,-205,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,103,Portland,20120103,NBA_OklahomaCity_Portland_20120103,93,OklahomaCity,NBA
76,+465,-545,+10,-10,-105,-105,+510,-650,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,+400,-600,+10,-10,-110,-110,+435,-590,+10.5,-10.5,-110,-110,+445,-610,+10,-10,-115,-105,+450,-600,+10,-10,-110,-110,+516,-625,+10.5,-10.5,-105,-105,+510,-650,+11,-11,-110,-110,+475,-600,+10,-10,-110,-110,74,Atlanta,20120103,NBA_Chicago_Atlanta_20120103,76,Chicago,NBA
77,+110,-120,+1.5,-1.5,-103,-107,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+106,-117,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,73,Milwaukee,20120103,NBA_Utah_Milwaukee_20120103,85,Utah,NBA
78,+290,-320,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-115,-105,+280,-330,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,+270,-340,+7,-7,-110,-110,+270,-330,+7.5,-7.5,-115,-105,+270,-330,+7.5,-7.5,-110,-110,+292,-333,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-115,-105,+280,-340,+7.5,-7.5,-110,-110,99,Houston,20120103,NBA_LALakers_Houston_20120103,108,LALakers,NBA
79,+3400,-8100,+22.5,-22.5,-108,-102,,,+22.5,-22.5,-110,-110,,,+22,-22,-110,-110,,,+23,-23,-110,-110,+2600,-6600,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-104,-106,,,+22.5,-22.5,-110,-110,+3460,-8500,+22.5,-22.5,-110,-110,40,Nebraska,20120103,NCAAB_OhioState_Nebraska_20120103,71,OhioState,NCAAB
80,+7500,-20000,+27.5,-27.5,-108,-102,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27,-27,-110,-110,+8495,-25495,+28,-28,-110,-110,,,+27,-27,-105,-115,,,+27.5,-27.5,-110,-110,,,+27,-27,+100,-110,,,+27.5,-27.5,-110,-110,,,+27,-27,-110,-110,51,ArkansasLittleRock,20120103,NCAAB_Kentucky_ArkansasLittleRock_20120103,73,Kentucky,NCAAB
81,+480,-570,+10,,-102,,+475,-605,+10,-10,-110,-110,,,,-10,,-110,,,+10.5,-10.5,-115,-105,+450,-650,+10.5,-10.5,-110,-110,+440,-600,+10,-10,-110,-110,,,+10,-10,-110,-110,+480,-575,+10,-10,-101,-109,+475,-605,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,74,UMKC,20120103,NCAAB_IUPUI_UMKC_20120103,83,IUPUI,NCAAB
82,-145,+135,-3,+3,-105,-105,-145,+125,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,+3,,-110,-150,+130,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,-150,+136,-3,+3,-115,+104,-145,+125,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,89,OralRoberts,20120103,NCAAB_Oakland_OralRoberts_20120103,80,Oakland,NCAAB
83,+1500,-3000,+17.5,-17.5,-103,-107,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,+1600,-3400,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-108,-102,,,+17.5,-17.5,-110,-110,+1470,-2800,+17.5,-17.5,-110,-110,61,UAB,20120103,NCAAB_Florida_UAB_20120103,79,Florida,NCAAB
84,,+535,-11,+11,-108,-102,-725,+565,-11.5,,-110,,-800,+600,-11.5,+11.5,-110,-110,,,-11.5,+11.5,-110,-110,-700,+475,-11,+11,-110,-110,-720,+510,-11,+11,-110,-110,-750,+525,-11,+11,-110,-110,-700,+569,-11,+11,-109,-101,-725,+565,-11.5,+11.5,-110,-110,-800,+550,,,,,54,Harvard,20120103,NCAAB_Fordham_Harvard_20120103,60,Fordham,NCAAB
85,-140,+130,-2.5,+2.5,-107,-103,-145,+125,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-135,+115,,+2.5,,-110,-150,+130,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-110,-110,-147,+133,-2.5,+2.5,-114,+103,-145,+125,-2.5,+2.5,-115,-105,,+125,-2.5,+2.5,-110,-110,61,Milwaukee,20120103,NCAAB_WesternMichigan_Milwaukee_20120103,72,WesternMichigan,NCAAB
86,+240,-260,+6,-6,-105,-105,+235,-280,,-6,,-110,+240,-290,+6.5,-6.5,-110,-110,+240,-280,+6,-6,-110,-110,+230,-290,+6.5,-6.5,-110,-110,+230,-270,+6,-6,-105,-115,+247,-295,+6,-6,-110,-110,+231,-260,,-6,,-105,+235,-280,+6,-6,-110,-110,+235,-290,+6.5,,-110,,63,MichiganState,20120103,NCAAB_Wisconsin_MichiganState_20120103,60,Wisconsin,NCAAB
87,-385,+345,-8,+8,-108,-102,-400,+330,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,-400,+300,-8,+8,-115,-105,-350,+280,-7.5,+7.5,-110,-110,-410,+320,-8,+8,-110,-110,-400,+320,-8,+8,-110,-110,-400,+346,-8,+8,-108,-102,-400,+330,-8,+8,-110,-110,-390,+310,-8,+8,-110,-110,73,Louisville,20120103,NCAAB_StJohns_Louisville_20120103,58,StJohns,NCAAB
88,+180,-195,+4.5,-4.5,-105,-105,+190,-220,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+170,-210,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,-105,-105,+190,-220,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,58,SouthernUtah,20120103,NCAAB_IPFW_SouthernUtah_20120103,79,IPFW,NCAAB
89,+265,-295,+7,-7,-108,-102,+275,,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,,,+7,-7,-110,-110,+280,-350,,,,,+255,-310,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+264,-300,+7,-7,-109,-101,+275,,+7,-7,-110,-110,+265,-330,+7,-7,-110,-110,62,Cornell,20120103,NCAAB_Maryland_Cornell_20120103,70,Maryland,NCAAB
90,+350,-395,+8.5,-8.5,-105,-105,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8,-8,-105,-115,+300,-380,+8,-8,-110,-110,+330,-420,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+354,-410,+8.5,-8.5,-106,-104,+330,-400,+8.5,-8.5,-110,-110,+310,-390,+8.5,-8.5,-110,-110,44,SouthDakota,20120103,NCAAB_WesternIllinois_SouthDakota_20120103,67,WesternIllinois,NCAAB
91,+700,,+12.5,-12.5,-103,-107,+710,-950,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+600,-900,+12,-12,-110,-110,,-1000,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,+704,-900,+12.5,-12.5,-109,-101,+710,-950,+12.5,-12.5,-110,-110,+650,-1000,+12.5,-12.5,-110,-110,49,Oklahoma,20120103,NCAAB_Missouri_Oklahoma_20120103,87,Missouri,NCAAB
92,+800,-1000,+13,-13,-105,-105,+900,-1300,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13.5,-13.5,-115,-105,+850,-1300,+13.5,-13.5,-110,-110,+725,-1300,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,+760,-1000,+13,-13,-105,-105,+900,-1300,+13,-13,-110,-110,+700,-1100,+13,-13,-110,-110,59,Drake,20120103,NCAAB_Creighton_Drake_20120103,76,Creighton,NCAAB
93,-210,+190,-5,+5,-103,-107,-215,+185,-4.5,+4.5,-115,-105,-230,+190,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-220,+180,-5,+5,-110,-110,,+185,-5,+5,-110,-110,-215,+193,-5,+5,-103,-107,-215,+185,-4.5,+4.5,-115,-105,-225,+185,-5,+5,-110,-110,73,Alabama,20120103,NCAAB_GeorgiaTech_Alabama_20120103,48,GeorgiaTech,NCAAB
94,+468,-550,+10,-10,-108,-102,+445,-550,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+400,-500,+10,-10,-110,-110,+440,-600,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+498,-600,+10,-10,-110,+100,+445,-550,+10,-10,-110,-110,+425,,+10,-10,-110,-110,48,SMU,20120103,NCAAB_OleMiss_SMU_20120103,50,OleMiss,NCAAB
95,+1080,-1360,+14.5,-14.5,-102,-108,+1040,-1500,+15.5,-15.5,-115,-105,,,+15,-15,-110,-110,,,+15,-15,-110,-110,+1100,-1700,+15,-15,-110,-110,+825,-1701,+15,-15,-110,-110,,,+15,-15,-110,-110,+1050,-1525,+15,-15,-105,-105,+1040,-1500,+15.5,-15.5,-115,-105,+950,-1600,+15,-15,-110,-110,59,Siena,20120103,NCAAB_Iona_Siena_20120103,95,Iona,NCAAB
96,+155,-165,+1.5,-1.5,-205,+188,+153,-168,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-220,+190,+145,-165,+1.5,-1.5,-220,+180,+150,-170,+1.5,-1.5,-215,+175,+150,-170,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-220,+180,+151,-164,+1.5,-1.5,-202,+185,+153,-168,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-220,+180,3,Edmonton,20120103,NHL_Buffalo_Edmonton_20120103,4,Buffalo,NHL
97,+120,-130,+1.5,-1.5,-240,+220,+115,-127,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-245,+205,+110,-130,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-255,+205,+110,-130,+1.5,-1.5,-250,+210,+110,-130,+1.5,-1.5,-245,+205,+115,-125,+1.5,-1.5,-244,+222,+115,-127,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-250,+210,3,TampaBay,20120103,NHL_Toronto_TampaBay_20120103,7,Toronto,NHL
98,+150,-160,+1.5,-1.5,-185,+170,+160,-176,+1.5,-1.5,-180,+160,+155,-175,+1.5,-1.5,-200,+170,+165,-190,+1.5,-1.5,-175,+155,+150,-170,+1.5,-1.5,-190,+165,+150,-170,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-185,+165,+146,-159,+1.5,-1.5,-187,+172,+160,-176,+1.5,-1.5,-180,+160,+155,-175,+1.5,-1.5,-185,+162,1,Calgary,20120103,NHL_Washington_Calgary_20120103,3,Washington,NHL
99,-101,-109,+1.5,-1.5,-280,+255,+102,-112,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-260,+220,-105,-115,+1.5,-1.5,-300,+240,-105,-115,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-300,+240,+101,-109,+1.5,-1.5,-288,+261,+102,,+1.5,-1.5,-300,+250,,,+1.5,-1.5,-280,+230,4,NYIslanders,20120103,NHL_Carolina_NYIslanders_20120103,3,Carolina,NHL
100,+143,-153,+1.5,-1.5,-210,+190,+141,-155,+1.5,-1.5,-215,+185,-160,+140,-1.5,+1.5,+195,-225,+155,,+1.5,-1.5,-190,+165,+135,-155,+1.5,-1.5,-215,+175,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-210,+175,+141,-153,+1.5,-1.5,-209,+191,+141,-155,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-215,+177,1,Arizona,20120103,NHL_StLouis_Arizona_20120103,4,StLouis,NHL
101,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-115,-105,+145,-165,+3,-3,+115,-135,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+137,-157,+3,-3,-105,-115,+140,-155,+3,-3,-108,-102,+135,-155,+3,-3,-105,-115,+140,-160,+3,-3,+100,-120,70,WestVirginia,20120104,NCAAF_Clemson_WestVirginia_20120104,33,Clemson,NCAAF
102,+185,-200,+5,-5,-105,-105,+175,-205,+5,-5,-110,-110,+185,-215,+5.5,,-110,,+180,-220,+5,-5,-105,-115,+175,-215,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+170,-200,+5,-5,-110,-110,+177,-197,+5,-5,-105,-105,+175,-205,+5,-5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,77,Cleveland,20120104,NBA_Toronto_Cleveland_20120104,92,Toronto,NBA
103,+1025,-1250,+13,-13,-105,-105,+970,-1400,+13,-13,-110,-110,+1000,-1600,+13,-13,-110,-110,,,+13,-13,-110,-110,+915,-1415,+12.5,-12.5,-110,-110,+775,-1499,+13,-13,-110,-110,+1000,-1600,+13,-13,-110,-110,+925,-1350,+13,-13,-105,-105,+970,-1400,+13,-13,-110,-110,+1000,-1600,+13,-13,-110,-110,85,Washington,20120104,NBA_Orlando_Washington_20120104,103,Orlando,NBA
104,+1100,-1400,+12.5,-12.5,-108,-102,+1040,-1500,+12.5,-12.5,-110,-110,+800,-1200,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+995,-1545,+12.5,-12.5,-110,-110,+850,-1799,+12,-12,-110,-110,+1000,-1600,+12.5,-12.5,-110,-110,+1150,-1800,+12.5,-12.5,-105,-105,+1040,-1500,+12.5,-12.5,-110,-110,+800,-1200,+12.5,-12.5,-110,-110,70,Brooklyn,20120104,NBA_Boston_Brooklyn_20120104,89,Boston,NBA
105,+615,-770,+11,-11,-107,-103,+600,-780,+11,-11,-110,-110,+575,-725,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,+570,-870,+11,-11,-110,-110,+600,-900,+11.5,-11.5,-110,-110,+550,-800,+11,-11,-110,-110,+604,-750,+11,-11,-105,-105,+600,-780,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,118,Charlotte,20120104,NBA_NewYork_Charlotte_20120104,110,NewYork,NBA
