,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
51,+360,-450,+9,-9,-110,-110,+375,-450,+9,-9,-110,-110,+385,-485,+9,,-110,,+375,-550,+9.5,-9.5,-115,-105,+370,-470,+9,-9,-105,-105,+350,-450,+9,-9,-110,-110,+385,-485,+9,-9,-110,-110,+400,-470,+9,-9,-101,-109,+375,-450,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,82,NewOrleans,20170102,NBA_Cleveland_NewOrleans_20170102,90,Cleveland,NBA
52,-280,+240,,,,,-280,+235,-6.5,+6.5,-110,-110,-275,+225,-6,+6,-110,-110,-300,+250,-7,+7,-105,-115,-305,+245,-6.5,+6.5,-105,-105,-290,+245,-6.5,+6.5,-110,-110,-275,+225,-6,+6,-110,-110,-271,+240,-6.5,+6.5,-102,-108,-280,+235,-6.5,+6.5,-110,-110,-285,+245,-6.5,+6.5,-110,-110,101,Utah,20170102,NBA_Brooklyn_Utah_20170102,89,Brooklyn,NBA
53,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+150,-170,,,,,+150,-170,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+155,-172,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,115,Orlando,20170102,NBA_NewYork_Orlando_20170102,103,NewYork,NBA
54,+290,-350,+7.5,-7.5,-110,-110,+280,-335,+7.5,-7.5,-115,-105,+290,-355,,,,,+290,-380,+8,-8,-110,-110,+285,-355,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+290,-355,+7.5,-7.5,-110,-110,+298,-341,+7.5,-7.5,-109,-101,+280,-335,+7.5,-7.5,-115,-105,+290,-350,+7.5,-7.5,-110,-110,91,Washington,20170102,NBA_Houston_Washington_20170102,101,Houston,NBA
55,-118,+108,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-105,-105,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-115,+104,-1.5,+1.5,-103,-107,-120,+100,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,111,Charlotte,20170102,NBA_Chicago_Charlotte_20170102,118,Chicago,NBA
56,+1300,-2150,+15.5,-15.5,-110,-110,+1175,-2000,+15.5,-15.5,-110,-110,+1400,-3000,+15.5,-15.5,-115,-105,+1400,-2400,+16,-16,-110,-110,+1275,-2025,+15.5,-15.5,-105,-105,+1000,-2500,+15.5,-15.5,-110,-110,+1400,-3000,+15.5,-15.5,-110,-110,+1332,-2100,+15.5,-15.5,-113,+102,+1175,-2000,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,119,Denver,20170102,NBA_GoldenState_Denver_20170102,127,GoldenState,NBA
57,+165,-190,+4.5,-4.5,-110,-110,+167,-192,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-115,-105,+170,-200,+5,-5,-115,-105,+170,-195,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+166,-185,+4.5,-4.5,-106,-104,+167,-192,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,98,Phoenix,20170102,NBA_LAClippers_Phoenix_20170102,109,LAClippers,NBA
58,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-113,-107,+104,-124,+1.5,-1.5,-115,-105,,,+2,-2,-110,-110,+106,-126,,,,,+110,-130,+1.5,-1.5,-105,-115,+104,-124,+1.5,-1.5,-115,-105,+116,-130,+1.5,-1.5,+101,-114,+115,-135,+2,-2,-113,-107,+115,-135,+1.5,-1.5,-110,-110,79,Siena,20170102,NCAAB_Canisius_Siena_20170102,82,Canisius,NCAAB
59,+170,,+4.5,-4.5,-110,-110,+170,,+4.5,-4.5,-110,-110,+177,,+4.5,-4.5,-110,-110,+170,,+4.5,-4.5,-110,-110,+174,,+4.5,-4.5,-102,-108,+165,,+4.5,-4.5,-110,-110,+177,,+4.5,-4.5,-110,-110,+167,,+4.5,-4.5,-110,-102,+170,,+4.5,-4.5,-110,-110,+170,,+4.5,-4.5,-110,-110,95,WilliamMary,20170102,NCAAB_Hofstra_WilliamMary_20170102,93,Hofstra,NCAAB
60,-200,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-105,-115,-209,+179,-5,+5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+176,-4.5,+4.5,-110,-102,-205,+175,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,75,Northeastern,20170102,NCAAB_Drexel_Northeastern_20170102,70,Drexel,NCAAB
61,,,+12.5,-12.5,-110,-110,+600,-800,+12.5,-12.5,-110,-110,+600,-825,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-105,-105,+625,-950,+12.5,-12.5,-110,-110,+600,-825,+12.5,-12.5,-110,-110,+581,-750,+12.5,-12.5,-110,-102,+600,-800,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,48,NorthTexas,20170102,NCAAB_OldDominion_NorthTexas_20170102,55,OldDominion,NCAAB
62,-400,+355,-8.5,+8.5,-105,-105,-380,+320,-8.5,+8.5,-110,-110,-400,+325,-8.5,+8.5,-115,-105,-420,+310,-8.5,+8.5,-110,-110,-434,+344,-8.5,+8.5,-105,-105,-420,+330,-8.5,+8.5,-110,-110,-400,+325,-8.5,+8.5,-115,-105,-410,+344,-8.5,+8.5,-106,-106,-380,+320,-8.5,+8.5,-110,-110,-425,+345,-8.5,+8.5,-110,-110,65,Charleston,20170102,NCAAB_Delaware_Charleston_20170102,56,Delaware,NCAAB
63,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-113,-107,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-146,+126,-3,+3,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-155,+135,-3,+3,-110,-110,-145,+129,-2.5,+2.5,-110,-102,-145,+125,-2.5,+2.5,-113,-107,-155,+135,-3,+3,-110,-110,69,WesternKentucky,20170102,NCAAB_FloridaInternational_WesternKentucky_20170102,66,FloridaInternational,NCAAB
64,-270,+248,-6.5,+6.5,-105,-105,-255,+215,-6.5,+6.5,-110,-110,-260,+210,-6,+6,-115,-105,-280,+240,-6.5,+6.5,-110,-110,,+228,-6.5,+6.5,-105,-105,-280,+240,-6.5,+6.5,-110,-110,-260,+210,-6,+6,-115,-105,-285,+246,-6.5,+6.5,-109,-103,-255,+215,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-110,-110,89,Marshall,20170102,NCAAB_FloridaAtlantic_Marshall_20170102,72,FloridaAtlantic,NCAAB
65,-160,+140,-4,+4,-110,-110,-160,+140,-4,+4,-115,-105,-160,+140,-4,+4,-115,-105,,,-4,+4,-110,-110,-159,+139,-4,+4,-105,-105,-160,+140,-4,+4,-110,-110,-160,+140,-4,+4,-115,-105,-153,+136,-4,+4,-106,-106,-160,+140,-4,+4,-115,-105,-160,+140,-4,+4,-110,-110,89,Rice,20170102,NCAAB_Charlotte_Rice_20170102,70,Charlotte,NCAAB
66,-190,,-3,+3,-110,-110,-195,,-3,+3,-110,-110,-188,,-3.5,+3.5,-105,-115,,,-3,+3,-110,-110,-205,,-3,+3,-105,-105,-200,,-3,+3,-110,-110,-188,,-3.5,+3.5,-105,-115,-195,,-3,+3,-106,-106,-195,,-3,+3,-110,-110,-200,,-3,+3,-110,-110,88,Manhattan,20170102,NCAAB_Marist_Manhattan_20170102,90,Marist,NCAAB
67,+650,-1000,-4.5,+4.5,-110,-110,+675,-900,-4.5,+4.5,-110,-110,+700,-1000,-4.5,+4.5,-105,-115,+650,-1100,-4.5,+4.5,-110,-110,+695,-945,-4.5,+4.5,-105,-105,+625,-950,-4.5,+4.5,-110,-110,+700,-1000,-4.5,+4.5,-105,-115,+674,-900,-4.5,+4.5,-106,-106,+675,-900,-4.5,+4.5,-110,-110,+700,-1000,-4.5,+4.5,-110,-110,87,Iona,20170102,NCAAB_Fairfield_Iona_20170102,93,Fairfield,NCAAB
68,-190,+165,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,-200,+170,+12.5,-12.5,-105,-115,-190,+165,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-105,-105,-200,+170,+12.5,-12.5,-110,-110,-185,+165,+12.5,-12.5,-105,-115,-190,+167,+12.5,-12.5,-106,-106,-205,+175,+12.5,-12.5,-110,-110,-200,+170,+12.5,-12.5,-110,-110,63,Elon,20170102,NCAAB_NorthCarolinaWilmington_Elon_20170102,79,NorthCarolinaWilmington,NCAAB
69,+120,,-4.5,+4.5,-110,-110,+125,,-4.5,+4.5,-105,-115,+115,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,+126,,-4.5,+4.5,-105,-105,+125,,-4.5,+4.5,-110,-110,+115,,-4,+4,-115,-105,+121,,-4.5,+4.5,-101,-111,+125,,-4.5,+4.5,-105,-115,+125,,-4.5,+4.5,-110,-110,44,Towson,20170102,NCAAB_JamesMadison_Towson_20170102,64,JamesMadison,NCAAB
70,-250,+210,+2.5,-2.5,-110,-110,-250,+210,+2.5,-2.5,-110,-110,-260,+210,+2.5,-2.5,-115,-105,,,+2.5,-2.5,-110,-110,-274,+224,+2.5,-2.5,-105,-105,-245,+205,+2.5,-2.5,-110,-110,-260,+210,+2.5,-2.5,-115,-105,-240,+209,+2.5,-2.5,-110,-102,-250,+210,+2.5,-2.5,-110,-110,-255,+215,+2.5,-2.5,-110,-110,81,Quinnipiac,20170102,NCAAB_Niagara_Quinnipiac_20170102,78,Niagara,NCAAB
71,-310,+255,-6,+6,-110,-110,-300,+250,-5.5,+5.5,-115,-105,-325,+260,-5.5,+5.5,-110,-110,,,-6,+6,-105,-115,-345,+275,-6,+6,-105,-105,-310,+255,-5.5,+5.5,-110,-110,-310,+250,-5.5,+5.5,-110,-110,-310,+266,-5.5,+5.5,-113,+101,-300,+250,-5.5,+5.5,-115,-105,-310,+245,-6,+6,-110,-110,61,Monmouth,20170102,NCAAB_StPeters_Monmouth_20170102,71,StPeters,NCAAB
72,-300,+250,-7.5,+7.5,-110,-110,-285,+240,-7.5,+7.5,-110,-110,-300,+240,-8,+8,-105,-115,,,-7.5,+7.5,-110,-110,-313,+253,-7.5,+7.5,-105,-105,-290,+245,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-110,-110,-290,+250,-7.5,+7.5,-112,-100,-285,+240,-7.5,+7.5,-110,-110,-305,+255,-7.5,+7.5,-110,-110,70,Samford,20170102,NCAAB_WesternCarolina_Samford_20170102,65,WesternCarolina,NCAAB
73,-185,+160,-7,+7,-110,-110,-180,+160,-6.5,+6.5,-115,-105,-180,+160,-7,+7,-105,-115,-180,+160,-7,+7,-105,-115,,,-7,+7,-105,-105,-180,+160,-7,+7,-110,-110,-180,+160,-7,+7,-105,-115,-180,+159,-6.5,+6.5,-116,+103,-180,+160,-6.5,+6.5,-115,-105,-180,+160,-7,+7,-110,-110,68,Chattanooga,20170102,NCAAB_UNCGreensboro_Chattanooga_20170102,73,UNCGreensboro,NCAAB
74,+1050,-1600,+15,-15,-110,-110,+875,-1300,+15,-15,-105,-115,+900,-1500,+15,-15,-105,-115,,,+15,-15,-115,-105,+869,-1219,+15,-15,-105,-105,+775,-1500,+15,-15,-110,-110,+900,-1500,+15,-15,-105,-115,+991,-1500,+15,-15,-102,-110,+875,-1300,+15,-15,-105,-115,,,+15,-15,-110,-110,104,Citadel,20170102,NCAAB_Wofford_Citadel_20170102,103,Wofford,NCAAB
75,+180,-220,+5,-5,-110,-110,+200,-240,+5,-5,-110,-110,+190,-230,+5,-5,-105,-115,,,+5,-5,-110,-110,+193,-228,+5,-5,-105,-105,+190,-230,+5,-5,-110,-110,+190,-230,+5,-5,-108,-112,+193,-220,+5,-5,-102,-110,+200,-240,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,69,Mercer,20170102,NCAAB_Furman_Mercer_20170102,71,Furman,NCAAB
76,+500,-700,+3.5,-3.5,-102,-108,+500,-650,+4,-4,-110,-110,+525,-700,+4,-4,-110,-110,+425,-650,+4,-4,-110,-110,+534,-709,+4,-4,-105,-105,+470,-650,+4,-4,-110,-110,+525,-700,+4,-4,-110,-110,+522,-660,+4,-4,-106,-106,+500,-650,+4,-4,-110,-110,+500,-700,+4,-4,-110,-110,60,CoastalCarolina,20170102,NCAAB_TexasState_CoastalCarolina_20170102,53,TexasState,NCAAB
77,+1150,,+15,-15,-107,-103,+975,,+15,-15,-115,-105,+800,,+15,-15,-110,-110,,,+15,-15,-110,-110,,,+15,-15,-105,-105,+775,,+15,-15,-110,-110,+800,,+15,-15,-110,-110,+991,,+15,-15,-112,-100,+975,,+15,-15,-115,-105,,,+15.5,-15.5,-110,-110,69,AppalachianState,20170102,NCAAB_TexasArlington_AppalachianState_20170102,84,TexasArlington,NCAAB
78,+160,-170,+11,-11,-110,-110,+155,-175,+11,-11,-110,-110,+160,-180,+11,-11,-115,-105,+155,-175,+11,-11,-110,-110,+161,-186,+11,-11,-105,-105,,,+11,-11,-110,-110,+160,-180,+11,-11,-115,-105,+159,-180,+11,-11,-106,-106,+155,-175,+11,-11,-110,-110,+155,-175,+11,-11,-110,-110,45,LouisianaMonroe,20170102,NCAAB_ArkansasState_LouisianaMonroe_20170102,76,ArkansasState,NCAAB
79,+115,-125,+2,-2,-105,-105,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+113,-133,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+115,-137,+1.5,-1.5,+100,-121,+111,-125,+1.5,-1.5,-102,-110,+105,-125,+1.5,-1.5,-105,-115,+115,-135,+2,-2,-110,-110,75,Troy,20170102,NCAAB_SouthAlabama_Troy_20170102,76,SouthAlabama,NCAAB
80,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2,+2,-115,-105,-140,+120,-2.5,+2.5,+105,-126,-135,+115,-2,+2,-110,-110,-142,+122,-2,+2,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,+105,-126,-140,+124,-2,+2,-115,+102,-140,+120,-2,+2,-115,-105,-130,+110,-2,+2,-110,-110,69,LouisianaLafayette,20170102,NCAAB_ArkansasLittleRock_LouisianaLafayette_20170102,52,ArkansasLittleRock,NCAAB
81,+110,-130,+1.5,-1.5,-280,+240,+111,-123,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-275,+225,+100,-120,+1.5,-1.5,-275,+235,+114,-127,+1.5,-1.5,-278,+252,+110,-130,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-275,+225,+111,-123,+1.5,-1.5,-276,+244,+111,-123,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-280,+240,1,Chicago,20170102,NHL_StLouis_Chicago_20170102,4,StLouis,NHL
82,-150,+130,-1.5,+1.5,+190,-230,-147,+133,-1.5,+1.5,+199,-229,-150,+130,-1.5,+1.5,+195,-235,-155,+135,-1.5,+1.5,+190,-230,-149,+133,-1.5,+1.5,+203,-222,-150,+130,,,,,-150,+130,-1.5,+1.5,+195,-235,-146,+132,-1.5,+1.5,+203,-227,-147,+133,-1.5,,+199,,-150,+130,-1.5,+1.5,+190,-230,0,Boston,20170102,NHL_NewJersey_Boston_20170102,3,NewJersey,NHL
83,+120,-140,+1.5,-1.5,-200,+170,+128,-141,+1.5,-1.5,-190,+165,+120,-140,+1.5,-1.5,-205,+175,+130,-150,+1.5,-1.5,-210,+175,+130,-145,+1.5,,-189,,+125,-145,+1.5,-1.5,-200,+170,+120,-140,+1.5,-1.5,-205,+175,+123,-136,+1.5,-1.5,-189,+170,+128,-141,+1.5,-1.5,-190,+165,+120,-140,+1.5,-1.5,-190,+165,2,Colorado,20170102,NHL_Vancouver_Colorado_20170102,3,Vancouver,NHL
84,-210,+175,-5,+5,-110,-110,-205,+175,-4.5,+4.5,-113,-107,-200,+170,-4.5,+4.5,-115,-105,-210,+175,-5.5,+5.5,-105,-115,-205,+175,-5,+5,-105,-105,-200,+170,-5,+5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-193,+173,-4.5,+4.5,-110,-100,-205,+175,-4.5,+4.5,-113,-107,-200,+175,-4.5,+4.5,-110,-110,91,Minnesota,20170103,NBA_Philadelphia_Minnesota_20170103,93,Philadelphia,NBA
85,+190,-210,+5,-5,-108,-102,+195,-225,+5,-5,-110,-110,+175,-205,+5,-5,-115,-105,+165,-190,+5,-5,-110,-110,+180,-210,+5,-5,-105,-105,+170,-200,+5,-5,-110,-110,+175,-205,+5,-5,-115,-105,+190,-212,+5,-5,-104,-106,+195,-225,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,121,Indiana,20170103,NBA_Detroit_Indiana_20170103,116,Detroit,NBA
86,+190,-210,+5.5,-5.5,-109,-101,+195,-225,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-105,-115,+200,-235,+5.5,-5.5,-105,-105,+185,-225,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+200,-224,+5.5,-5.5,-105,-105,+195,-225,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,104,Utah,20170103,NBA_Boston_Utah_20170103,115,Boston,NBA
87,+215,-255,+6,-6,-110,-110,+230,-275,+5.5,-5.5,-110,-110,+215,-265,+6,-6,-115,-105,+230,-270,+6,-6,-110,-110,+210,-260,+6,-6,-105,-105,+210,-250,+6,-6,-115,-105,+215,-265,+6,-6,-115,-105,+227,-255,+6,-6,-108,-102,+230,-275,+5.5,-5.5,-110,-110,+230,-270,+6,-6,-110,-110,82,Toronto,20170103,NBA_SanAntonio_Toronto_20170103,110,SanAntonio,NBA
88,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-115,+100,-120,+1,-1,-105,-115,-105,-115,,,,,-105,-115,+1.5,-1.5,-105,-105,-115,-105,+1,-1,-105,-115,+100,-120,+1,-1,-105,-115,+106,-117,+1.5,-1.5,-105,-105,+100,-120,+1,-1,-105,-115,+105,-125,+1.5,-1.5,-110,-110,105,Washington,20170103,NBA_Dallas_Washington_20170103,113,Dallas,NBA
89,+175,-210,+5,-5,-110,-110,+175,-205,+5,-5,-107,-113,+185,-215,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-110,-110,+175,-205,+5,-5,-105,-105,+175,-205,+5,-5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+186,-208,+5,-5,+102,-113,+175,-205,+5,-5,-107,-113,+190,-230,+5,-5,-110,-110,90,Miami,20170103,NBA_Phoenix_Miami_20170103,99,Phoenix,NBA
90,+155,-175,+4,-4,-110,-110,+145,-165,+3.5,-3.5,-105,-115,+150,-170,+4,-4,-110,-110,+150,-170,+4,-4,-115,-105,+150,-170,+4,-4,-105,-105,+145,-165,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,+147,-163,+3.5,-3.5,-100,-110,+145,-165,+3.5,-3.5,-105,-115,+145,-165,+4,-4,-110,-110,120,Sacramento,20170103,NBA_Denver_Sacramento_20170103,113,Denver,NBA
91,-210,+175,-5,+5,-110,-110,-205,+175,-5,+5,-113,-107,-200,+170,-5,+5,-110,-110,-210,+175,-5,+5,-115,-105,-205,+175,-5.5,+5.5,-105,-105,-220,+180,-5,+5,-115,-105,-200,+170,-5,+5,-110,-110,-195,+175,-5,+5,-104,-106,-205,+175,-5,+5,-113,-107,-210,+175,-5,+5,-110,-110,102,Memphis,20170103,NBA_LALakers_Memphis_20170103,116,LALakers,NBA
92,+125,-145,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-115,-105,+130,-150,+2.5,-2.5,-110,-110,+127,-147,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-115,-105,-286,+247,-6.5,+6.5,-103,-110,+135,-155,+2.5,-2.5,-115,-105,+125,-145,+2.5,-2.5,-110,-110,54,Buffalo,20170103,NCAAB_Toledo_Buffalo_20170103,86,Toledo,NCAAB
93,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-105,-105,+135,-155,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+147,-166,+3,-3,+101,-114,+145,-165,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,82,Arkansas,20170103,NCAAB_Tennessee_Arkansas_20170103,78,Tennessee,NCAAB
94,+800,-1250,+14,-14,-110,-110,+725,-1000,+13.5,-13.5,-105,-115,+800,-1300,+14,-14,-110,-110,+800,-1600,+14,-14,-115,-105,+884,-1234,+14,-14,-105,-105,+725,-1300,+14,-14,-110,-110,+800,-1300,+14,-14,-110,-110,+789,-1100,+13.5,-13.5,-102,-110,+725,-1000,+13.5,-13.5,-105,-115,+750,-1200,+13.5,-13.5,-110,-110,58,SaintJosephsPA,20170103,NCAAB_RhodeIsland_SaintJosephsPA_20170103,88,RhodeIsland,NCAAB
95,+450,-600,+10,-10,-110,-110,+475,-600,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,+425,-650,+10.5,-10.5,-115,-105,+457,-607,-9.5,+9.5,-110,-110,+440,-600,+10,-10,-110,-110,,,+10,-10,-110,-110,+481,-600,+10.5,-10.5,-115,+102,+475,-600,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,58,WesternMichigan,20170103,NCAAB_Ohio_WesternMichigan_20170103,89,Ohio,NCAAB
96,+1050,-1600,+13.5,-13.5,-110,-110,+1025,-1600,+13,-13,-105,-115,+900,-1500,+13,-13,-110,-110,+800,-1700,+13,-13,-105,-115,+1082,-1632,+13.5,-13.5,-105,-105,+825,-1700,+13.5,-13.5,-110,-110,+900,-1500,+13,-13,-110,-110,+1037,-1600,+13.5,-13.5,-106,-106,+1025,-1600,+13,-13,-105,-115,,,+13.5,-13.5,-110,-110,63,OleMiss,20170103,NCAAB_Florida_OleMiss_20170103,70,Florida,NCAAB
97,-117,,,,,,-116,-104,-1,+1,-105,-115,-119,-101,,,,,-110,-110,,,,,-116,-104,,,,,-120,+100,-1,+1,-110,-110,-119,-101,,,,,-104,-108,-1,+1,+101,-114,-116,-104,-1,+1,-105,-115,-120,+100,-1,+1,-110,-110,75,Wisconsin,20170103,NCAAB_Indiana_Wisconsin_20170103,68,Indiana,NCAAB
98,-145,+125,-2.5,+2.5,-110,-110,-155,+135,-2.5,+2.5,-115,-105,-141,+121,-2.5,+2.5,-105,-115,-170,+150,-4,+4,-105,-115,-161,+141,-2.5,+2.5,-105,-105,-150,+130,-2.5,+2.5,-110,-110,-141,+121,-2.5,+2.5,-105,-115,-142,+126,-2.5,+2.5,-107,-105,-155,+135,-2.5,+2.5,-115,-105,-150,+130,-3,+3,-110,-110,89,NorthCarolina,20170103,NCAAB_Clemson_NorthCarolina_20170103,86,Clemson,NCAAB
99,+255,-310,-3.5,+3.5,-110,-110,+250,-300,-3.5,+3.5,-110,-110,+250,-310,-3.5,+3.5,-110,-110,+265,-330,-3.5,+3.5,-110,-110,+265,-325,-3.5,+3.5,-105,-105,+270,-330,-3.5,+3.5,-110,-110,+250,-310,-3.5,+3.5,-110,-110,+282,-330,-4,+4,+100,-112,+250,-300,-3.5,+3.5,-110,-110,+255,-305,-3.5,+3.5,-110,-110,67,NorthernIllinois,20170103,NCAAB_MiamiOH_NorthernIllinois_20170103,69,MiamiOH,NCAAB
100,+425,-550,+10.5,-10.5,-110,-110,+430,-525,+10,-10,-105,-115,+430,-550,+10.5,-10.5,-110,-110,+400,-600,+10.5,-10.5,-115,-105,+457,-607,+10,-10,-105,-105,+440,-600,+10.5,-10.5,-110,-110,+430,,+10.5,-10.5,-110,-110,+432,-530,+10,-10,+101,-114,+430,-525,+10,-10,-105,-115,+425,-550,+10.5,-10.5,-110,-110,84,BowlingGreen,20170103,NCAAB_Akron_BowlingGreen_20170103,89,Akron,NCAAB
101,+775,-1200,+15,-15,-110,-110,+775,-1100,+15,-15,-110,-110,,,+15,-15,-115,-105,+700,-1200,+14.5,-14.5,-105,-115,+834,-1184,+14.5,-14.5,-105,-105,+650,-1200,+15,-15,-110,-110,+750,-1100,+15,-15,-115,-105,+789,-1100,+15,-15,-111,-101,+775,-1100,+15,-15,-110,-110,,,+15,-15,-110,-110,66,BostonCollege,20170103,NCAAB_WakeForest_BostonCollege_20170103,79,WakeForest,NCAAB
102,-175,+155,+7.5,-7.5,-110,-110,-175,+155,+7,-7,-105,-115,-175,+155,+7,-7,-105,-115,-170,+150,+7,-7,-105,-115,-174,+154,-9.5,+9.5,-110,-110,-175,+155,+7.5,-7.5,-110,-110,-175,+155,+7,-7,-105,-115,-177,+156,+7.5,-7.5,-109,-103,-175,+155,+7,-7,-105,-115,-175,+155,+7,-7,-110,-110,90,BallState,20170103,NCAAB_KentState_BallState_20170103,100,KentState,NCAAB
103,,,+7.5,-7.5,-110,-110,+270,-325,+7.5,-7.5,-117,-103,+250,-310,+7.5,-7.5,-105,-115,+260,-320,+7.5,-7.5,-110,-110,+279,-349,+7.5,-7.5,-105,-105,+260,-320,+7.5,-7.5,-110,-110,+250,-310,+7.5,-7.5,-105,-115,+257,-299,+8,-8,-115,+102,+270,-325,+7.5,-7.5,-117,-103,+260,-320,+7.5,-7.5,-110,-110,63,CentralMichigan,20170103,NCAAB_EasternMichigan_CentralMichigan_20170103,85,EasternMichigan,NCAAB
